generation,fitness,source_node,dest_node,steps,rep
49000,36.7343,0,5,730,006
50000,37.4685,0,5,745,006
51000,38.1538,0,5,759,006
52000,38.8881,0,5,774,006
53000,39.6713,0,5,790,006
54000,40.1608,0,5,800,006
55000,40.8462,0,5,814,006
56000,41.4825,0,5,827,006
57000,42.0699,0,5,839,006
58000,42.8042,0,5,854,006
59000,43.4406,0,5,867,006
60000,44.2727,0,5,884,006
61000,45.007,0,5,899,006
62000,45.7413,0,5,914,006
63000,46.3287,0,5,926,006
64000,47.0629,0,5,941,006
65000,47.9441,0,5,959,006
66000,48.7762,0,5,976,006
67000,49.4615,0,5,990,006
68000,50,5,5,0,006
69000,50,5,5,0,006
70000,50,5,5,0,006
71000,50,5,5,0,006
72000,50,5,5,0,006
73000,50,5,5,0,006
74000,50,5,5,0,006
75000,50,5,5,0,006
76000,50,5,5,0,006
77000,50,5,5,0,006
78000,50,5,5,0,006
79000,50,5,5,0,006
80000,50,5,5,0,006
81000,50,5,5,0,006
82000,50,5,5,0,006
83000,50,5,5,0,006
84000,50,5,5,0,006
85000,50,5,5,0,006
86000,50,5,5,0,006
87000,50,5,5,0,006
88000,50,5,5,0,006
89000,50,5,5,0,006
90000,50,5,5,0,006
91000,50,5,5,0,006
92000,50,5,5,0,006
93000,50,5,5,0,006
94000,50,5,5,0,006
95000,50,5,5,0,006
96000,50,5,5,0,006
97000,50,5,5,0,006
98000,50,5,5,0,006
99000,50,5,5,0,006
100000,50,5,5,0,006
1000,1.97902,0,5,20,007
2000,2.95804,0,5,40,007
3000,3.44755,0,5,50,007
4000,4.03497,0,5,62,007
5000,4.91608,0,5,80,007
6000,5.45455,0,5,91,007
7000,6.38462,0,5,110,007
8000,7.16783,0,5,126,007
9000,7.85315,0,5,140,007
10000,8.73427,0,5,158,007
11000,9.41958,0,5,172,007
12000,10.0559,0,5,185,007
13000,10.8392,0,5,201,007
14000,11.2797,0,5,210,007
15000,12.014,0,5,225,007
16000,12.8462,0,5,242,007
17000,13.5804,0,5,257,007
18000,14.2657,0,5,271,007
19000,14.8531,0,5,283,007
20000,15.7343,0,5,301,007
21000,16.4685,0,5,316,007
22000,17.007,0,5,327,007
23000,17.7902,0,5,343,007
24000,18.4266,0,5,356,007
25000,19.3077,0,5,374,007
26000,19.8462,0,5,385,007
27000,20.6783,0,5,402,007
28000,21.3636,0,5,416,007
29000,22.0979,0,5,431,007
30000,22.7832,0,5,445,007
31000,23.4685,0,5,459,007
32000,24.1538,0,5,473,007
33000,24.8881,0,5,488,007
34000,25.6713,0,5,504,007
35000,26.2587,0,5,516,007
36000,26.993,0,5,531,007
37000,27.6294,0,5,544,007
38000,28.4615,0,5,561,007
39000,29.1958,0,5,576,007
40000,29.979,0,5,592,007
41000,30.7133,0,5,607,007
42000,31.4965,0,5,623,007
43000,32.1818,0,5,637,007
44000,33.014,0,5,654,007
45000,33.7483,0,5,669,007
46000,34.3357,0,5,681,007
47000,34.972,0,5,694,007
48000,35.5594,0,5,706,007
49000,36.0979,0,5,717,007
50000,36.6853,0,5,729,007
51000,37.5175,0,5,746,007
52000,38.1049,0,5,758,007
53000,38.6923,0,5,770,007
54000,39.3776,0,5,784,007
55000,39.965,0,5,796,007
56000,40.7483,0,5,812,007
57000,41.4825,0,5,827,007
58000,42.1189,0,5,840,007
59000,42.7552,0,5,853,007
60000,43.4895,0,5,868,007
61000,44.2238,0,5,883,007
62000,44.7133,0,5,893,007
63000,45.3986,0,5,907,007
64000,46.2797,0,5,925,007
65000,46.9161,0,5,938,007
66000,47.6503,0,5,953,007
67000,48.5315,0,5,971,007
68000,49.2168,0,5,985,007
69000,49.951,0,5,1000,007
70000,50,5,5,0,007
71000,50,5,5,0,007
72000,50,5,5,0,007
73000,50,5,5,0,007
74000,50,5,5,0,007
75000,50,5,5,0,007
76000,50,5,5,0,007
77000,50,5,5,0,007
78000,50,5,5,0,007
79000,50,5,5,0,007
80000,50,5,5,0,007
81000,50,5,5,0,007
82000,50,5,5,0,007
83000,50,5,5,0,007
84000,50,5,5,0,007
85000,50,5,5,0,007
86000,50,5,5,0,007
87000,50,5,5,0,007
88000,50,5,5,0,007
89000,50,5,5,0,007
90000,50,5,5,0,007
91000,50,5,5,0,007
92000,50,5,5,0,007
93000,50,5,5,0,007
94000,50,5,5,0,007
95000,50,5,5,0,007
96000,50,5,5,0,007
97000,50,5,5,0,007
98000,50,5,5,0,007
99000,50,5,5,0,007
100000,50,5,5,0,007
1000,1.93007,0,5,19,008
2000,2.66434,0,5,34,008
3000,3.54545,0,5,52,008
4000,4.42657,0,5,70,008
5000,5.16084,0,5,85,008
6000,5.8951,0,5,100,008
7000,6.58042,0,5,114,008
8000,7.41259,0,5,131,008
9000,8.04895,0,5,144,008
10000,8.78322,0,5,159,008
11000,9.46853,0,5,173,008
12000,10.0559,0,5,185,008
13000,10.8392,0,5,201,008
14000,11.4755,0,5,214,008
15000,12.2587,0,5,230,008
16000,12.993,0,5,245,008
17000,13.6783,0,5,259,008
18000,14.4126,0,5,274,008
19000,15,0,5,286,008
20000,15.4895,0,5,296,008
21000,16.3706,0,5,314,008
22000,17.2028,0,5,331,008
23000,17.8392,0,5,344,008
24000,18.6224,0,5,360,008
25000,19.2587,0,5,373,008
26000,19.993,0,5,388,008
27000,20.5804,0,5,400,008
28000,21.5594,0,5,420,008
29000,22.049,0,5,430,008
30000,22.8811,0,5,447,008
31000,23.4685,0,5,459,008
32000,24.4476,0,5,479,008
33000,25.0839,0,5,492,008
34000,25.8671,0,5,508,008
35000,26.6503,0,5,524,008
36000,27.5315,0,5,542,008
37000,28.2657,0,5,557,008
38000,28.951,0,5,571,008
39000,29.6364,0,5,585,008
40000,30.4196,0,5,601,008
41000,31.1049,0,5,615,008
42000,31.6434,0,5,626,008
43000,32.2308,0,5,638,008
44000,33.014,0,5,654,008
45000,33.7483,0,5,669,008
46000,34.2867,0,5,680,008
47000,35.021,0,5,695,008
48000,35.7063,0,5,709,008
49000,36.3427,0,5,722,008
50000,37.1259,0,5,738,008
51000,37.8112,0,5,752,008
52000,38.6434,0,5,769,008
53000,39.2797,0,5,782,008
54000,40.0629,0,5,798,008
55000,40.8462,0,5,814,008
56000,41.5804,0,5,829,008
57000,42.4615,0,5,847,008
58000,43,0,5,858,008
59000,43.3916,0,5,866,008
60000,44.028,0,5,879,008
61000,44.8601,0,5,896,008
62000,45.6434,0,5,912,008
63000,46.2797,0,5,925,008
64000,47.1608,0,5,943,008
65000,47.7483,0,5,955,008
66000,48.2378,0,5,965,008
67000,49.0699,0,5,982,008
68000,49.9021,0,5,999,008
69000,50,5,5,0,008
70000,50,5,5,0,008
71000,50,5,5,0,008
72000,50,5,5,0,008
73000,50,5,5,0,008
74000,50,5,5,0,008
75000,50,5,5,0,008
76000,50,5,5,0,008
77000,50,5,5,0,008
78000,50,5,5,0,008
79000,50,5,5,0,008
80000,50,5,5,0,008
81000,50,5,5,0,008
82000,50,5,5,0,008
83000,50,5,5,0,008
84000,50,5,5,0,008
85000,50,5,5,0,008
86000,50,5,5,0,008
87000,50,5,5,0,008
88000,50,5,5,0,008
89000,50,5,5,0,008
90000,50,5,5,0,008
91000,50,5,5,0,008
92000,50,5,5,0,008
93000,50,5,5,0,008
94000,50,5,5,0,008
95000,50,5,5,0,008
96000,50,5,5,0,008
97000,50,5,5,0,008
98000,50,5,5,0,008
99000,50,5,5,0,008
100000,50,5,5,0,008
1000,2.07692,0,5,22,009
2000,2.90909,0,5,39,009
3000,3.44755,0,5,50,009
4000,4.18182,0,5,65,009
5000,4.81818,0,5,78,009
6000,5.45455,0,5,91,009
7000,6.04196,0,5,103,009
8000,6.97203,0,5,122,009
9000,7.70629,0,5,137,009
10000,8.39161,0,5,151,009
11000,9.17483,0,5,167,009
12000,10.007,0,5,184,009
13000,10.6434,0,5,197,009
14000,11.2308,0,5,209,009
15000,11.965,0,5,224,009
16000,12.6993,0,5,239,009
17000,13.3357,0,5,252,009
18000,14.1678,0,5,269,009
19000,14.8531,0,5,283,009
20000,15.4406,0,5,295,009
21000,16.1748,0,5,310,009
22000,16.958,0,5,326,009
23000,17.5944,0,5,339,009
24000,18.2797,0,5,353,009
25000,18.8182,0,5,364,009
26000,19.6014,0,5,380,009
27000,20.2867,0,5,394,009
28000,21.0699,0,5,410,009
29000,21.7552,0,5,424,009
30000,22.3916,0,5,437,009
31000,23.1748,0,5,453,009
32000,24.1049,0,5,472,009
33000,24.6923,0,5,484,009
34000,25.5734,0,5,502,009
35000,26.1608,0,5,514,009
36000,26.8462,0,5,528,009
37000,27.4336,0,5,540,009
38000,28.1678,0,5,555,009
39000,28.8531,0,5,569,009
40000,29.6853,0,5,586,009
41000,30.3706,0,5,600,009
42000,31.1538,0,5,616,009
43000,31.7902,0,5,629,009
44000,32.4755,0,5,643,009
45000,33.3077,0,5,660,009
46000,33.7483,0,5,669,009
47000,34.4825,0,5,684,009
48000,35.1189,0,5,697,009
49000,35.951,0,5,714,009
50000,36.5385,0,5,726,009
51000,37.3217,0,5,742,009
52000,38.007,0,5,756,009
53000,38.8392,0,5,773,009
54000,39.5245,0,5,787,009
55000,40.2587,0,5,802,009
56000,40.993,0,5,817,009
57000,41.7762,0,5,833,009
58000,42.4615,0,5,847,009
59000,43.1469,0,5,861,009
60000,43.979,0,5,878,009
61000,44.7133,0,5,893,009
62000,45.4965,0,5,909,009
63000,45.986,0,5,919,009
64000,47.2098,0,5,944,009
65000,48.1399,0,5,963,009
66000,48.6783,0,5,974,009
67000,49.3147,0,5,987,009
68000,49.951,0,5,1000,009
69000,50,5,5,0,009
70000,50,5,5,0,009
71000,50,5,5,0,009
72000,50,5,5,0,009
73000,50,5,5,0,009
74000,50,5,5,0,009
75000,50,5,5,0,009
76000,50,5,5,0,009
77000,50,5,5,0,009
78000,50,5,5,0,009
79000,50,5,5,0,009
80000,50,5,5,0,009
81000,50,5,5,0,009
82000,50,5,5,0,009
83000,50,5,5,0,009
84000,50,5,5,0,009
85000,50,5,5,0,009
86000,50,5,5,0,009
87000,50,5,5,0,009
88000,50,5,5,0,009
89000,50,5,5,0,009
90000,50,5,5,0,009
91000,50,5,5,0,009
92000,50,5,5,0,009
93000,50,5,5,0,009
94000,50,5,5,0,009
95000,50,5,5,0,009
96000,50,5,5,0,009
97000,50,5,5,0,009
98000,50,5,5,0,009
99000,50,5,5,0,009
100000,50,5,5,0,009
1000,1.88112,0,5,18,010
2000,2.71329,0,5,35,010
3000,3.54545,0,5,52,010
4000,4.18182,0,5,65,010
5000,5.01399,0,5,82,010
6000,5.6014,0,5,94,010
7000,6.33566,0,5,109,010
8000,7.16783,0,5,126,010
9000,7.70629,0,5,137,010
10000,8.39161,0,5,151,010
11000,9.27273,0,5,169,010
12000,9.90909,0,5,182,010
13000,10.7413,0,5,199,010
14000,11.2797,0,5,210,010
15000,12.0629,0,5,226,010
16000,12.8462,0,5,242,010
17000,13.4825,0,5,255,010
18000,14.1189,0,5,268,010
19000,14.8042,0,5,282,010
20000,15.4895,0,5,296,010
21000,16.1748,0,5,310,010
22000,16.8112,0,5,323,010
23000,17.6434,0,5,340,010
24000,18.2308,0,5,352,010
25000,19.014,0,5,368,010
26000,19.8462,0,5,385,010
27000,20.5804,0,5,400,010
28000,21.4126,0,5,417,010
