generation,fitness,source_node,dest_node,steps,rep
28000,50,1,1,0,011
29000,50,1,1,0,011
30000,50,1,1,0,011
31000,50,1,1,0,011
32000,50,1,1,0,011
33000,50,1,1,0,011
34000,50,1,1,0,011
35000,50,1,1,0,011
36000,50,1,1,0,011
37000,50,1,1,0,011
38000,50,1,1,0,011
39000,50,1,1,0,011
40000,50,1,1,0,011
41000,50,1,1,0,011
42000,50,1,1,0,011
43000,50,1,1,0,011
44000,50,1,1,0,011
45000,50,1,1,0,011
46000,50,1,1,0,011
47000,50,1,1,0,011
48000,50,1,1,0,011
49000,50,1,1,0,011
50000,50,1,1,0,011
51000,50,1,1,0,011
52000,50,1,1,0,011
53000,50,1,1,0,011
54000,50,1,1,0,011
55000,50,1,1,0,011
56000,50,1,1,0,011
57000,50,1,1,0,011
58000,50,1,1,0,011
59000,50,1,1,0,011
60000,50,1,1,0,011
61000,50,1,1,0,011
62000,50,1,1,0,011
63000,50,1,1,0,011
64000,50,1,1,0,011
65000,50,1,1,0,011
66000,50,1,1,0,011
67000,50,1,1,0,011
68000,50,1,1,0,011
69000,50,1,1,0,011
70000,50,1,1,0,011
71000,50,1,1,0,011
72000,50,1,1,0,011
73000,50,1,1,0,011
74000,50,1,1,0,011
75000,50,1,1,0,011
76000,50,1,1,0,011
77000,50,1,1,0,011
78000,50,1,1,0,011
79000,50,1,1,0,011
80000,50,1,1,0,011
81000,50,1,1,0,011
82000,50,1,1,0,011
83000,50,1,1,0,011
84000,50,1,1,0,011
85000,50,1,1,0,011
86000,50,1,1,0,011
87000,50,1,1,0,011
88000,50,1,1,0,011
89000,50,1,1,0,011
90000,50,1,1,0,011
91000,50,1,1,0,011
92000,50,1,1,0,011
93000,50,1,1,0,011
94000,50,1,1,0,011
95000,50,1,1,0,011
96000,50,1,1,0,011
97000,50,1,1,0,011
98000,50,1,1,0,011
99000,50,1,1,0,011
100000,50,1,1,0,011
1000,3.83916,0,1,58,012
2000,6.82517,0,1,119,012
3000,9.51748,0,1,174,012
4000,12.2098,0,1,229,012
5000,14.8042,0,1,282,012
6000,17.4476,0,1,336,012
7000,20.1888,0,1,392,012
8000,22.7343,0,1,444,012
9000,25.4755,0,1,500,012
10000,28.2657,0,1,557,012
11000,30.7622,0,1,608,012
12000,33.6014,0,1,666,012
13000,36.4895,0,1,725,012
14000,39.2308,0,1,781,012
15000,42.1189,0,1,840,012
16000,44.6643,0,1,892,012
17000,47.5524,0,1,951,012
18000,50,1,1,0,012
19000,50,1,1,0,012
20000,50,1,1,0,012
21000,50,1,1,0,012
22000,50,1,1,0,012
23000,50,1,1,0,012
24000,50,1,1,0,012
25000,50,1,1,0,012
26000,50,1,1,0,012
27000,50,1,1,0,012
28000,50,1,1,0,012
29000,50,1,1,0,012
30000,50,1,1,0,012
31000,50,1,1,0,012
32000,50,1,1,0,012
33000,50,1,1,0,012
34000,50,1,1,0,012
35000,50,1,1,0,012
36000,50,1,1,0,012
37000,50,1,1,0,012
38000,50,1,1,0,012
39000,50,1,1,0,012
40000,50,1,1,0,012
41000,50,1,1,0,012
42000,50,1,1,0,012
43000,50,1,1,0,012
44000,50,1,1,0,012
45000,50,1,1,0,012
46000,50,1,1,0,012
47000,50,1,1,0,012
48000,50,1,1,0,012
49000,50,1,1,0,012
50000,50,1,1,0,012
51000,50,1,1,0,012
52000,50,1,1,0,012
53000,50,1,1,0,012
54000,50,1,1,0,012
55000,50,1,1,0,012
56000,50,1,1,0,012
57000,50,1,1,0,012
58000,50,1,1,0,012
59000,50,1,1,0,012
60000,50,1,1,0,012
61000,50,1,1,0,012
62000,50,1,1,0,012
63000,50,1,1,0,012
64000,50,1,1,0,012
65000,50,1,1,0,012
66000,50,1,1,0,012
67000,50,1,1,0,012
68000,50,1,1,0,012
69000,50,1,1,0,012
70000,50,1,1,0,012
71000,50,1,1,0,012
72000,50,1,1,0,012
73000,50,1,1,0,012
74000,50,1,1,0,012
75000,50,1,1,0,012
76000,50,1,1,0,012
77000,50,1,1,0,012
78000,50,1,1,0,012
79000,50,1,1,0,012
80000,50,1,1,0,012
81000,50,1,1,0,012
82000,50,1,1,0,012
83000,50,1,1,0,012
84000,50,1,1,0,012
85000,50,1,1,0,012
86000,50,1,1,0,012
87000,50,1,1,0,012
88000,50,1,1,0,012
89000,50,1,1,0,012
90000,50,1,1,0,012
91000,50,1,1,0,012
92000,50,1,1,0,012
93000,50,1,1,0,012
94000,50,1,1,0,012
95000,50,1,1,0,012
96000,50,1,1,0,012
97000,50,1,1,0,012
98000,50,1,1,0,012
99000,50,1,1,0,012
100000,50,1,1,0,012
1000,4.03497,0,1,62,013
2000,7.02098,0,1,123,013
3000,10.0559,0,1,185,013
4000,12.4545,0,1,234,013
5000,15.3916,0,1,294,013
6000,18.0839,0,1,349,013
7000,20.8252,0,1,405,013
8000,23.4196,0,1,458,013
9000,26.0629,0,1,512,013
10000,28.8042,0,1,568,013
11000,31.3986,0,1,621,013
12000,34.5804,0,1,686,013
13000,37.2727,0,1,741,013
14000,39.8671,0,1,794,013
15000,42.6084,0,1,850,013
16000,45.1049,0,1,901,013
17000,47.7483,0,1,955,013
18000,50,1,1,0,013
19000,50,1,1,0,013
20000,50,1,1,0,013
21000,50,1,1,0,013
22000,50,1,1,0,013
23000,50,1,1,0,013
24000,50,1,1,0,013
25000,50,1,1,0,013
26000,50,1,1,0,013
27000,50,1,1,0,013
28000,50,1,1,0,013
29000,50,1,1,0,013
30000,50,1,1,0,013
31000,50,1,1,0,013
32000,50,1,1,0,013
33000,50,1,1,0,013
34000,50,1,1,0,013
35000,50,1,1,0,013
36000,50,1,1,0,013
37000,50,1,1,0,013
38000,50,1,1,0,013
39000,50,1,1,0,013
40000,50,1,1,0,013
41000,50,1,1,0,013
42000,50,1,1,0,013
43000,50,1,1,0,013
44000,50,1,1,0,013
45000,50,1,1,0,013
46000,50,1,1,0,013
47000,50,1,1,0,013
48000,50,1,1,0,013
49000,50,1,1,0,013
50000,50,1,1,0,013
51000,50,1,1,0,013
52000,50,1,1,0,013
53000,50,1,1,0,013
54000,50,1,1,0,013
55000,50,1,1,0,013
56000,50,1,1,0,013
57000,50,1,1,0,013
58000,50,1,1,0,013
59000,50,1,1,0,013
60000,50,1,1,0,013
61000,50,1,1,0,013
62000,50,1,1,0,013
63000,50,1,1,0,013
64000,50,1,1,0,013
65000,50,1,1,0,013
66000,50,1,1,0,013
67000,50,1,1,0,013
68000,50,1,1,0,013
69000,50,1,1,0,013
70000,50,1,1,0,013
71000,50,1,1,0,013
72000,50,1,1,0,013
73000,50,1,1,0,013
74000,50,1,1,0,013
75000,50,1,1,0,013
76000,50,1,1,0,013
77000,50,1,1,0,013
78000,50,1,1,0,013
79000,50,1,1,0,013
80000,50,1,1,0,013
81000,50,1,1,0,013
82000,50,1,1,0,013
83000,50,1,1,0,013
84000,50,1,1,0,013
85000,50,1,1,0,013
86000,50,1,1,0,013
87000,50,1,1,0,013
88000,50,1,1,0,013
89000,50,1,1,0,013
90000,50,1,1,0,013
91000,50,1,1,0,013
92000,50,1,1,0,013
93000,50,1,1,0,013
94000,50,1,1,0,013
95000,50,1,1,0,013
96000,50,1,1,0,013
97000,50,1,1,0,013
98000,50,1,1,0,013
99000,50,1,1,0,013
100000,50,1,1,0,013
1000,3.88811,0,1,59,014
2000,6.92308,0,1,121,014
3000,9.81119,0,1,180,014
4000,12.3077,0,1,231,014
5000,15.1958,0,1,290,014
6000,18.035,0,1,348,014
7000,20.6294,0,1,401,014
8000,23.2727,0,1,455,014
9000,26.4545,0,1,520,014
10000,29.1469,0,1,575,014
11000,31.986,0,1,633,014
12000,34.6294,0,1,687,014
13000,37.6643,0,1,749,014
14000,40.2587,0,1,802,014
15000,42.8042,0,1,854,014
16000,45.3007,0,1,905,014
17000,47.7483,0,1,955,014
18000,50,1,1,0,014
19000,50,1,1,0,014
20000,50,1,1,0,014
21000,50,1,1,0,014
22000,50,1,1,0,014
23000,50,1,1,0,014
24000,50,1,1,0,014
25000,50,1,1,0,014
26000,50,1,1,0,014
27000,50,1,1,0,014
28000,50,1,1,0,014
29000,50,1,1,0,014
30000,50,1,1,0,014
31000,50,1,1,0,014
32000,50,1,1,0,014
33000,50,1,1,0,014
34000,50,1,1,0,014
35000,50,1,1,0,014
36000,50,1,1,0,014
37000,50,1,1,0,014
38000,50,1,1,0,014
39000,50,1,1,0,014
40000,50,1,1,0,014
41000,50,1,1,0,014
42000,50,1,1,0,014
43000,50,1,1,0,014
44000,50,1,1,0,014
45000,50,1,1,0,014
46000,50,1,1,0,014
47000,50,1,1,0,014
48000,50,1,1,0,014
49000,50,1,1,0,014
50000,50,1,1,0,014
51000,50,1,1,0,014
52000,50,1,1,0,014
53000,50,1,1,0,014
54000,50,1,1,0,014
55000,50,1,1,0,014
56000,50,1,1,0,014
57000,50,1,1,0,014
58000,50,1,1,0,014
59000,50,1,1,0,014
60000,50,1,1,0,014
61000,50,1,1,0,014
62000,50,1,1,0,014
63000,50,1,1,0,014
64000,50,1,1,0,014
65000,50,1,1,0,014
66000,50,1,1,0,014
67000,50,1,1,0,014
68000,50,1,1,0,014
69000,50,1,1,0,014
70000,50,1,1,0,014
71000,50,1,1,0,014
72000,50,1,1,0,014
73000,50,1,1,0,014
74000,50,1,1,0,014
75000,50,1,1,0,014
76000,50,1,1,0,014
77000,50,1,1,0,014
78000,50,1,1,0,014
79000,50,1,1,0,014
80000,50,1,1,0,014
81000,50,1,1,0,014
82000,50,1,1,0,014
83000,50,1,1,0,014
84000,50,1,1,0,014
85000,50,1,1,0,014
86000,50,1,1,0,014
87000,50,1,1,0,014
88000,50,1,1,0,014
89000,50,1,1,0,014
90000,50,1,1,0,014
91000,50,1,1,0,014
92000,50,1,1,0,014
93000,50,1,1,0,014
94000,50,1,1,0,014
95000,50,1,1,0,014
96000,50,1,1,0,014
97000,50,1,1,0,014
98000,50,1,1,0,014
99000,50,1,1,0,014
100000,50,1,1,0,014
1000,3.79021,0,1,57,015
2000,6.53147,0,1,113,015
3000,9.56643,0,1,175,015
4000,12.2587,0,1,230,015
5000,15.2937,0,1,292,015
6000,17.986,0,1,347,015
7000,20.7273,0,1,403,015
8000,23.6154,0,1,462,015
9000,26.4056,0,1,519,015
10000,28.951,0,1,571,015
11000,31.8392,0,1,630,015
12000,34.6294,0,1,687,015
13000,37.2727,0,1,741,015
14000,39.8671,0,1,794,015
15000,42.5105,0,1,848,015
16000,45.0559,0,1,900,015
17000,47.993,0,1,960,015
18000,50,1,1,0,015
19000,50,1,1,0,015
20000,50,1,1,0,015
21000,50,1,1,0,015
22000,50,1,1,0,015
23000,50,1,1,0,015
24000,50,1,1,0,015
25000,50,1,1,0,015
26000,50,1,1,0,015
27000,50,1,1,0,015
28000,50,1,1,0,015
29000,50,1,1,0,015
30000,50,1,1,0,015
31000,50,1,1,0,015
32000,50,1,1,0,015
33000,50,1,1,0,015
34000,50,1,1,0,015
35000,50,1,1,0,015
36000,50,1,1,0,015
37000,50,1,1,0,015
38000,50,1,1,0,015
39000,50,1,1,0,015
40000,50,1,1,0,015
41000,50,1,1,0,015
42000,50,1,1,0,015
43000,50,1,1,0,015
44000,50,1,1,0,015
45000,50,1,1,0,015
46000,50,1,1,0,015
47000,50,1,1,0,015
48000,50,1,1,0,015
49000,50,1,1,0,015
50000,50,1,1,0,015
51000,50,1,1,0,015
52000,50,1,1,0,015
53000,50,1,1,0,015
54000,50,1,1,0,015
55000,50,1,1,0,015
56000,50,1,1,0,015
57000,50,1,1,0,015
58000,50,1,1,0,015
59000,50,1,1,0,015
60000,50,1,1,0,015
61000,50,1,1,0,015
62000,50,1,1,0,015
63000,50,1,1,0,015
64000,50,1,1,0,015
65000,50,1,1,0,015
66000,50,1,1,0,015
67000,50,1,1,0,015
68000,50,1,1,0,015
69000,50,1,1,0,015
70000,50,1,1,0,015
71000,50,1,1,0,015
72000,50,1,1,0,015
73000,50,1,1,0,015
74000,50,1,1,0,015
75000,50,1,1,0,015
76000,50,1,1,0,015
77000,50,1,1,0,015
78000,50,1,1,0,015
79000,50,1,1,0,015
80000,50,1,1,0,015
81000,50,1,1,0,015
82000,50,1,1,0,015
83000,50,1,1,0,015
84000,50,1,1,0,015
85000,50,1,1,0,015
86000,50,1,1,0,015
87000,50,1,1,0,015
88000,50,1,1,0,015
89000,50,1,1,0,015
90000,50,1,1,0,015
91000,50,1,1,0,015
92000,50,1,1,0,015
93000,50,1,1,0,015
94000,50,1,1,0,015
95000,50,1,1,0,015
96000,50,1,1,0,015
97000,50,1,1,0,015
98000,50,1,1,0,015
99000,50,1,1,0,015
100000,50,1,1,0,015
1000,3.54545,0,1,52,016
2000,6.13986,0,1,105,016
3000,8.97902,0,1,163,016
4000,11.5734,0,1,216,016
5000,14.1678,0,1,269,016
6000,16.8601,0,1,324,016
7000,19.4545,0,1,377,016
8000,22.1469,0,1,432,016
9000,24.7902,0,1,486,016
10000,27.2867,0,1,537,016
11000,30.3217,0,1,599,016
12000,32.8182,0,1,650,016
13000,35.8042,0,1,711,016
14000,38.4965,0,1,766,016
15000,41.0909,0,1,819,016
16000,43.6853,0,1,872,016
17000,46.3776,0,1,927,016
18000,49.4126,0,1,989,016
19000,50,1,1,0,016
20000,50,1,1,0,016
21000,50,1,1,0,016
22000,50,1,1,0,016
23000,50,1,1,0,016
24000,50,1,1,0,016
25000,50,1,1,0,016
26000,50,1,1,0,016
27000,50,1,1,0,016
28000,50,1,1,0,016
29000,50,1,1,0,016
30000,50,1,1,0,016
31000,50,1,1,0,016
32000,50,1,1,0,016
33000,50,1,1,0,016
34000,50,1,1,0,016
35000,50,1,1,0,016
36000,50,1,1,0,016
37000,50,1,1,0,016
38000,50,1,1,0,016
39000,50,1,1,0,016
40000,50,1,1,0,016
41000,50,1,1,0,016
42000,50,1,1,0,016
43000,50,1,1,0,016
44000,50,1,1,0,016
45000,50,1,1,0,016
46000,50,1,1,0,016
47000,50,1,1,0,016
48000,50,1,1,0,016
49000,50,1,1,0,016
50000,50,1,1,0,016
51000,50,1,1,0,016
52000,50,1,1,0,016
53000,50,1,1,0,016
54000,50,1,1,0,016
55000,50,1,1,0,016
56000,50,1,1,0,016
57000,50,1,1,0,016
58000,50,1,1,0,016
59000,50,1,1,0,016
60000,50,1,1,0,016
61000,50,1,1,0,016
62000,50,1,1,0,016
63000,50,1,1,0,016
64000,50,1,1,0,016
65000,50,1,1,0,016
66000,50,1,1,0,016
67000,50,1,1,0,016
68000,50,1,1,0,016
69000,50,1,1,0,016
70000,50,1,1,0,016
71000,50,1,1,0,016
72000,50,1,1,0,016
73000,50,1,1,0,016
74000,50,1,1,0,016
75000,50,1,1,0,016
76000,50,1,1,0,016
77000,50,1,1,0,016
78000,50,1,1,0,016
79000,50,1,1,0,016
80000,50,1,1,0,016
81000,50,1,1,0,016
82000,50,1,1,0,016
83000,50,1,1,0,016
84000,50,1,1,0,016
85000,50,1,1,0,016
86000,50,1,1,0,016
87000,50,1,1,0,016
88000,50,1,1,0,016
89000,50,1,1,0,016
90000,50,1,1,0,016
91000,50,1,1,0,016
92000,50,1,1,0,016
93000,50,1,1,0,016
94000,50,1,1,0,016
95000,50,1,1,0,016
96000,50,1,1,0,016
97000,50,1,1,0,016
98000,50,1,1,0,016
99000,50,1,1,0,016
100000,50,1,1,0,016
1000,3.98601,0,1,61,017
2000,6.87413,0,1,120,017
3000,9.22378,0,1,168,017
4000,12.2098,0,1,229,017
5000,15.049,0,1,287,017
6000,18.1329,0,1,350,017
7000,20.7273,0,1,403,017
8000,23.2727,0,1,455,017
9000,25.7203,0,1,505,017
10000,28.4126,0,1,560,017
11000,31.2028,0,1,617,017
12000,34.1399,0,1,677,017
13000,36.7832,0,1,731,017
14000,39.4755,0,1,786,017
15000,42.2657,0,1,843,017
16000,44.7622,0,1,894,017
17000,47.5524,0,1,951,017
18000,50,1,1,0,017
19000,50,1,1,0,017
20000,50,1,1,0,017
21000,50,1,1,0,017
22000,50,1,1,0,017
23000,50,1,1,0,017
24000,50,1,1,0,017
25000,50,1,1,0,017
26000,50,1,1,0,017
27000,50,1,1,0,017
28000,50,1,1,0,017
29000,50,1,1,0,017
30000,50,1,1,0,017
31000,50,1,1,0,017
32000,50,1,1,0,017
33000,50,1,1,0,017
34000,50,1,1,0,017
35000,50,1,1,0,017
36000,50,1,1,0,017
37000,50,1,1,0,017
38000,50,1,1,0,017
39000,50,1,1,0,017
40000,50,1,1,0,017
41000,50,1,1,0,017
42000,50,1,1,0,017
43000,50,1,1,0,017
44000,50,1,1,0,017
45000,50,1,1,0,017
46000,50,1,1,0,017
47000,50,1,1,0,017
48000,50,1,1,0,017
49000,50,1,1,0,017
50000,50,1,1,0,017
51000,50,1,1,0,017
52000,50,1,1,0,017
53000,50,1,1,0,017
54000,50,1,1,0,017
55000,50,1,1,0,017
56000,50,1,1,0,017
57000,50,1,1,0,017
58000,50,1,1,0,017
59000,50,1,1,0,017
60000,50,1,1,0,017
61000,50,1,1,0,017
62000,50,1,1,0,017
63000,50,1,1,0,017
64000,50,1,1,0,017
65000,50,1,1,0,017
66000,50,1,1,0,017
67000,50,1,1,0,017
68000,50,1,1,0,017
69000,50,1,1,0,017
70000,50,1,1,0,017
71000,50,1,1,0,017
72000,50,1,1,0,017
73000,50,1,1,0,017
74000,50,1,1,0,017
75000,50,1,1,0,017
76000,50,1,1,0,017
77000,50,1,1,0,017
78000,50,1,1,0,017
79000,50,1,1,0,017
80000,50,1,1,0,017
81000,50,1,1,0,017
82000,50,1,1,0,017
83000,50,1,1,0,017
84000,50,1,1,0,017
85000,50,1,1,0,017
86000,50,1,1,0,017
87000,50,1,1,0,017
88000,50,1,1,0,017
89000,50,1,1,0,017
90000,50,1,1,0,017
91000,50,1,1,0,017
92000,50,1,1,0,017
93000,50,1,1,0,017
94000,50,1,1,0,017
95000,50,1,1,0,017
96000,50,1,1,0,017
97000,50,1,1,0,017
98000,50,1,1,0,017
99000,50,1,1,0,017
100000,50,1,1,0,017
1000,3.54545,0,1,52,018
2000,6.43357,0,1,111,018
3000,9.02797,0,1,164,018
4000,12.014,0,1,225,018
5000,15.1469,0,1,289,018
6000,17.6434,0,1,340,018
7000,20.4825,0,1,398,018
8000,23.028,0,1,450,018
9000,25.4755,0,1,500,018
10000,28.3636,0,1,559,018
11000,31.1049,0,1,615,018
12000,33.5524,0,1,665,018
13000,36.3916,0,1,723,018
14000,39.1329,0,1,779,018
15000,41.5315,0,1,828,018
16000,44.3217,0,1,885,018
17000,47.2098,0,1,944,018
18000,50,1,1,0,018
19000,50,1,1,0,018
20000,50,1,1,0,018
21000,50,1,1,0,018
22000,50,1,1,0,018
23000,50,1,1,0,018
24000,50,1,1,0,018
25000,50,1,1,0,018
26000,50,1,1,0,018
27000,50,1,1,0,018
28000,50,1,1,0,018
29000,50,1,1,0,018
30000,50,1,1,0,018
31000,50,1,1,0,018
32000,50,1,1,0,018
33000,50,1,1,0,018
34000,50,1,1,0,018
35000,50,1,1,0,018
36000,50,1,1,0,018
37000,50,1,1,0,018
38000,50,1,1,0,018
39000,50,1,1,0,018
40000,50,1,1,0,018
41000,50,1,1,0,018
42000,50,1,1,0,018
43000,50,1,1,0,018
44000,50,1,1,0,018
45000,50,1,1,0,018
46000,50,1,1,0,018
47000,50,1,1,0,018
48000,50,1,1,0,018
49000,50,1,1,0,018
50000,50,1,1,0,018
51000,50,1,1,0,018
52000,50,1,1,0,018
53000,50,1,1,0,018
54000,50,1,1,0,018
55000,50,1,1,0,018
56000,50,1,1,0,018
57000,50,1,1,0,018
58000,50,1,1,0,018
59000,50,1,1,0,018
60000,50,1,1,0,018
61000,50,1,1,0,018
62000,50,1,1,0,018
63000,50,1,1,0,018
64000,50,1,1,0,018
65000,50,1,1,0,018
66000,50,1,1,0,018
67000,50,1,1,0,018
68000,50,1,1,0,018
69000,50,1,1,0,018
70000,50,1,1,0,018
71000,50,1,1,0,018
72000,50,1,1,0,018
73000,50,1,1,0,018
74000,50,1,1,0,018
75000,50,1,1,0,018
76000,50,1,1,0,018
77000,50,1,1,0,018
78000,50,1,1,0,018
79000,50,1,1,0,018
80000,50,1,1,0,018
81000,50,1,1,0,018
82000,50,1,1,0,018
83000,50,1,1,0,018
84000,50,1,1,0,018
85000,50,1,1,0,018
86000,50,1,1,0,018
87000,50,1,1,0,018
88000,50,1,1,0,018
89000,50,1,1,0,018
90000,50,1,1,0,018
91000,50,1,1,0,018
92000,50,1,1,0,018
93000,50,1,1,0,018
94000,50,1,1,0,018
95000,50,1,1,0,018
96000,50,1,1,0,018
97000,50,1,1,0,018
98000,50,1,1,0,018
99000,50,1,1,0,018
100000,50,1,1,0,018
1000,3.74126,0,1,56,019
2000,6.48252,0,1,112,019
3000,9.32168,0,1,170,019
4000,11.9161,0,1,223,019
5000,14.8531,0,1,283,019
6000,17.6434,0,1,340,019
7000,20.5315,0,1,399,019
8000,23.3217,0,1,456,019
9000,25.8671,0,1,508,019
10000,28.5594,0,1,563,019
11000,31.3007,0,1,619,019
12000,34.1888,0,1,678,019
13000,37.0769,0,1,737,019
14000,39.5245,0,1,787,019
15000,41.972,0,1,837,019
16000,44.6643,0,1,892,019
17000,47.3566,0,1,947,019
18000,49.951,0,1,1000,019
19000,50,1,1,0,019
20000,50,1,1,0,019
21000,50,1,1,0,019
22000,50,1,1,0,019
23000,50,1,1,0,019
24000,50,1,1,0,019
25000,50,1,1,0,019
26000,50,1,1,0,019
27000,50,1,1,0,019
28000,50,1,1,0,019
29000,50,1,1,0,019
30000,50,1,1,0,019
31000,50,1,1,0,019
32000,50,1,1,0,019
33000,50,1,1,0,019
34000,50,1,1,0,019
35000,50,1,1,0,019
36000,50,1,1,0,019
37000,50,1,1,0,019
38000,50,1,1,0,019
39000,50,1,1,0,019
40000,50,1,1,0,019
41000,50,1,1,0,019
42000,50,1,1,0,019
43000,50,1,1,0,019
44000,50,1,1,0,019
45000,50,1,1,0,019
46000,50,1,1,0,019
47000,50,1,1,0,019
48000,50,1,1,0,019
49000,50,1,1,0,019
50000,50,1,1,0,019
51000,50,1,1,0,019
52000,50,1,1,0,019
53000,50,1,1,0,019
54000,50,1,1,0,019
55000,50,1,1,0,019
56000,50,1,1,0,019
57000,50,1,1,0,019
58000,50,1,1,0,019
59000,50,1,1,0,019
60000,50,1,1,0,019
61000,50,1,1,0,019
62000,50,1,1,0,019
63000,50,1,1,0,019
64000,50,1,1,0,019
65000,50,1,1,0,019
66000,50,1,1,0,019
67000,50,1,1,0,019
68000,50,1,1,0,019
69000,50,1,1,0,019
70000,50,1,1,0,019
71000,50,1,1,0,019
72000,50,1,1,0,019
73000,50,1,1,0,019
74000,50,1,1,0,019
75000,50,1,1,0,019
76000,50,1,1,0,019
77000,50,1,1,0,019
78000,50,1,1,0,019
79000,50,1,1,0,019
80000,50,1,1,0,019
81000,50,1,1,0,019
82000,50,1,1,0,019
83000,50,1,1,0,019
84000,50,1,1,0,019
85000,50,1,1,0,019
86000,50,1,1,0,019
87000,50,1,1,0,019
88000,50,1,1,0,019
89000,50,1,1,0,019
90000,50,1,1,0,019
91000,50,1,1,0,019
92000,50,1,1,0,019
93000,50,1,1,0,019
94000,50,1,1,0,019
95000,50,1,1,0,019
96000,50,1,1,0,019
97000,50,1,1,0,019
98000,50,1,1,0,019
99000,50,1,1,0,019
100000,50,1,1,0,019
1000,3.59441,0,1,53,020
2000,6.23776,0,1,107,020
3000,8.88112,0,1,161,020
4000,11.5734,0,1,216,020
5000,14.2168,0,1,270,020
6000,16.7622,0,1,322,020
7000,19.6014,0,1,380,020
8000,22.1469,0,1,432,020
9000,24.6434,0,1,483,020
10000,27.5804,0,1,543,020
11000,30.2238,0,1,597,020
12000,32.8671,0,1,651,020
13000,35.5594,0,1,706,020
14000,38.2028,0,1,760,020
15000,40.7483,0,1,812,020
16000,43.3916,0,1,866,020
17000,46.4266,0,1,928,020
18000,49.0699,0,1,982,020
19000,50,1,1,0,020
20000,50,1,1,0,020
21000,50,1,1,0,020
22000,50,1,1,0,020
23000,50,1,1,0,020
24000,50,1,1,0,020
25000,50,1,1,0,020
26000,50,1,1,0,020
27000,50,1,1,0,020
28000,50,1,1,0,020
29000,50,1,1,0,020
30000,50,1,1,0,020
31000,50,1,1,0,020
32000,50,1,1,0,020
33000,50,1,1,0,020
34000,50,1,1,0,020
35000,50,1,1,0,020
36000,50,1,1,0,020
37000,50,1,1,0,020
38000,50,1,1,0,020
39000,50,1,1,0,020
40000,50,1,1,0,020
41000,50,1,1,0,020
42000,50,1,1,0,020
43000,50,1,1,0,020
44000,50,1,1,0,020
45000,50,1,1,0,020
46000,50,1,1,0,020
47000,50,1,1,0,020
48000,50,1,1,0,020
49000,50,1,1,0,020
50000,50,1,1,0,020
51000,50,1,1,0,020
52000,50,1,1,0,020
53000,50,1,1,0,020
54000,50,1,1,0,020
55000,50,1,1,0,020
56000,50,1,1,0,020
57000,50,1,1,0,020
58000,50,1,1,0,020
59000,50,1,1,0,020
60000,50,1,1,0,020
61000,50,1,1,0,020
62000,50,1,1,0,020
63000,50,1,1,0,020
64000,50,1,1,0,020
65000,50,1,1,0,020
66000,50,1,1,0,020
67000,50,1,1,0,020
68000,50,1,1,0,020
69000,50,1,1,0,020
70000,50,1,1,0,020
71000,50,1,1,0,020
72000,50,1,1,0,020
73000,50,1,1,0,020
74000,50,1,1,0,020
75000,50,1,1,0,020
76000,50,1,1,0,020
77000,50,1,1,0,020
78000,50,1,1,0,020
79000,50,1,1,0,020
80000,50,1,1,0,020
81000,50,1,1,0,020
82000,50,1,1,0,020
83000,50,1,1,0,020
84000,50,1,1,0,020
85000,50,1,1,0,020
86000,50,1,1,0,020
87000,50,1,1,0,020
88000,50,1,1,0,020
89000,50,1,1,0,020
90000,50,1,1,0,020
91000,50,1,1,0,020
92000,50,1,1,0,020
93000,50,1,1,0,020
94000,50,1,1,0,020
95000,50,1,1,0,020
96000,50,1,1,0,020
97000,50,1,1,0,020
98000,50,1,1,0,020
99000,50,1,1,0,020
100000,50,1,1,0,020
1000,3.74126,0,1,56,021
2000,6.38462,0,1,110,021
3000,9.27273,0,1,169,021
4000,11.965,0,1,224,021
5000,14.4615,0,1,275,021
6000,17.1538,0,1,330,021
7000,19.993,0,1,388,021
8000,22.6364,0,1,442,021
9000,25.3287,0,1,497,021
10000,28.0699,0,1,553,021
11000,30.7622,0,1,608,021
12000,33.6014,0,1,666,021
13000,36.6364,0,1,728,021
14000,39.3287,0,1,783,021
15000,42.0699,0,1,839,021
16000,45.1049,0,1,901,021
17000,47.9441,0,1,959,021
18000,50,1,1,0,021
19000,50,1,1,0,021
20000,50,1,1,0,021
21000,50,1,1,0,021
22000,50,1,1,0,021
23000,50,1,1,0,021
24000,50,1,1,0,021
25000,50,1,1,0,021
26000,50,1,1,0,021
27000,50,1,1,0,021
28000,50,1,1,0,021
29000,50,1,1,0,021
30000,50,1,1,0,021
31000,50,1,1,0,021
32000,50,1,1,0,021
33000,50,1,1,0,021
34000,50,1,1,0,021
35000,50,1,1,0,021
36000,50,1,1,0,021
37000,50,1,1,0,021
38000,50,1,1,0,021
39000,50,1,1,0,021
40000,50,1,1,0,021
41000,50,1,1,0,021
42000,50,1,1,0,021
43000,50,1,1,0,021
44000,50,1,1,0,021
45000,50,1,1,0,021
46000,50,1,1,0,021
47000,50,1,1,0,021
48000,50,1,1,0,021
49000,50,1,1,0,021
50000,50,1,1,0,021
51000,50,1,1,0,021
52000,50,1,1,0,021
53000,50,1,1,0,021
54000,50,1,1,0,021
55000,50,1,1,0,021
56000,50,1,1,0,021
57000,50,1,1,0,021
58000,50,1,1,0,021
59000,50,1,1,0,021
60000,50,1,1,0,021
61000,50,1,1,0,021
62000,50,1,1,0,021
63000,50,1,1,0,021
