generation,fitness,source_node,dest_node,steps,rep
26000,20.3357,0,1,395,010
27000,21.021,0,1,409,010
28000,21.7552,0,1,424,010
29000,22.5874,0,1,441,010
30000,23.1259,0,1,452,010
31000,23.9091,0,1,468,010
32000,24.7902,0,1,486,010
33000,25.3287,0,1,497,010
34000,26.1119,0,1,513,010
35000,26.8462,0,1,528,010
36000,27.6783,0,1,545,010
37000,28.4615,0,1,561,010
38000,29.1469,0,1,575,010
39000,29.9301,0,1,591,010
40000,30.8601,0,1,610,010
41000,31.4476,0,1,622,010
42000,32.0839,0,1,635,010
43000,32.8671,0,1,651,010
44000,33.6503,0,1,667,010
45000,34.1888,0,1,678,010
46000,34.8741,0,1,692,010
47000,35.7063,0,1,709,010
48000,36.2937,0,1,721,010
49000,36.8811,0,1,733,010
50000,37.7133,0,1,750,010
51000,38.3007,0,1,762,010
52000,39.1329,0,1,779,010
53000,39.8182,0,1,793,010
54000,40.4545,0,1,806,010
55000,41.0909,0,1,819,010
56000,41.8741,0,1,835,010
57000,42.6084,0,1,850,010
58000,43.4406,0,1,867,010
59000,44.2727,0,1,884,010
60000,44.958,0,1,898,010
61000,45.6434,0,1,912,010
62000,46.4266,0,1,928,010
63000,47.1608,0,1,943,010
64000,47.7483,0,1,955,010
65000,48.7273,0,1,975,010
66000,49.3636,0,1,988,010
67000,49.951,0,1,1000,010
68000,50,1,1,0,010
69000,50,1,1,0,010
70000,50,1,1,0,010
71000,50,1,1,0,010
72000,50,1,1,0,010
73000,50,1,1,0,010
74000,50,1,1,0,010
75000,50,1,1,0,010
76000,50,1,1,0,010
77000,50,1,1,0,010
78000,50,1,1,0,010
79000,50,1,1,0,010
80000,50,1,1,0,010
81000,50,1,1,0,010
82000,50,1,1,0,010
83000,50,1,1,0,010
84000,50,1,1,0,010
85000,50,1,1,0,010
86000,50,1,1,0,010
87000,50,1,1,0,010
88000,50,1,1,0,010
89000,50,1,1,0,010
90000,50,1,1,0,010
91000,50,1,1,0,010
92000,50,1,1,0,010
93000,50,1,1,0,010
94000,50,1,1,0,010
95000,50,1,1,0,010
96000,50,1,1,0,010
97000,50,1,1,0,010
98000,50,1,1,0,010
99000,50,1,1,0,010
100000,50,1,1,0,010
1000,1.97902,0,1,20,011
2000,2.81119,0,1,37,011
3000,3.44755,0,1,50,011
4000,4.13287,0,1,64,011
5000,4.81818,0,1,78,011
6000,5.40559,0,1,90,011
7000,6.04196,0,1,103,011
8000,6.87413,0,1,120,011
9000,7.65734,0,1,136,011
10000,8.48951,0,1,153,011
11000,9.32168,0,1,170,011
12000,10.1538,0,1,187,011
13000,10.7902,0,1,200,011
14000,11.7203,0,1,219,011
15000,12.7483,0,1,240,011
16000,13.3357,0,1,252,011
17000,14.1189,0,1,268,011
18000,14.8531,0,1,283,011
19000,15.5874,0,1,298,011
20000,16.4196,0,1,315,011
21000,17.2028,0,1,331,011
22000,17.9371,0,1,346,011
23000,18.4755,0,1,357,011
24000,19.1119,0,1,370,011
25000,19.8462,0,1,385,011
26000,20.2867,0,1,394,011
27000,20.972,0,1,408,011
28000,21.8042,0,1,425,011
29000,22.2937,0,1,435,011
30000,22.979,0,1,449,011
31000,23.7133,0,1,464,011
32000,24.3007,0,1,476,011
33000,25.0839,0,1,492,011
34000,25.6713,0,1,504,011
35000,26.5524,0,1,522,011
36000,27.5804,0,1,543,011
37000,28.4126,0,1,560,011
38000,28.9021,0,1,570,011
39000,29.7343,0,1,587,011
40000,30.5175,0,1,603,011
41000,31.1538,0,1,616,011
42000,31.7413,0,1,628,011
43000,32.3287,0,1,640,011
44000,32.965,0,1,653,011
45000,33.7483,0,1,669,011
46000,34.1888,0,1,678,011
47000,35.021,0,1,695,011
48000,35.5594,0,1,706,011
49000,36.4895,0,1,725,011
50000,37.0769,0,1,737,011
51000,37.9091,0,1,754,011
52000,38.7413,0,1,771,011
53000,39.2797,0,1,782,011
54000,39.9161,0,1,795,011
55000,40.5524,0,1,808,011
56000,41.1888,0,1,821,011
57000,41.8741,0,1,835,011
58000,42.5594,0,1,849,011
59000,43.1469,0,1,861,011
60000,43.7832,0,1,874,011
61000,44.5664,0,1,890,011
62000,45.3007,0,1,905,011
63000,46.2308,0,1,924,011
64000,46.965,0,1,939,011
65000,47.8462,0,1,957,011
66000,48.5804,0,1,972,011
67000,49.2657,0,1,986,011
68000,49.951,0,1,1000,011
69000,50,1,1,0,011
70000,50,1,1,0,011
71000,50,1,1,0,011
72000,50,1,1,0,011
73000,50,1,1,0,011
74000,50,1,1,0,011
75000,50,1,1,0,011
76000,50,1,1,0,011
77000,50,1,1,0,011
78000,50,1,1,0,011
79000,50,1,1,0,011
80000,50,1,1,0,011
81000,50,1,1,0,011
82000,50,1,1,0,011
83000,50,1,1,0,011
84000,50,1,1,0,011
85000,50,1,1,0,011
86000,50,1,1,0,011
87000,50,1,1,0,011
88000,50,1,1,0,011
89000,50,1,1,0,011
90000,50,1,1,0,011
91000,50,1,1,0,011
92000,50,1,1,0,011
93000,50,1,1,0,011
94000,50,1,1,0,011
95000,50,1,1,0,011
96000,50,1,1,0,011
97000,50,1,1,0,011
98000,50,1,1,0,011
99000,50,1,1,0,011
100000,50,1,1,0,011
1000,1.93007,0,1,19,012
2000,2.71329,0,1,35,012
3000,3.69231,0,1,55,012
4000,4.23077,0,1,66,012
5000,4.86713,0,1,79,012
6000,5.6014,0,1,94,012
7000,6.23776,0,1,107,012
8000,6.97203,0,1,122,012
9000,7.60839,0,1,135,012
10000,8.34266,0,1,150,012
11000,9.12587,0,1,166,012
12000,9.81119,0,1,180,012
13000,10.5944,0,1,196,012
14000,11.1818,0,1,208,012
15000,12.2098,0,1,229,012
16000,12.7972,0,1,241,012
17000,13.6294,0,1,258,012
18000,14.3147,0,1,272,012
19000,14.951,0,1,285,012
20000,15.7343,0,1,301,012
21000,16.3217,0,1,313,012
22000,16.958,0,1,326,012
23000,17.7413,0,1,342,012
24000,18.2797,0,1,353,012
25000,19.2098,0,1,372,012
26000,20.0909,0,1,390,012
27000,20.5804,0,1,400,012
28000,21.3147,0,1,415,012
29000,21.951,0,1,428,012
30000,22.7343,0,1,444,012
31000,23.2727,0,1,455,012
32000,24.1538,0,1,473,012
33000,24.7902,0,1,486,012
34000,25.4266,0,1,499,012
35000,26.3077,0,1,517,012
36000,27.042,0,1,532,012
37000,27.7762,0,1,547,012
38000,28.6084,0,1,564,012
39000,29.2448,0,1,577,012
40000,29.9301,0,1,591,012
41000,30.6643,0,1,606,012
42000,31.3497,0,1,620,012
43000,31.986,0,1,633,012
44000,32.7692,0,1,649,012
45000,33.5035,0,1,664,012
46000,34.1888,0,1,678,012
47000,34.7762,0,1,690,012
48000,35.4615,0,1,704,012
49000,36.1469,0,1,718,012
50000,36.7343,0,1,730,012
51000,37.4196,0,1,744,012
52000,38.1049,0,1,758,012
53000,38.6923,0,1,770,012
54000,39.4755,0,1,786,012
55000,40.0629,0,1,798,012
56000,40.7483,0,1,812,012
57000,41.3357,0,1,824,012
58000,42.0699,0,1,839,012
59000,42.8531,0,1,855,012
60000,43.4895,0,1,868,012
61000,44.1748,0,1,882,012
62000,44.9091,0,1,897,012
63000,45.8881,0,1,917,012
64000,46.5245,0,1,930,012
65000,47.3566,0,1,947,012
66000,47.9441,0,1,959,012
67000,48.4825,0,1,970,012
68000,49.1189,0,1,983,012
69000,50,1,1,0,012
70000,50,1,1,0,012
71000,50,1,1,0,012
72000,50,1,1,0,012
73000,50,1,1,0,012
74000,50,1,1,0,012
75000,50,1,1,0,012
76000,50,1,1,0,012
77000,50,1,1,0,012
78000,50,1,1,0,012
79000,50,1,1,0,012
80000,50,1,1,0,012
81000,50,1,1,0,012
82000,50,1,1,0,012
83000,50,1,1,0,012
84000,50,1,1,0,012
85000,50,1,1,0,012
86000,50,1,1,0,012
87000,50,1,1,0,012
88000,50,1,1,0,012
89000,50,1,1,0,012
90000,50,1,1,0,012
91000,50,1,1,0,012
92000,50,1,1,0,012
93000,50,1,1,0,012
94000,50,1,1,0,012
95000,50,1,1,0,012
96000,50,1,1,0,012
97000,50,1,1,0,012
98000,50,1,1,0,012
99000,50,1,1,0,012
100000,50,1,1,0,012
1000,1.97902,0,1,20,013
2000,2.66434,0,1,34,013
3000,3.4965,0,1,51,013
4000,4.18182,0,1,65,013
5000,5.06294,0,1,83,013
6000,5.55245,0,1,93,013
7000,6.33566,0,1,109,013
8000,7.26573,0,1,128,013
9000,7.65734,0,1,136,013
10000,8.58741,0,1,155,013
11000,9.56643,0,1,175,013
12000,10.2517,0,1,189,013
13000,10.8392,0,1,201,013
14000,11.6224,0,1,217,013
15000,12.2587,0,1,230,013
16000,12.8462,0,1,242,013
17000,13.6294,0,1,258,013
18000,14.2168,0,1,270,013
19000,15,0,1,286,013
20000,15.8811,0,1,304,013
21000,16.6154,0,1,319,013
22000,17.3986,0,1,335,013
23000,17.9371,0,1,346,013
24000,18.5734,0,1,359,013
25000,19.3077,0,1,374,013
26000,19.9441,0,1,387,013
27000,20.5315,0,1,399,013
28000,21.2168,0,1,413,013
29000,22.049,0,1,430,013
30000,22.6853,0,1,443,013
31000,23.4196,0,1,458,013
32000,24.007,0,1,470,013
33000,24.9371,0,1,489,013
34000,25.6713,0,1,504,013
35000,26.3566,0,1,518,013
36000,27.0909,0,1,533,013
37000,27.7273,0,1,546,013
38000,28.4615,0,1,561,013
39000,29.1958,0,1,576,013
40000,29.8322,0,1,589,013
41000,30.4196,0,1,601,013
42000,31.1538,0,1,616,013
43000,31.8881,0,1,631,013
44000,32.7203,0,1,648,013
45000,33.3077,0,1,660,013
46000,33.8951,0,1,672,013
47000,34.7273,0,1,689,013
48000,35.4615,0,1,704,013
49000,36.1469,0,1,718,013
50000,36.7832,0,1,731,013
51000,37.4685,0,1,745,013
52000,38.0559,0,1,757,013
53000,38.8881,0,1,774,013
54000,39.5245,0,1,787,013
55000,40.2098,0,1,801,013
56000,40.8462,0,1,814,013
57000,41.9231,0,1,836,013
58000,42.4615,0,1,847,013
59000,43.1469,0,1,861,013
60000,43.8811,0,1,876,013
61000,44.7133,0,1,893,013
62000,45.3007,0,1,905,013
63000,45.986,0,1,919,013
64000,46.5734,0,1,931,013
65000,47.2098,0,1,944,013
66000,47.7972,0,1,956,013
67000,48.4825,0,1,970,013
68000,49.3147,0,1,987,013
69000,50,1,1,0,013
70000,50,1,1,0,013
71000,50,1,1,0,013
72000,50,1,1,0,013
73000,50,1,1,0,013
74000,50,1,1,0,013
75000,50,1,1,0,013
76000,50,1,1,0,013
77000,50,1,1,0,013
78000,50,1,1,0,013
79000,50,1,1,0,013
80000,50,1,1,0,013
81000,50,1,1,0,013
82000,50,1,1,0,013
83000,50,1,1,0,013
84000,50,1,1,0,013
85000,50,1,1,0,013
86000,50,1,1,0,013
87000,50,1,1,0,013
88000,50,1,1,0,013
89000,50,1,1,0,013
90000,50,1,1,0,013
91000,50,1,1,0,013
92000,50,1,1,0,013
93000,50,1,1,0,013
94000,50,1,1,0,013
95000,50,1,1,0,013
96000,50,1,1,0,013
97000,50,1,1,0,013
98000,50,1,1,0,013
99000,50,1,1,0,013
100000,50,1,1,0,013
1000,1.93007,0,1,19,014
2000,2.61538,0,1,33,014
3000,3.3986,0,1,49,014
4000,4.08392,0,1,63,014
5000,4.86713,0,1,79,014
6000,5.55245,0,1,93,014
7000,6.13986,0,1,105,014
8000,7.02098,0,1,123,014
9000,7.85315,0,1,140,014
10000,8.44056,0,1,152,014
11000,9.17483,0,1,167,014
12000,9.90909,0,1,182,014
13000,10.6923,0,1,198,014
14000,11.5245,0,1,215,014
15000,12.1119,0,1,227,014
16000,12.6993,0,1,239,014
17000,13.3846,0,1,253,014
18000,14.1678,0,1,269,014
19000,14.8042,0,1,282,014
20000,15.5874,0,1,298,014
21000,16.3217,0,1,313,014
22000,16.8112,0,1,323,014
23000,17.4965,0,1,337,014
24000,18.2308,0,1,352,014
25000,19.0629,0,1,369,014
26000,19.7972,0,1,384,014
27000,20.5315,0,1,399,014
28000,21.4615,0,1,418,014
29000,22.049,0,1,430,014
30000,22.979,0,1,449,014
31000,23.8112,0,1,466,014
32000,24.6923,0,1,484,014
33000,25.3776,0,1,498,014
34000,26.014,0,1,511,014
35000,26.5524,0,1,522,014
36000,27.3357,0,1,538,014
37000,28.0699,0,1,553,014
38000,28.9021,0,1,570,014
39000,29.4895,0,1,582,014
40000,30.0769,0,1,594,014
41000,30.8601,0,1,610,014
42000,31.4965,0,1,623,014
43000,32.2797,0,1,639,014
44000,33.014,0,1,654,014
45000,33.7972,0,1,670,014
46000,34.3846,0,1,682,014
47000,34.972,0,1,694,014
48000,35.7552,0,1,710,014
49000,36.5874,0,1,727,014
50000,37.3706,0,1,743,014
51000,38.1049,0,1,758,014
52000,38.6434,0,1,769,014
53000,39.4266,0,1,785,014
54000,40.0629,0,1,798,014
55000,40.8951,0,1,815,014
56000,41.6783,0,1,831,014
57000,42.4126,0,1,846,014
58000,43.3427,0,1,865,014
59000,44.6643,0,1,892,014
60000,45.2028,0,1,903,014
61000,45.7413,0,1,914,014
62000,46.5245,0,1,930,014
63000,47.3566,0,1,947,014
64000,48.1888,0,1,964,014
65000,49.021,0,1,981,014
66000,49.6573,0,1,994,014
67000,50,1,1,0,014
68000,50,1,1,0,014
69000,50,1,1,0,014
70000,50,1,1,0,014
71000,50,1,1,0,014
72000,50,1,1,0,014
73000,50,1,1,0,014
74000,50,1,1,0,014
75000,50,1,1,0,014
76000,50,1,1,0,014
77000,50,1,1,0,014
78000,50,1,1,0,014
79000,50,1,1,0,014
80000,50,1,1,0,014
81000,50,1,1,0,014
82000,50,1,1,0,014
83000,50,1,1,0,014
84000,50,1,1,0,014
85000,50,1,1,0,014
86000,50,1,1,0,014
87000,50,1,1,0,014
88000,50,1,1,0,014
89000,50,1,1,0,014
90000,50,1,1,0,014
91000,50,1,1,0,014
92000,50,1,1,0,014
93000,50,1,1,0,014
94000,50,1,1,0,014
95000,50,1,1,0,014
96000,50,1,1,0,014
97000,50,1,1,0,014
98000,50,1,1,0,014
99000,50,1,1,0,014
100000,50,1,1,0,014
1000,2.07692,0,1,22,015
2000,2.66434,0,1,34,015
3000,3.44755,0,1,50,015
4000,4.27972,0,1,67,015
5000,4.96503,0,1,81,015
6000,5.6014,0,1,94,015
7000,6.28671,0,1,108,015
8000,6.97203,0,1,122,015
9000,7.70629,0,1,137,015
10000,8.39161,0,1,151,015
11000,9.12587,0,1,166,015
12000,9.86014,0,1,181,015
13000,10.8392,0,1,201,015
14000,11.5245,0,1,215,015
15000,12.1608,0,1,228,015
16000,12.7972,0,1,241,015
17000,13.4336,0,1,254,015
18000,14.1189,0,1,268,015
19000,14.9021,0,1,284,015
20000,15.9301,0,1,305,015
21000,16.3706,0,1,314,015
22000,17.007,0,1,327,015
23000,17.8392,0,1,344,015
24000,18.6224,0,1,360,015
25000,19.4056,0,1,376,015
26000,20.042,0,1,389,015
27000,20.8252,0,1,405,015
28000,21.7552,0,1,424,015
29000,22.8811,0,1,447,015
30000,23.5664,0,1,461,015
31000,24.2028,0,1,474,015
32000,24.8881,0,1,488,015
33000,25.4755,0,1,500,015
34000,26.1608,0,1,514,015
35000,26.8462,0,1,528,015
36000,27.7762,0,1,547,015
37000,28.3147,0,1,558,015
38000,29.0979,0,1,574,015
39000,29.6853,0,1,586,015
40000,30.7622,0,1,608,015
41000,31.3497,0,1,620,015
42000,31.8881,0,1,631,015
43000,32.5245,0,1,644,015
44000,33.2098,0,1,658,015
45000,33.8462,0,1,671,015
46000,34.4825,0,1,684,015
47000,35.1678,0,1,698,015
48000,35.9021,0,1,713,015
49000,36.5874,0,1,727,015
50000,37.3217,0,1,742,015
51000,37.9091,0,1,754,015
52000,39.035,0,1,777,015
53000,39.6224,0,1,789,015
54000,40.5035,0,1,807,015
55000,40.9441,0,1,816,015
56000,41.7273,0,1,832,015
57000,42.3147,0,1,844,015
58000,43.0979,0,1,860,015
59000,43.5874,0,1,870,015
60000,44.3217,0,1,885,015
61000,45.3007,0,1,905,015
62000,45.986,0,1,919,015
63000,46.7692,0,1,935,015
64000,47.5035,0,1,950,015
65000,48.042,0,1,961,015
66000,48.7762,0,1,976,015
67000,49.5594,0,1,992,015
68000,50,1,1,0,015
69000,50,1,1,0,015
70000,50,1,1,0,015
71000,50,1,1,0,015
72000,50,1,1,0,015
73000,50,1,1,0,015
74000,50,1,1,0,015
75000,50,1,1,0,015
76000,50,1,1,0,015
77000,50,1,1,0,015
78000,50,1,1,0,015
79000,50,1,1,0,015
80000,50,1,1,0,015
81000,50,1,1,0,015
82000,50,1,1,0,015
83000,50,1,1,0,015
84000,50,1,1,0,015
85000,50,1,1,0,015
86000,50,1,1,0,015
87000,50,1,1,0,015
88000,50,1,1,0,015
89000,50,1,1,0,015
90000,50,1,1,0,015
91000,50,1,1,0,015
92000,50,1,1,0,015
93000,50,1,1,0,015
94000,50,1,1,0,015
95000,50,1,1,0,015
96000,50,1,1,0,015
97000,50,1,1,0,015
98000,50,1,1,0,015
99000,50,1,1,0,015
100000,50,1,1,0,015
1000,1.97902,0,1,20,016
2000,2.86014,0,1,38,016
3000,3.54545,0,1,52,016
4000,4.27972,0,1,67,016
5000,4.91608,0,1,80,016
6000,5.6993,0,1,96,016
7000,6.18881,0,1,106,016
8000,7.06993,0,1,124,016
9000,7.60839,0,1,135,016
10000,8.63636,0,1,156,016
11000,9.37063,0,1,171,016
12000,10.0559,0,1,185,016
13000,10.8881,0,1,202,016
14000,11.5245,0,1,215,016
15000,12.3077,0,1,231,016
16000,12.993,0,1,245,016
17000,13.8741,0,1,263,016
18000,14.5105,0,1,276,016
19000,15.1958,0,1,290,016
20000,16.1259,0,1,309,016
21000,16.5664,0,1,318,016
22000,17.3007,0,1,333,016
23000,17.7902,0,1,343,016
24000,18.3776,0,1,355,016
25000,19.1119,0,1,370,016
26000,19.993,0,1,388,016
27000,20.6783,0,1,402,016
28000,21.3147,0,1,415,016
29000,22.049,0,1,430,016
30000,22.7832,0,1,445,016
31000,23.5175,0,1,460,016
32000,24.3497,0,1,477,016
33000,25.0839,0,1,492,016
34000,25.9161,0,1,509,016
35000,26.6014,0,1,523,016
36000,27.2378,0,1,536,016
37000,27.8741,0,1,549,016
38000,28.4615,0,1,561,016
39000,29.1958,0,1,576,016
40000,29.979,0,1,592,016
41000,30.7622,0,1,608,016
42000,31.5455,0,1,624,016
43000,32.035,0,1,634,016
44000,32.7692,0,1,649,016
45000,33.4056,0,1,662,016
46000,34.3846,0,1,682,016
47000,35.0699,0,1,696,016
48000,36,0,1,715,016
49000,36.7832,0,1,731,016
50000,37.5175,0,1,746,016
51000,38.2028,0,1,760,016
52000,38.8392,0,1,773,016
53000,39.4755,0,1,786,016
54000,40.2587,0,1,802,016
55000,41.0909,0,1,819,016
56000,41.6783,0,1,831,016
57000,42.2168,0,1,842,016
58000,42.7552,0,1,853,016
59000,43.4895,0,1,868,016
60000,44.3706,0,1,886,016
61000,45.1049,0,1,901,016
62000,45.6923,0,1,913,016
63000,46.4266,0,1,928,016
64000,47.014,0,1,940,016
65000,47.5524,0,1,951,016
66000,48.3357,0,1,967,016
67000,49.3147,0,1,987,016
68000,50,1,1,0,016
69000,50,1,1,0,016
70000,50,1,1,0,016
71000,50,1,1,0,016
72000,50,1,1,0,016
73000,50,1,1,0,016
74000,50,1,1,0,016
75000,50,1,1,0,016
76000,50,1,1,0,016
77000,50,1,1,0,016
78000,50,1,1,0,016
79000,50,1,1,0,016
80000,50,1,1,0,016
81000,50,1,1,0,016
82000,50,1,1,0,016
83000,50,1,1,0,016
84000,50,1,1,0,016
85000,50,1,1,0,016
86000,50,1,1,0,016
87000,50,1,1,0,016
88000,50,1,1,0,016
89000,50,1,1,0,016
90000,50,1,1,0,016
91000,50,1,1,0,016
92000,50,1,1,0,016
93000,50,1,1,0,016
94000,50,1,1,0,016
95000,50,1,1,0,016
96000,50,1,1,0,016
97000,50,1,1,0,016
98000,50,1,1,0,016
99000,50,1,1,0,016
100000,50,1,1,0,016
1000,1.97902,0,1,20,017
2000,2.66434,0,1,34,017
3000,3.4965,0,1,51,017
4000,4.03497,0,1,62,017
5000,4.81818,0,1,78,017
6000,5.6993,0,1,96,017
7000,6.48252,0,1,112,017
8000,7.02098,0,1,123,017
9000,7.65734,0,1,136,017
10000,8.29371,0,1,149,017
11000,9.07692,0,1,165,017
12000,9.76224,0,1,179,017
13000,10.4476,0,1,193,017
14000,11.1329,0,1,207,017
15000,11.8671,0,1,222,017
16000,12.6014,0,1,237,017
17000,13.4336,0,1,254,017
18000,14.021,0,1,266,017
19000,14.8042,0,1,282,017
20000,15.5385,0,1,297,017
21000,16.2238,0,1,311,017
22000,17.1538,0,1,330,017
23000,17.7902,0,1,343,017
24000,18.4755,0,1,357,017
25000,19.2098,0,1,372,017
26000,19.8951,0,1,386,017
27000,20.6783,0,1,402,017
28000,21.4126,0,1,417,017
29000,22.049,0,1,430,017
30000,22.7832,0,1,445,017
31000,23.4196,0,1,458,017
32000,24.2028,0,1,474,017
33000,24.8392,0,1,487,017
34000,25.5245,0,1,501,017
35000,26.1119,0,1,513,017
36000,26.993,0,1,531,017
37000,27.7273,0,1,546,017
38000,28.5105,0,1,562,017
39000,29.3427,0,1,579,017
40000,29.8322,0,1,589,017
41000,30.5175,0,1,603,017
42000,31.3986,0,1,621,017
43000,31.7902,0,1,629,017
44000,32.5245,0,1,644,017
45000,33.3077,0,1,660,017
46000,34.042,0,1,675,017
47000,34.7273,0,1,689,017
48000,35.3147,0,1,701,017
49000,35.951,0,1,714,017
50000,36.8322,0,1,732,017
51000,37.5175,0,1,746,017
52000,38.2028,0,1,760,017
53000,38.986,0,1,776,017
54000,39.6713,0,1,790,017
55000,40.3077,0,1,803,017
56000,40.993,0,1,817,017
57000,41.6783,0,1,831,017
58000,42.5105,0,1,848,017
59000,43.2448,0,1,863,017
60000,43.979,0,1,878,017
61000,44.6643,0,1,892,017
62000,45.4965,0,1,909,017
63000,46.0839,0,1,921,017
64000,46.7203,0,1,934,017
65000,47.3077,0,1,946,017
66000,48.0909,0,1,962,017
67000,48.6783,0,1,974,017
68000,49.5594,0,1,992,017
69000,50,1,1,0,017
70000,50,1,1,0,017
71000,50,1,1,0,017
72000,50,1,1,0,017
73000,50,1,1,0,017
74000,50,1,1,0,017
75000,50,1,1,0,017
76000,50,1,1,0,017
77000,50,1,1,0,017
78000,50,1,1,0,017
79000,50,1,1,0,017
80000,50,1,1,0,017
81000,50,1,1,0,017
82000,50,1,1,0,017
83000,50,1,1,0,017
84000,50,1,1,0,017
85000,50,1,1,0,017
86000,50,1,1,0,017
87000,50,1,1,0,017
88000,50,1,1,0,017
89000,50,1,1,0,017
90000,50,1,1,0,017
91000,50,1,1,0,017
92000,50,1,1,0,017
93000,50,1,1,0,017
94000,50,1,1,0,017
95000,50,1,1,0,017
96000,50,1,1,0,017
97000,50,1,1,0,017
98000,50,1,1,0,017
99000,50,1,1,0,017
100000,50,1,1,0,017
1000,2.02797,0,1,21,018
2000,2.90909,0,1,39,018
3000,3.83916,0,1,58,018
4000,4.37762,0,1,69,018
5000,5.11189,0,1,84,018
6000,5.8951,0,1,100,018
7000,6.48252,0,1,112,018
8000,7.02098,0,1,123,018
9000,7.8042,0,1,139,018
10000,8.53846,0,1,154,018
11000,9.22378,0,1,168,018
12000,10.0559,0,1,185,018
13000,10.7413,0,1,199,018
14000,11.7692,0,1,220,018
15000,12.3566,0,1,232,018
16000,13.1888,0,1,249,018
17000,13.9231,0,1,264,018
18000,14.5105,0,1,276,018
19000,15.2937,0,1,292,018
20000,15.7832,0,1,302,018
21000,16.4685,0,1,316,018
22000,17.2517,0,1,332,018
23000,18.0839,0,1,349,018
24000,18.8671,0,1,365,018
25000,19.5524,0,1,379,018
26000,20.2867,0,1,394,018
27000,20.8741,0,1,406,018
28000,21.6573,0,1,422,018
29000,22.4406,0,1,438,018
30000,22.979,0,1,449,018
31000,23.6154,0,1,462,018
32000,24.2517,0,1,475,018
33000,24.9371,0,1,489,018
34000,25.7692,0,1,506,018
35000,26.4056,0,1,519,018
36000,27.3846,0,1,539,018
37000,28.021,0,1,552,018
38000,28.8042,0,1,568,018
39000,29.3427,0,1,579,018
40000,30.028,0,1,593,018
41000,30.7622,0,1,608,018
42000,31.3497,0,1,620,018
43000,32.035,0,1,634,018
44000,32.8182,0,1,650,018
45000,33.5035,0,1,664,018
46000,34.042,0,1,675,018
47000,34.6294,0,1,687,018
48000,35.3636,0,1,702,018
49000,36.2448,0,1,720,018
50000,36.8322,0,1,732,018
51000,37.6643,0,1,749,018
52000,38.3986,0,1,764,018
53000,39.035,0,1,777,018
54000,39.6224,0,1,789,018
55000,40.5035,0,1,807,018
56000,41.2867,0,1,823,018
57000,42.2168,0,1,842,018
58000,42.7063,0,1,852,018
59000,43.2448,0,1,863,018
60000,43.9301,0,1,877,018
61000,44.6643,0,1,892,018
62000,45.2517,0,1,904,018
63000,45.986,0,1,919,018
64000,46.6713,0,1,933,018
65000,47.7483,0,1,955,018
66000,48.2867,0,1,966,018
67000,48.8741,0,1,978,018
68000,49.5594,0,1,992,018
69000,50,1,1,0,018
70000,50,1,1,0,018
71000,50,1,1,0,018
72000,50,1,1,0,018
73000,50,1,1,0,018
74000,50,1,1,0,018
75000,50,1,1,0,018
76000,50,1,1,0,018
77000,50,1,1,0,018
78000,50,1,1,0,018
79000,50,1,1,0,018
80000,50,1,1,0,018
81000,50,1,1,0,018
82000,50,1,1,0,018
83000,50,1,1,0,018
84000,50,1,1,0,018
85000,50,1,1,0,018
86000,50,1,1,0,018
87000,50,1,1,0,018
88000,50,1,1,0,018
89000,50,1,1,0,018
90000,50,1,1,0,018
91000,50,1,1,0,018
92000,50,1,1,0,018
93000,50,1,1,0,018
94000,50,1,1,0,018
95000,50,1,1,0,018
96000,50,1,1,0,018
97000,50,1,1,0,018
98000,50,1,1,0,018
99000,50,1,1,0,018
100000,50,1,1,0,018
1000,1.97902,0,1,20,019
2000,2.86014,0,1,38,019
3000,3.3986,0,1,49,019
4000,4.13287,0,1,64,019
5000,4.86713,0,1,79,019
6000,5.5035,0,1,92,019
7000,6.38462,0,1,110,019
8000,7.11888,0,1,125,019
9000,7.95105,0,1,142,019
10000,8.68531,0,1,157,019
11000,9.22378,0,1,168,019
12000,9.90909,0,1,182,019
13000,10.7413,0,1,199,019
14000,11.4266,0,1,213,019
15000,12.2098,0,1,229,019
16000,12.993,0,1,245,019
17000,13.7762,0,1,261,019
18000,14.4615,0,1,275,019
19000,15.0979,0,1,288,019
20000,15.6853,0,1,300,019
21000,16.5175,0,1,317,019
22000,17.007,0,1,327,019
23000,17.7413,0,1,342,019
24000,18.4755,0,1,357,019
25000,19.2098,0,1,372,019
26000,19.9441,0,1,387,019
27000,20.5804,0,1,400,019
28000,21.2168,0,1,413,019
29000,22.0979,0,1,431,019
30000,22.7832,0,1,445,019
31000,23.3217,0,1,456,019
32000,24.007,0,1,470,019
33000,24.5455,0,1,481,019
34000,25.3287,0,1,497,019
35000,26.1119,0,1,513,019
36000,26.7483,0,1,526,019
37000,27.2867,0,1,537,019
38000,28.2168,0,1,556,019
39000,28.8042,0,1,568,019
40000,29.4895,0,1,582,019
41000,30.3706,0,1,600,019
42000,31.1538,0,1,616,019
43000,31.8392,0,1,630,019
44000,32.5245,0,1,644,019
45000,33.2098,0,1,658,019
46000,33.993,0,1,674,019
47000,34.7762,0,1,690,019
48000,35.3147,0,1,701,019
49000,35.951,0,1,714,019
50000,36.7832,0,1,731,019
51000,37.5664,0,1,747,019
52000,38.3007,0,1,762,019
53000,38.9371,0,1,775,019
54000,39.6224,0,1,789,019
55000,40.4056,0,1,805,019
56000,40.993,0,1,817,019
57000,41.8252,0,1,834,019
