generation,fitness,source_node,dest_node,steps,rep
74000,27.3846,0,1,539,009
75000,27.7762,0,1,547,009
76000,28.2168,0,1,556,009
77000,28.5594,0,1,563,009
78000,28.8531,0,1,569,009
79000,29.6853,0,1,586,009
80000,30.028,0,1,593,009
81000,30.3217,0,1,599,009
82000,30.7622,0,1,608,009
83000,31.2028,0,1,617,009
84000,31.8392,0,1,630,009
85000,32.0839,0,1,635,009
86000,32.1818,0,1,637,009
87000,32.5734,0,1,645,009
88000,32.8182,0,1,650,009
89000,33.2098,0,1,658,009
90000,33.3077,0,1,660,009
91000,33.4545,0,1,663,009
92000,33.8462,0,1,671,009
93000,34.1888,0,1,678,009
94000,34.3846,0,1,682,009
95000,34.6294,0,1,687,009
96000,34.8741,0,1,692,009
97000,35.021,0,1,695,009
98000,35.4126,0,1,703,009
99000,36.0979,0,1,717,009
100000,36.4406,0,1,724,009
1000,1.39161,0,1,8,010
2000,1.83217,0,1,17,010
3000,2.02797,0,1,21,010
4000,2.46853,0,1,30,010
5000,2.51748,0,1,31,010
6000,3.2028,0,1,45,010
7000,3.3986,0,1,49,010
8000,3.69231,0,1,55,010
9000,3.83916,0,1,58,010
10000,4.13287,0,1,64,010
11000,4.52448,0,1,72,010
12000,4.81818,0,1,78,010
13000,5.35664,0,1,89,010
14000,5.6993,0,1,96,010
15000,6.18881,0,1,106,010
16000,6.48252,0,1,112,010
17000,6.87413,0,1,120,010
18000,7.16783,0,1,126,010
19000,7.31469,0,1,129,010
20000,7.70629,0,1,137,010
21000,7.65734,0,1,136,010
22000,8,0,1,143,010
23000,8.44056,0,1,152,010
24000,8.53846,0,1,154,010
25000,8.97902,0,1,163,010
26000,9.27273,0,1,169,010
27000,9.51748,0,1,174,010
28000,9.66434,0,1,177,010
29000,9.95804,0,1,183,010
30000,10.3007,0,1,190,010
31000,10.5944,0,1,196,010
32000,11.0839,0,1,206,010
33000,11.3776,0,1,212,010
34000,11.8182,0,1,221,010
35000,11.965,0,1,224,010
36000,12.2098,0,1,229,010
37000,12.5524,0,1,236,010
38000,12.9441,0,1,244,010
39000,13.2378,0,1,250,010
40000,13.6294,0,1,258,010
41000,13.7762,0,1,261,010
42000,14.0699,0,1,267,010
43000,14.3636,0,1,273,010
44000,14.8531,0,1,283,010
45000,15.4895,0,1,296,010
46000,15.9301,0,1,305,010
47000,16.5175,0,1,317,010
48000,16.9091,0,1,325,010
49000,17.1538,0,1,330,010
50000,17.3007,0,1,333,010
51000,17.7413,0,1,342,010
52000,17.7902,0,1,343,010
53000,17.986,0,1,347,010
54000,18.3287,0,1,354,010
55000,18.5734,0,1,359,010
56000,18.7203,0,1,362,010
57000,19.5524,0,1,379,010
58000,19.8462,0,1,385,010
59000,20.0909,0,1,390,010
60000,20.3846,0,1,396,010
61000,20.8252,0,1,405,010
62000,21.2168,0,1,413,010
63000,21.2657,0,1,414,010
64000,21.2168,0,1,413,010
65000,21.5594,0,1,420,010
66000,21.8531,0,1,426,010
67000,22.1469,0,1,432,010
68000,22.2937,0,1,435,010
69000,22.7832,0,1,445,010
70000,23.0769,0,1,451,010
71000,23.7622,0,1,465,010
72000,24.0559,0,1,471,010
73000,24.6923,0,1,484,010
74000,25.035,0,1,491,010
75000,25.5734,0,1,502,010
76000,26.1119,0,1,513,010
77000,26.1119,0,1,513,010
78000,26.3566,0,1,518,010
79000,26.6993,0,1,525,010
80000,27.042,0,1,532,010
81000,27.7273,0,1,546,010
82000,28.3636,0,1,559,010
83000,28.4615,0,1,561,010
84000,28.8531,0,1,569,010
85000,29.049,0,1,573,010
86000,29.4406,0,1,581,010
87000,30.2727,0,1,598,010
88000,30.5175,0,1,603,010
89000,30.6154,0,1,605,010
90000,31.3986,0,1,621,010
91000,31.5455,0,1,624,010
92000,32.0839,0,1,635,010
93000,32.5734,0,1,645,010
94000,32.5734,0,1,645,010
95000,33.2098,0,1,658,010
96000,33.5524,0,1,665,010
97000,33.7972,0,1,670,010
98000,33.9441,0,1,673,010
99000,34.042,0,1,675,010
100000,34.2867,0,1,680,010
1000,1.78322,0,1,16,011
2000,2.27273,0,1,26,011
3000,2.61538,0,1,33,011
4000,2.95804,0,1,40,011
5000,3.3986,0,1,49,011
6000,3.83916,0,1,58,011
7000,4.42657,0,1,70,011
8000,4.52448,0,1,72,011
9000,5.01399,0,1,82,011
10000,5.45455,0,1,91,011
11000,5.7972,0,1,98,011
12000,5.99301,0,1,102,011
13000,6.18881,0,1,106,011
14000,6.62937,0,1,115,011
15000,6.72727,0,1,117,011
16000,7.06993,0,1,124,011
17000,7.60839,0,1,135,011
18000,8.04895,0,1,144,011
19000,8.29371,0,1,149,011
20000,8.24476,0,1,148,011
21000,8.73427,0,1,158,011
22000,8.88112,0,1,161,011
23000,9.22378,0,1,168,011
24000,9.90909,0,1,182,011
25000,10.2028,0,1,188,011
26000,10.6923,0,1,198,011
27000,10.8881,0,1,202,011
28000,11.0839,0,1,206,011
29000,11.5245,0,1,215,011
30000,11.6224,0,1,217,011
31000,11.965,0,1,224,011
32000,12.1119,0,1,227,011
33000,12.5035,0,1,235,011
34000,12.6014,0,1,237,011
35000,12.8951,0,1,243,011
36000,13.1888,0,1,249,011
37000,13.3846,0,1,253,011
38000,13.9231,0,1,264,011
39000,14.6084,0,1,278,011
40000,14.951,0,1,285,011
41000,15.1958,0,1,290,011
42000,15.5874,0,1,298,011
43000,16.028,0,1,307,011
44000,16.5664,0,1,318,011
45000,17.2028,0,1,331,011
46000,17.5944,0,1,339,011
47000,17.9371,0,1,346,011
48000,18.5734,0,1,359,011
49000,18.6224,0,1,360,011
50000,19.0629,0,1,369,011
51000,19.4056,0,1,376,011
52000,19.6503,0,1,381,011
53000,19.7972,0,1,384,011
54000,19.993,0,1,388,011
55000,20.7273,0,1,403,011
56000,21.0699,0,1,410,011
57000,21.4126,0,1,417,011
58000,21.7063,0,1,423,011
59000,22.1469,0,1,432,011
60000,22.5874,0,1,441,011
61000,23.028,0,1,450,011
62000,23.1259,0,1,452,011
63000,23.4196,0,1,458,011
64000,23.7622,0,1,465,011
65000,24.3007,0,1,476,011
66000,24.9371,0,1,489,011
67000,25.3287,0,1,497,011
68000,25.6224,0,1,503,011
69000,26.3077,0,1,517,011
70000,26.6503,0,1,524,011
71000,26.8462,0,1,528,011
72000,27.4336,0,1,540,011
73000,27.8741,0,1,549,011
74000,28.3147,0,1,558,011
75000,28.4615,0,1,561,011
76000,28.6084,0,1,564,011
77000,29.0979,0,1,574,011
78000,29.7343,0,1,587,011
79000,30.1259,0,1,595,011
80000,30.6154,0,1,605,011
81000,30.8601,0,1,610,011
82000,31.5944,0,1,625,011
83000,32.0839,0,1,635,011
84000,32.5245,0,1,644,011
85000,32.5245,0,1,644,011
86000,32.965,0,1,653,011
87000,33.2587,0,1,659,011
88000,33.7972,0,1,670,011
89000,34.3357,0,1,681,011
90000,34.3357,0,1,681,011
91000,34.6783,0,1,688,011
92000,35.1678,0,1,698,011
93000,35.5594,0,1,706,011
94000,36.2448,0,1,720,011
95000,36.6853,0,1,729,011
96000,36.979,0,1,735,011
97000,37.4685,0,1,745,011
98000,37.8112,0,1,752,011
99000,37.7133,0,1,750,011
100000,38.3497,0,1,763,011
1000,1.63636,0,1,13,012
2000,2.37063,0,1,28,012
3000,2.61538,0,1,33,012
4000,2.95804,0,1,40,012
5000,3.25175,0,1,46,012
6000,3.79021,0,1,57,012
7000,3.88811,0,1,59,012
8000,4.37762,0,1,69,012
9000,4.72028,0,1,76,012
10000,5.16084,0,1,85,012
11000,5.65035,0,1,95,012
12000,5.8951,0,1,100,012
13000,6.38462,0,1,110,012
14000,7.06993,0,1,124,012
15000,7.46154,0,1,132,012
16000,7.70629,0,1,137,012
17000,8.1958,0,1,147,012
18000,8.29371,0,1,149,012
19000,8.83217,0,1,160,012
20000,8.78322,0,1,159,012
21000,9.02797,0,1,164,012
22000,9.12587,0,1,166,012
23000,9.22378,0,1,168,012
24000,9.71329,0,1,178,012
25000,10.2517,0,1,189,012
26000,10.7902,0,1,200,012
27000,11.2308,0,1,209,012
28000,11.5734,0,1,216,012
29000,11.8671,0,1,222,012
30000,12.3077,0,1,231,012
31000,12.6014,0,1,237,012
32000,12.9441,0,1,244,012
33000,12.7483,0,1,240,012
34000,12.9441,0,1,244,012
35000,13.2378,0,1,250,012
36000,13.8741,0,1,263,012
37000,14.3147,0,1,272,012
38000,14.2657,0,1,271,012
39000,14.7552,0,1,281,012
40000,15.049,0,1,287,012
41000,15.1958,0,1,290,012
42000,15.5874,0,1,298,012
43000,15.9301,0,1,305,012
44000,16.4685,0,1,316,012
45000,17.0559,0,1,328,012
46000,17.7413,0,1,342,012
47000,18.1818,0,1,351,012
48000,18.6224,0,1,360,012
49000,19.0629,0,1,369,012
50000,19.4545,0,1,377,012
51000,19.6014,0,1,380,012
52000,20.042,0,1,389,012
53000,20.3357,0,1,395,012
54000,20.7762,0,1,404,012
55000,21.4126,0,1,417,012
56000,21.9021,0,1,427,012
57000,22.4895,0,1,439,012
58000,22.8811,0,1,447,012
59000,23.1748,0,1,453,012
60000,23.8112,0,1,466,012
61000,24.5944,0,1,482,012
62000,24.9371,0,1,489,012
63000,25.5245,0,1,501,012
64000,26.014,0,1,511,012
65000,26.4545,0,1,520,012
66000,26.8462,0,1,528,012
67000,27.042,0,1,532,012
68000,27.3846,0,1,539,012
69000,27.6783,0,1,545,012
70000,28.2168,0,1,556,012
71000,28.5105,0,1,562,012
72000,29.049,0,1,573,012
73000,29.3916,0,1,580,012
74000,29.6853,0,1,586,012
75000,29.9301,0,1,591,012
76000,30.4685,0,1,602,012
77000,30.7622,0,1,608,012
78000,31.0559,0,1,614,012
79000,31.2517,0,1,618,012
80000,31.7902,0,1,629,012
81000,32.1818,0,1,637,012
82000,32.2797,0,1,639,012
83000,33.014,0,1,654,012
84000,33.1608,0,1,657,012
85000,33.6014,0,1,666,012
86000,33.7972,0,1,670,012
87000,34.3357,0,1,681,012
88000,34.5315,0,1,685,012
89000,34.7762,0,1,690,012
90000,35.2657,0,1,700,012
91000,35.7552,0,1,710,012
92000,36.2937,0,1,721,012
93000,36.7832,0,1,731,012
94000,36.9301,0,1,734,012
95000,37.3706,0,1,743,012
96000,37.8112,0,1,752,012
97000,38.1049,0,1,758,012
98000,38.6923,0,1,770,012
99000,38.9371,0,1,775,012
100000,39.1818,0,1,780,012
1000,1.68531,0,1,14,013
2000,1.93007,0,1,19,013
3000,2.17483,0,1,24,013
4000,2.41958,0,1,29,013
5000,2.71329,0,1,35,013
6000,3.3007,0,1,47,013
7000,3.69231,0,1,55,013
8000,4.03497,0,1,62,013
9000,4.18182,0,1,65,013
10000,4.42657,0,1,70,013
11000,4.81818,0,1,78,013
12000,5.55245,0,1,93,013
13000,5.99301,0,1,102,013
14000,6.09091,0,1,104,013
15000,6.38462,0,1,110,013
16000,6.72727,0,1,117,013
17000,6.92308,0,1,121,013
18000,7.16783,0,1,126,013
19000,7.26573,0,1,128,013
20000,7.60839,0,1,135,013
21000,7.9021,0,1,141,013
22000,8.04895,0,1,144,013
23000,8.58741,0,1,155,013
24000,9.02797,0,1,164,013
25000,9.17483,0,1,167,013
26000,9.41958,0,1,172,013
27000,9.86014,0,1,181,013
28000,10.2028,0,1,188,013
29000,10.3986,0,1,192,013
30000,10.6923,0,1,198,013
31000,11.1329,0,1,207,013
32000,11.7203,0,1,219,013
33000,12.2587,0,1,230,013
34000,12.8951,0,1,243,013
35000,13.2378,0,1,250,013
36000,13.7273,0,1,260,013
37000,14.1189,0,1,268,013
38000,14.0699,0,1,267,013
39000,14.4615,0,1,275,013
40000,14.8042,0,1,282,013
41000,15.1469,0,1,289,013
42000,15.5874,0,1,298,013
43000,16.2238,0,1,311,013
44000,17.2517,0,1,332,013
45000,17.986,0,1,347,013
46000,18.4266,0,1,356,013
47000,18.7203,0,1,362,013
48000,19.2587,0,1,373,013
49000,19.3077,0,1,374,013
50000,19.8462,0,1,385,013
51000,20.042,0,1,389,013
52000,20.6783,0,1,402,013
53000,21.021,0,1,409,013
54000,21.2168,0,1,413,013
55000,21.6573,0,1,422,013
56000,21.9021,0,1,427,013
57000,22.2448,0,1,434,013
58000,22.2937,0,1,435,013
59000,22.4895,0,1,439,013
60000,22.7832,0,1,445,013
61000,22.9301,0,1,448,013
62000,23.4685,0,1,459,013
63000,24.0559,0,1,471,013
64000,24.3986,0,1,478,013
65000,24.6434,0,1,483,013
66000,25.1818,0,1,494,013
67000,25.4266,0,1,499,013
68000,25.4755,0,1,500,013
69000,25.5245,0,1,501,013
70000,26.2098,0,1,515,013
71000,26.6503,0,1,524,013
72000,27.1399,0,1,534,013
73000,27.3357,0,1,538,013
74000,27.6783,0,1,545,013
75000,28.2168,0,1,556,013
76000,28.9021,0,1,570,013
77000,29.2448,0,1,577,013
78000,29.6853,0,1,586,013
79000,29.979,0,1,592,013
80000,30.3706,0,1,600,013
81000,31.2028,0,1,617,013
82000,31.3986,0,1,621,013
83000,31.5455,0,1,624,013
84000,32.1818,0,1,637,013
85000,32.5734,0,1,645,013
86000,32.7692,0,1,649,013
87000,32.9161,0,1,652,013
88000,33.2098,0,1,658,013
89000,33.4545,0,1,663,013
90000,33.993,0,1,674,013
91000,34.1888,0,1,678,013
92000,34.5315,0,1,685,013
93000,34.8741,0,1,692,013
94000,35.2168,0,1,699,013
95000,35.5105,0,1,705,013
96000,35.6573,0,1,708,013
97000,35.9021,0,1,713,013
98000,36.2448,0,1,720,013
99000,36.8811,0,1,733,013
100000,37.4196,0,1,744,013
1000,1.68531,0,1,14,014
2000,2.17483,0,1,24,014
3000,2.41958,0,1,29,014
4000,2.86014,0,1,38,014
5000,3.1049,0,1,43,014
6000,3.15385,0,1,44,014
7000,3.44755,0,1,50,014
8000,3.79021,0,1,57,014
9000,3.98601,0,1,61,014
10000,4.37762,0,1,69,014
11000,4.67133,0,1,75,014
12000,4.76923,0,1,77,014
13000,4.96503,0,1,81,014
14000,5.25874,0,1,87,014
15000,5.6993,0,1,96,014
16000,6.28671,0,1,108,014
17000,6.67832,0,1,116,014
18000,6.92308,0,1,121,014
19000,7.21678,0,1,127,014
20000,7.85315,0,1,140,014
21000,8.04895,0,1,144,014
22000,8.39161,0,1,151,014
23000,8.63636,0,1,156,014
24000,8.88112,0,1,161,014
25000,9.32168,0,1,170,014
26000,9.61538,0,1,176,014
27000,10.007,0,1,184,014
28000,10.1049,0,1,186,014
29000,10.1538,0,1,187,014
30000,10.3007,0,1,190,014
31000,10.5455,0,1,195,014
32000,10.986,0,1,204,014
33000,11.2308,0,1,209,014
34000,11.8671,0,1,222,014
35000,12.3077,0,1,231,014
36000,12.993,0,1,245,014
37000,13.1399,0,1,248,014
38000,13.4336,0,1,254,014
39000,13.8252,0,1,262,014
40000,14.2657,0,1,271,014
41000,14.5594,0,1,277,014
42000,14.8531,0,1,283,014
43000,15.3427,0,1,293,014
44000,15.5385,0,1,297,014
45000,16.0769,0,1,308,014
46000,16.2727,0,1,312,014
47000,16.5664,0,1,318,014
48000,16.958,0,1,326,014
49000,16.9091,0,1,325,014
50000,17.2517,0,1,332,014
51000,17.7413,0,1,342,014
52000,18.035,0,1,348,014
53000,18.5734,0,1,359,014
54000,19.1119,0,1,370,014
55000,19.4056,0,1,376,014
56000,19.5524,0,1,379,014
57000,20.2867,0,1,394,014
58000,20.1399,0,1,391,014
59000,20.5315,0,1,399,014
60000,20.5804,0,1,400,014
61000,21.021,0,1,409,014
62000,21.5105,0,1,419,014
63000,22.1469,0,1,432,014
64000,22.3916,0,1,437,014
65000,22.7343,0,1,444,014
66000,23.2238,0,1,454,014
67000,23.4685,0,1,459,014
68000,23.7622,0,1,465,014
69000,23.7622,0,1,465,014
70000,24.1538,0,1,473,014
71000,24.3497,0,1,477,014
72000,24.7413,0,1,485,014
73000,25.1818,0,1,494,014
74000,25.3776,0,1,498,014
75000,25.9161,0,1,509,014
76000,25.8671,0,1,508,014
77000,26.4545,0,1,520,014
78000,26.7972,0,1,527,014
79000,27.1888,0,1,535,014
80000,27.7273,0,1,546,014
81000,28.2168,0,1,556,014
82000,28.5594,0,1,563,014
83000,28.8531,0,1,569,014
84000,29.4895,0,1,582,014
85000,29.7343,0,1,587,014
86000,29.7343,0,1,587,014
87000,30.2727,0,1,598,014
88000,30.5175,0,1,603,014
89000,30.8601,0,1,610,014
90000,31.3007,0,1,619,014
91000,31.5455,0,1,624,014
92000,31.8392,0,1,630,014
93000,31.8881,0,1,631,014
94000,32.2308,0,1,638,014
95000,32.6713,0,1,647,014
96000,32.9161,0,1,652,014
97000,33.5524,0,1,665,014
98000,33.6503,0,1,667,014
99000,33.6014,0,1,666,014
100000,33.8951,0,1,672,014
1000,1.53846,0,1,11,015
2000,1.93007,0,1,19,015
3000,2.27273,0,1,26,015
4000,2.56643,0,1,32,015
5000,2.90909,0,1,39,015
6000,3.1049,0,1,43,015
7000,3.34965,0,1,48,015
8000,3.64336,0,1,54,015
9000,3.83916,0,1,58,015
10000,4.37762,0,1,69,015
11000,4.57343,0,1,73,015
12000,4.96503,0,1,81,015
13000,5.30769,0,1,88,015
14000,5.6014,0,1,94,015
15000,6.09091,0,1,104,015
16000,6.38462,0,1,110,015
17000,6.67832,0,1,116,015
18000,7.16783,0,1,126,015
19000,7.70629,0,1,137,015
20000,7.95105,0,1,142,015
21000,8.29371,0,1,149,015
22000,8.73427,0,1,158,015
23000,9.07692,0,1,165,015
24000,9.32168,0,1,170,015
25000,9.61538,0,1,176,015
26000,9.90909,0,1,182,015
27000,10.4476,0,1,193,015
28000,11.1818,0,1,208,015
29000,11.5245,0,1,215,015
30000,11.5245,0,1,215,015
31000,11.5245,0,1,215,015
32000,11.8671,0,1,222,015
33000,12.1608,0,1,228,015
34000,12.6014,0,1,237,015
35000,12.8462,0,1,242,015
36000,13.2378,0,1,250,015
37000,13.7762,0,1,261,015
38000,14.1678,0,1,269,015
39000,14.4615,0,1,275,015
40000,14.8531,0,1,283,015
41000,15.3427,0,1,293,015
42000,15.8322,0,1,303,015
43000,16.4196,0,1,315,015
44000,16.5664,0,1,318,015
45000,16.6643,0,1,320,015
46000,16.8601,0,1,324,015
47000,17.4476,0,1,336,015
48000,17.8392,0,1,344,015
49000,18.3776,0,1,355,015
50000,18.7692,0,1,363,015
51000,19.0629,0,1,369,015
52000,19.4056,0,1,376,015
53000,19.8462,0,1,385,015
54000,20.4825,0,1,398,015
55000,20.8741,0,1,406,015
56000,21.4126,0,1,417,015
57000,21.7552,0,1,424,015
58000,22.1958,0,1,433,015
59000,22.5385,0,1,440,015
60000,23.0769,0,1,451,015
61000,23.4196,0,1,458,015
62000,23.7133,0,1,464,015
63000,23.958,0,1,469,015
64000,24.2517,0,1,475,015
65000,24.986,0,1,490,015
66000,25.3287,0,1,497,015
67000,25.8182,0,1,507,015
68000,26.4056,0,1,519,015
69000,26.6503,0,1,524,015
70000,26.8951,0,1,529,015
71000,27.3357,0,1,538,015
72000,27.972,0,1,551,015
73000,28.2168,0,1,556,015
74000,28.6084,0,1,564,015
75000,29,0,1,572,015
76000,29.4895,0,1,582,015
77000,29.7832,0,1,588,015
78000,30.0769,0,1,594,015
79000,30.1748,0,1,596,015
80000,30.5175,0,1,603,015
81000,31.007,0,1,613,015
82000,31.2028,0,1,617,015
83000,31.3497,0,1,620,015
84000,31.8392,0,1,630,015
85000,32.2797,0,1,639,015
86000,32.6713,0,1,647,015
87000,33.1119,0,1,656,015
88000,33.3566,0,1,661,015
89000,33.5035,0,1,664,015
90000,33.5524,0,1,665,015
91000,34.042,0,1,675,015
92000,34.0909,0,1,676,015
93000,34.4336,0,1,683,015
94000,34.9231,0,1,693,015
95000,35.2657,0,1,700,015
96000,35.6084,0,1,707,015
97000,36,0,1,715,015
98000,36.2448,0,1,720,015
99000,36.6853,0,1,729,015
100000,37.028,0,1,736,015
1000,1.48951,0,1,10,016
2000,1.78322,0,1,16,016
3000,2.07692,0,1,22,016
4000,2.46853,0,1,30,016
5000,2.86014,0,1,38,016
6000,3.2028,0,1,45,016
7000,3.74126,0,1,56,016
8000,4.08392,0,1,63,016
9000,4.23077,0,1,66,016
10000,4.81818,0,1,78,016
11000,4.96503,0,1,81,016
12000,5.45455,0,1,91,016
13000,5.65035,0,1,95,016
14000,5.99301,0,1,102,016
15000,6.53147,0,1,113,016
16000,6.97203,0,1,122,016
17000,7.41259,0,1,131,016
18000,7.75524,0,1,138,016
19000,8.04895,0,1,144,016
20000,8.44056,0,1,152,016
21000,8.73427,0,1,158,016
22000,8.78322,0,1,159,016
23000,8.88112,0,1,161,016
24000,9.12587,0,1,166,016
25000,9.51748,0,1,174,016
26000,10.007,0,1,184,016
27000,10.5455,0,1,195,016
28000,10.9371,0,1,203,016
29000,11.3776,0,1,212,016
30000,11.6224,0,1,217,016
31000,12.0629,0,1,226,016
32000,12.1608,0,1,228,016
33000,12.5524,0,1,236,016
34000,12.7483,0,1,240,016
35000,12.993,0,1,245,016
36000,13.4336,0,1,254,016
37000,13.9231,0,1,264,016
38000,14.2168,0,1,270,016
39000,14.4126,0,1,274,016
40000,14.8531,0,1,283,016
41000,15.5385,0,1,297,016
42000,15.8811,0,1,304,016
43000,16.0769,0,1,308,016
44000,16.4196,0,1,315,016
45000,16.8601,0,1,324,016
46000,17.3007,0,1,333,016
47000,17.6923,0,1,341,016
48000,17.986,0,1,347,016
49000,18.4266,0,1,356,016
50000,18.6224,0,1,360,016
51000,18.9161,0,1,366,016
52000,19.3077,0,1,374,016
53000,19.6993,0,1,382,016
54000,20.3846,0,1,396,016
55000,20.8252,0,1,405,016
56000,21.2168,0,1,413,016
57000,21.7552,0,1,424,016
58000,22.1469,0,1,432,016
59000,22.5874,0,1,441,016
60000,22.8322,0,1,446,016
61000,23.1259,0,1,452,016
62000,23.4196,0,1,458,016
63000,23.6643,0,1,463,016
64000,24.1538,0,1,473,016
65000,24.5944,0,1,482,016
66000,24.986,0,1,490,016
67000,25.1329,0,1,493,016
68000,25.6224,0,1,503,016
69000,25.965,0,1,510,016
70000,26.3566,0,1,518,016
71000,26.9441,0,1,530,016
72000,27.1888,0,1,535,016
73000,27.5315,0,1,542,016
74000,28.1189,0,1,554,016
75000,28.4615,0,1,561,016
76000,28.8042,0,1,568,016
77000,28.8042,0,1,568,016
78000,29.1469,0,1,575,016
79000,29.5874,0,1,584,016
80000,29.979,0,1,592,016
81000,30.2238,0,1,597,016
82000,30.6643,0,1,606,016
83000,30.9091,0,1,611,016
84000,31.3007,0,1,619,016
85000,31.5944,0,1,625,016
86000,31.8881,0,1,631,016
87000,32.1329,0,1,636,016
88000,32.3776,0,1,641,016
89000,32.7692,0,1,649,016
90000,33.3077,0,1,660,016
91000,33.7483,0,1,669,016
92000,34.2378,0,1,679,016
93000,34.4336,0,1,683,016
94000,34.7762,0,1,690,016
95000,35.1189,0,1,697,016
96000,35.2657,0,1,700,016
97000,35.8042,0,1,711,016
98000,36.3916,0,1,723,016
99000,36.9301,0,1,734,016
100000,37.0769,0,1,737,016
1000,1.29371,0,1,6,017
2000,1.53846,0,1,11,017
3000,2.12587,0,1,23,017
4000,2.17483,0,1,24,017
5000,2.71329,0,1,35,017
6000,2.76224,0,1,36,017
7000,3.00699,0,1,41,017
8000,3.34965,0,1,48,017
9000,3.69231,0,1,55,017
10000,4.03497,0,1,62,017
11000,4.27972,0,1,67,017
12000,5.01399,0,1,82,017
13000,5.40559,0,1,90,017
14000,5.5035,0,1,92,017
15000,5.74825,0,1,97,017
16000,5.94406,0,1,101,017
17000,6.77622,0,1,118,017
18000,7.02098,0,1,123,017
19000,7.16783,0,1,126,017
20000,7.31469,0,1,129,017
21000,7.60839,0,1,135,017
22000,8.14685,0,1,146,017
23000,8.39161,0,1,151,017
24000,8.58741,0,1,155,017
25000,8.97902,0,1,163,017
26000,9.37063,0,1,171,017
27000,9.32168,0,1,170,017
28000,9.81119,0,1,180,017
29000,10.007,0,1,184,017
30000,10.5944,0,1,196,017
31000,10.986,0,1,204,017
32000,11.3287,0,1,211,017
33000,11.7203,0,1,219,017
34000,12.0629,0,1,226,017
35000,12.2098,0,1,229,017
36000,12.6014,0,1,237,017
37000,12.8951,0,1,243,017
38000,13.0909,0,1,247,017
39000,13.4336,0,1,254,017
40000,13.7273,0,1,260,017
41000,14.3147,0,1,272,017
42000,14.5594,0,1,277,017
43000,14.7552,0,1,281,017
44000,15.0979,0,1,288,017
45000,15.3916,0,1,294,017
46000,15.8322,0,1,303,017
47000,16.028,0,1,307,017
48000,16.4685,0,1,316,017
49000,17.1049,0,1,329,017
50000,17.4965,0,1,337,017
51000,17.8392,0,1,344,017
52000,18.1329,0,1,350,017
53000,18.2797,0,1,353,017
54000,18.7203,0,1,362,017
55000,19.3077,0,1,374,017
56000,19.5524,0,1,379,017
57000,19.9441,0,1,387,017
58000,20.3846,0,1,396,017
59000,21.021,0,1,409,017
60000,21.0699,0,1,410,017
61000,21.5105,0,1,419,017
62000,22.1469,0,1,432,017
63000,22.5385,0,1,440,017
64000,22.6853,0,1,443,017
65000,23.028,0,1,450,017
66000,23.6154,0,1,462,017
67000,23.8112,0,1,466,017
68000,24.2028,0,1,474,017
69000,24.7902,0,1,486,017
70000,24.986,0,1,490,017
71000,25.5734,0,1,502,017
72000,25.7692,0,1,506,017
73000,26.1119,0,1,513,017
74000,26.4056,0,1,519,017
75000,26.6503,0,1,524,017
76000,27.042,0,1,532,017
77000,27.4825,0,1,541,017
78000,27.7762,0,1,547,017
79000,28.1189,0,1,554,017
80000,28.4615,0,1,561,017
81000,28.7063,0,1,566,017
82000,29.0979,0,1,574,017
83000,29.4895,0,1,582,017
84000,29.6853,0,1,586,017
85000,29.8811,0,1,590,017
86000,30.4196,0,1,601,017
87000,30.7133,0,1,607,017
88000,31.1538,0,1,616,017
89000,31.8881,0,1,631,017
90000,32.2797,0,1,639,017
91000,32.7692,0,1,649,017
92000,33.2587,0,1,659,017
93000,33.7483,0,1,669,017
94000,33.8951,0,1,672,017
95000,33.9441,0,1,673,017
96000,34.3357,0,1,681,017
97000,34.5315,0,1,685,017
98000,34.972,0,1,694,017
99000,35.5105,0,1,705,017
100000,35.7063,0,1,709,017
1000,1.44056,0,1,9,018
2000,1.63636,0,1,13,018
3000,1.88112,0,1,18,018
4000,2.17483,0,1,24,018
5000,2.46853,0,1,30,018
6000,3.1049,0,1,43,018
7000,3.44755,0,1,50,018
8000,4.47552,0,1,71,018
9000,5.11189,0,1,84,018
10000,5.6014,0,1,94,018
11000,5.7972,0,1,98,018
12000,6.18881,0,1,106,018
13000,6.23776,0,1,107,018
14000,6.82517,0,1,119,018
15000,7.16783,0,1,126,018
16000,7.36364,0,1,130,018
17000,7.51049,0,1,133,018
18000,7.60839,0,1,135,018
19000,8.14685,0,1,146,018
20000,8.48951,0,1,153,018
21000,9.12587,0,1,166,018
22000,9.51748,0,1,174,018
23000,9.56643,0,1,175,018
24000,9.90909,0,1,182,018
25000,9.81119,0,1,180,018
26000,10.007,0,1,184,018
27000,10.3007,0,1,190,018
28000,10.5944,0,1,196,018
29000,10.6434,0,1,197,018
30000,10.8881,0,1,202,018
31000,11.3287,0,1,211,018
32000,11.6224,0,1,217,018
33000,12.014,0,1,225,018
34000,12.2587,0,1,230,018
35000,12.6014,0,1,237,018
36000,13.042,0,1,246,018
37000,13.5315,0,1,256,018
38000,14.0699,0,1,267,018
39000,14.3147,0,1,272,018
40000,14.6573,0,1,279,018
41000,15.0979,0,1,288,018
42000,15.8322,0,1,303,018
43000,15.8811,0,1,304,018
44000,16.2238,0,1,311,018
45000,16.4196,0,1,315,018
46000,16.6154,0,1,319,018
47000,16.8112,0,1,323,018
48000,17.2028,0,1,331,018
49000,17.5455,0,1,338,018
50000,18.035,0,1,348,018
