generation,fitness,source_node,dest_node,steps,rep
34000,41.0909,0,1,819,040
35000,42.2657,0,1,843,040
36000,43.3916,0,1,866,040
37000,44.6154,0,1,891,040
38000,45.7902,0,1,915,040
39000,46.965,0,1,939,040
40000,48.1888,0,1,964,040
41000,49.5594,0,1,992,040
42000,50,1,1,0,040
43000,50,1,1,0,040
44000,50,1,1,0,040
45000,50,1,1,0,040
46000,50,1,1,0,040
47000,50,1,1,0,040
48000,50,1,1,0,040
49000,50,1,1,0,040
50000,50,1,1,0,040
51000,50,1,1,0,040
52000,50,1,1,0,040
53000,50,1,1,0,040
54000,50,1,1,0,040
55000,50,1,1,0,040
56000,50,1,1,0,040
57000,50,1,1,0,040
58000,50,1,1,0,040
59000,50,1,1,0,040
60000,50,1,1,0,040
61000,50,1,1,0,040
62000,50,1,1,0,040
63000,50,1,1,0,040
64000,50,1,1,0,040
65000,50,1,1,0,040
66000,50,1,1,0,040
67000,50,1,1,0,040
68000,50,1,1,0,040
69000,50,1,1,0,040
70000,50,1,1,0,040
71000,50,1,1,0,040
72000,50,1,1,0,040
73000,50,1,1,0,040
74000,50,1,1,0,040
75000,50,1,1,0,040
76000,50,1,1,0,040
77000,50,1,1,0,040
78000,50,1,1,0,040
79000,50,1,1,0,040
80000,50,1,1,0,040
81000,50,1,1,0,040
82000,50,1,1,0,040
83000,50,1,1,0,040
84000,50,1,1,0,040
85000,50,1,1,0,040
86000,50,1,1,0,040
87000,50,1,1,0,040
88000,50,1,1,0,040
89000,50,1,1,0,040
90000,50,1,1,0,040
91000,50,1,1,0,040
92000,50,1,1,0,040
93000,50,1,1,0,040
94000,50,1,1,0,040
95000,50,1,1,0,040
96000,50,1,1,0,040
97000,50,1,1,0,040
98000,50,1,1,0,040
99000,50,1,1,0,040
100000,50,1,1,0,040
1000,2.37063,0,1,28,041
2000,3.59441,0,1,53,041
3000,4.81818,0,1,78,041
4000,5.94406,0,1,101,041
5000,7.11888,0,1,125,041
6000,8.39161,0,1,151,041
7000,9.46853,0,1,173,041
8000,10.5944,0,1,196,041
9000,11.8182,0,1,221,041
10000,12.8951,0,1,243,041
11000,14.021,0,1,266,041
12000,15.0979,0,1,288,041
13000,16.2238,0,1,311,041
14000,17.5455,0,1,338,041
15000,18.6713,0,1,361,041
16000,19.7972,0,1,384,041
17000,21.2168,0,1,413,041
18000,22.5874,0,1,441,041
19000,23.6154,0,1,462,041
20000,24.6923,0,1,484,041
21000,25.965,0,1,510,041
22000,27.1399,0,1,534,041
23000,28.4615,0,1,561,041
24000,29.6853,0,1,586,041
25000,30.8112,0,1,609,041
26000,32.1329,0,1,636,041
27000,33.2098,0,1,658,041
28000,34.1888,0,1,678,041
29000,35.4615,0,1,704,041
30000,36.9301,0,1,734,041
31000,37.9091,0,1,754,041
32000,39.2308,0,1,781,041
33000,40.4545,0,1,806,041
34000,41.6294,0,1,830,041
35000,42.951,0,1,857,041
36000,43.8322,0,1,875,041
37000,44.958,0,1,898,041
38000,46.2308,0,1,924,041
39000,47.5035,0,1,950,041
40000,48.6783,0,1,974,041
41000,49.8531,0,1,998,041
42000,50,1,1,0,041
43000,50,1,1,0,041
44000,50,1,1,0,041
45000,50,1,1,0,041
46000,50,1,1,0,041
47000,50,1,1,0,041
48000,50,1,1,0,041
49000,50,1,1,0,041
50000,50,1,1,0,041
51000,50,1,1,0,041
52000,50,1,1,0,041
53000,50,1,1,0,041
54000,50,1,1,0,041
55000,50,1,1,0,041
56000,50,1,1,0,041
57000,50,1,1,0,041
58000,50,1,1,0,041
59000,50,1,1,0,041
60000,50,1,1,0,041
61000,50,1,1,0,041
62000,50,1,1,0,041
63000,50,1,1,0,041
64000,50,1,1,0,041
65000,50,1,1,0,041
66000,50,1,1,0,041
67000,50,1,1,0,041
68000,50,1,1,0,041
69000,50,1,1,0,041
70000,50,1,1,0,041
71000,50,1,1,0,041
72000,50,1,1,0,041
73000,50,1,1,0,041
74000,50,1,1,0,041
75000,50,1,1,0,041
76000,50,1,1,0,041
77000,50,1,1,0,041
78000,50,1,1,0,041
79000,50,1,1,0,041
80000,50,1,1,0,041
81000,50,1,1,0,041
82000,50,1,1,0,041
83000,50,1,1,0,041
84000,50,1,1,0,041
85000,50,1,1,0,041
86000,50,1,1,0,041
87000,50,1,1,0,041
88000,50,1,1,0,041
89000,50,1,1,0,041
90000,50,1,1,0,041
91000,50,1,1,0,041
92000,50,1,1,0,041
93000,50,1,1,0,041
94000,50,1,1,0,041
95000,50,1,1,0,041
96000,50,1,1,0,041
97000,50,1,1,0,041
98000,50,1,1,0,041
99000,50,1,1,0,041
100000,50,1,1,0,041
1000,2.41958,0,1,29,042
2000,3.44755,0,1,50,042
3000,4.76923,0,1,77,042
4000,5.99301,0,1,102,042
5000,7.11888,0,1,125,042
6000,8.29371,0,1,149,042
7000,9.41958,0,1,172,042
8000,10.4476,0,1,193,042
9000,11.6224,0,1,217,042
10000,12.993,0,1,245,042
11000,14.2168,0,1,270,042
12000,15.1958,0,1,290,042
13000,16.3706,0,1,314,042
14000,17.5455,0,1,338,042
15000,18.6713,0,1,361,042
16000,19.8951,0,1,386,042
17000,21.021,0,1,409,042
18000,22.2937,0,1,435,042
19000,23.3217,0,1,456,042
20000,24.5944,0,1,482,042
21000,25.6713,0,1,504,042
22000,26.7972,0,1,527,042
23000,28.0699,0,1,553,042
24000,29.1469,0,1,575,042
25000,30.4196,0,1,601,042
26000,31.7902,0,1,629,042
27000,32.9161,0,1,652,042
28000,34.1399,0,1,677,042
29000,35.2168,0,1,699,042
30000,36.5385,0,1,726,042
31000,37.6643,0,1,749,042
32000,38.8881,0,1,774,042
33000,39.965,0,1,796,042
34000,41.2378,0,1,822,042
35000,42.2168,0,1,842,042
36000,43.3427,0,1,865,042
37000,44.5175,0,1,889,042
38000,45.8392,0,1,916,042
39000,47.1608,0,1,943,042
40000,48.2867,0,1,966,042
41000,49.4126,0,1,989,042
42000,50,1,1,0,042
43000,50,1,1,0,042
44000,50,1,1,0,042
45000,50,1,1,0,042
46000,50,1,1,0,042
47000,50,1,1,0,042
48000,50,1,1,0,042
49000,50,1,1,0,042
50000,50,1,1,0,042
51000,50,1,1,0,042
52000,50,1,1,0,042
53000,50,1,1,0,042
54000,50,1,1,0,042
55000,50,1,1,0,042
56000,50,1,1,0,042
57000,50,1,1,0,042
58000,50,1,1,0,042
59000,50,1,1,0,042
60000,50,1,1,0,042
61000,50,1,1,0,042
62000,50,1,1,0,042
63000,50,1,1,0,042
64000,50,1,1,0,042
65000,50,1,1,0,042
66000,50,1,1,0,042
67000,50,1,1,0,042
68000,50,1,1,0,042
69000,50,1,1,0,042
70000,50,1,1,0,042
71000,50,1,1,0,042
72000,50,1,1,0,042
73000,50,1,1,0,042
74000,50,1,1,0,042
75000,50,1,1,0,042
76000,50,1,1,0,042
77000,50,1,1,0,042
78000,50,1,1,0,042
79000,50,1,1,0,042
80000,50,1,1,0,042
81000,50,1,1,0,042
82000,50,1,1,0,042
83000,50,1,1,0,042
84000,50,1,1,0,042
85000,50,1,1,0,042
86000,50,1,1,0,042
87000,50,1,1,0,042
88000,50,1,1,0,042
89000,50,1,1,0,042
90000,50,1,1,0,042
91000,50,1,1,0,042
92000,50,1,1,0,042
93000,50,1,1,0,042
94000,50,1,1,0,042
95000,50,1,1,0,042
96000,50,1,1,0,042
97000,50,1,1,0,042
98000,50,1,1,0,042
99000,50,1,1,0,042
100000,50,1,1,0,042
1000,2.41958,0,1,29,043
2000,3.79021,0,1,57,043
3000,4.72028,0,1,76,043
4000,5.8951,0,1,100,043
5000,7.16783,0,1,126,043
6000,8.29371,0,1,149,043
7000,9.27273,0,1,169,043
8000,10.5455,0,1,195,043
9000,11.8671,0,1,222,043
10000,13.2378,0,1,250,043
11000,14.5105,0,1,276,043
12000,15.7832,0,1,302,043
13000,16.958,0,1,326,043
14000,18.0839,0,1,349,043
15000,19.1608,0,1,371,043
16000,20.3846,0,1,396,043
17000,21.7063,0,1,423,043
18000,22.8322,0,1,446,043
19000,24.007,0,1,470,043
20000,25.2308,0,1,495,043
21000,26.5524,0,1,522,043
22000,27.6294,0,1,544,043
23000,28.7552,0,1,567,043
24000,29.9301,0,1,591,043
25000,31.2028,0,1,617,043
26000,32.4266,0,1,642,043
27000,33.4056,0,1,662,043
28000,34.6294,0,1,687,043
29000,35.9021,0,1,713,043
30000,36.8322,0,1,732,043
31000,38.007,0,1,756,043
32000,39.0839,0,1,778,043
33000,40.2098,0,1,801,043
34000,41.3357,0,1,824,043
35000,42.5105,0,1,848,043
36000,43.5874,0,1,870,043
37000,44.8601,0,1,896,043
38000,45.9371,0,1,918,043
39000,47.1608,0,1,943,043
40000,48.3846,0,1,968,043
41000,49.6573,0,1,994,043
42000,50,1,1,0,043
43000,50,1,1,0,043
44000,50,1,1,0,043
45000,50,1,1,0,043
46000,50,1,1,0,043
47000,50,1,1,0,043
48000,50,1,1,0,043
49000,50,1,1,0,043
50000,50,1,1,0,043
51000,50,1,1,0,043
52000,50,1,1,0,043
53000,50,1,1,0,043
54000,50,1,1,0,043
55000,50,1,1,0,043
56000,50,1,1,0,043
57000,50,1,1,0,043
58000,50,1,1,0,043
59000,50,1,1,0,043
60000,50,1,1,0,043
61000,50,1,1,0,043
62000,50,1,1,0,043
63000,50,1,1,0,043
64000,50,1,1,0,043
65000,50,1,1,0,043
66000,50,1,1,0,043
67000,50,1,1,0,043
68000,50,1,1,0,043
69000,50,1,1,0,043
70000,50,1,1,0,043
71000,50,1,1,0,043
72000,50,1,1,0,043
73000,50,1,1,0,043
74000,50,1,1,0,043
75000,50,1,1,0,043
76000,50,1,1,0,043
77000,50,1,1,0,043
78000,50,1,1,0,043
79000,50,1,1,0,043
80000,50,1,1,0,043
81000,50,1,1,0,043
82000,50,1,1,0,043
83000,50,1,1,0,043
84000,50,1,1,0,043
85000,50,1,1,0,043
86000,50,1,1,0,043
87000,50,1,1,0,043
88000,50,1,1,0,043
89000,50,1,1,0,043
90000,50,1,1,0,043
91000,50,1,1,0,043
92000,50,1,1,0,043
93000,50,1,1,0,043
94000,50,1,1,0,043
95000,50,1,1,0,043
96000,50,1,1,0,043
97000,50,1,1,0,043
98000,50,1,1,0,043
99000,50,1,1,0,043
100000,50,1,1,0,043
1000,2.41958,0,1,29,044
2000,3.54545,0,1,52,044
3000,4.86713,0,1,79,044
4000,6.04196,0,1,103,044
5000,7.21678,0,1,127,044
6000,8.24476,0,1,148,044
7000,9.37063,0,1,171,044
8000,10.6923,0,1,198,044
9000,11.6713,0,1,218,044
10000,12.7483,0,1,240,044
11000,13.8252,0,1,262,044
12000,15,0,1,286,044
13000,16.2238,0,1,311,044
14000,17.5455,0,1,338,044
15000,18.6713,0,1,361,044
16000,19.8462,0,1,385,044
17000,20.9231,0,1,407,044
18000,22.2448,0,1,434,044
19000,23.2727,0,1,455,044
20000,24.4476,0,1,479,044
21000,25.7692,0,1,506,044
22000,26.8462,0,1,528,044
23000,28.0699,0,1,553,044
24000,29.0979,0,1,574,044
25000,30.1259,0,1,595,044
26000,31.4965,0,1,623,044
27000,32.7203,0,1,648,044
28000,33.993,0,1,674,044
29000,35.1678,0,1,698,044
30000,36.2937,0,1,721,044
31000,37.6643,0,1,749,044
32000,39.035,0,1,777,044
33000,40.2098,0,1,801,044
34000,41.3846,0,1,825,044
35000,42.7063,0,1,852,044
36000,43.9301,0,1,877,044
37000,44.9091,0,1,897,044
38000,46.035,0,1,920,044
39000,47.2098,0,1,944,044
40000,48.4825,0,1,970,044
41000,49.5105,0,1,991,044
42000,50,1,1,0,044
43000,50,1,1,0,044
44000,50,1,1,0,044
45000,50,1,1,0,044
46000,50,1,1,0,044
47000,50,1,1,0,044
48000,50,1,1,0,044
49000,50,1,1,0,044
50000,50,1,1,0,044
51000,50,1,1,0,044
52000,50,1,1,0,044
53000,50,1,1,0,044
54000,50,1,1,0,044
55000,50,1,1,0,044
56000,50,1,1,0,044
57000,50,1,1,0,044
58000,50,1,1,0,044
59000,50,1,1,0,044
60000,50,1,1,0,044
61000,50,1,1,0,044
62000,50,1,1,0,044
63000,50,1,1,0,044
64000,50,1,1,0,044
65000,50,1,1,0,044
66000,50,1,1,0,044
67000,50,1,1,0,044
68000,50,1,1,0,044
69000,50,1,1,0,044
70000,50,1,1,0,044
71000,50,1,1,0,044
72000,50,1,1,0,044
73000,50,1,1,0,044
74000,50,1,1,0,044
75000,50,1,1,0,044
76000,50,1,1,0,044
77000,50,1,1,0,044
78000,50,1,1,0,044
79000,50,1,1,0,044
80000,50,1,1,0,044
81000,50,1,1,0,044
82000,50,1,1,0,044
83000,50,1,1,0,044
84000,50,1,1,0,044
85000,50,1,1,0,044
86000,50,1,1,0,044
87000,50,1,1,0,044
88000,50,1,1,0,044
89000,50,1,1,0,044
90000,50,1,1,0,044
91000,50,1,1,0,044
92000,50,1,1,0,044
93000,50,1,1,0,044
94000,50,1,1,0,044
95000,50,1,1,0,044
96000,50,1,1,0,044
97000,50,1,1,0,044
98000,50,1,1,0,044
99000,50,1,1,0,044
100000,50,1,1,0,044
1000,2.41958,0,1,29,045
2000,3.79021,0,1,57,045
3000,4.86713,0,1,79,045
4000,5.99301,0,1,102,045
5000,7.26573,0,1,128,045
6000,8.48951,0,1,153,045
7000,9.61538,0,1,176,045
8000,10.5944,0,1,196,045
9000,11.7692,0,1,220,045
10000,12.8462,0,1,242,045
11000,14.0699,0,1,267,045
12000,15.3427,0,1,293,045
13000,16.3706,0,1,314,045
14000,17.6434,0,1,340,045
15000,18.6713,0,1,361,045
16000,20.1399,0,1,391,045
17000,21.2657,0,1,414,045
18000,22.4406,0,1,438,045
19000,23.6154,0,1,462,045
20000,24.8881,0,1,488,045
21000,25.965,0,1,510,045
22000,27.2378,0,1,536,045
23000,28.3147,0,1,558,045
24000,29.3916,0,1,580,045
25000,30.4685,0,1,602,045
26000,31.6434,0,1,626,045
27000,32.7203,0,1,648,045
28000,33.8462,0,1,671,045
29000,35.1189,0,1,697,045
30000,36.2448,0,1,720,045
31000,37.6643,0,1,749,045
32000,38.7902,0,1,772,045
33000,39.965,0,1,796,045
34000,41.2378,0,1,822,045
35000,42.4615,0,1,847,045
36000,43.7832,0,1,874,045
37000,44.958,0,1,898,045
38000,46.2797,0,1,925,045
39000,47.3566,0,1,947,045
40000,48.6294,0,1,973,045
41000,49.7063,0,1,995,045
42000,50,1,1,0,045
43000,50,1,1,0,045
44000,50,1,1,0,045
45000,50,1,1,0,045
46000,50,1,1,0,045
47000,50,1,1,0,045
48000,50,1,1,0,045
49000,50,1,1,0,045
50000,50,1,1,0,045
51000,50,1,1,0,045
52000,50,1,1,0,045
53000,50,1,1,0,045
54000,50,1,1,0,045
55000,50,1,1,0,045
56000,50,1,1,0,045
57000,50,1,1,0,045
58000,50,1,1,0,045
59000,50,1,1,0,045
60000,50,1,1,0,045
61000,50,1,1,0,045
62000,50,1,1,0,045
63000,50,1,1,0,045
64000,50,1,1,0,045
65000,50,1,1,0,045
66000,50,1,1,0,045
67000,50,1,1,0,045
68000,50,1,1,0,045
69000,50,1,1,0,045
70000,50,1,1,0,045
71000,50,1,1,0,045
72000,50,1,1,0,045
73000,50,1,1,0,045
74000,50,1,1,0,045
75000,50,1,1,0,045
76000,50,1,1,0,045
77000,50,1,1,0,045
78000,50,1,1,0,045
79000,50,1,1,0,045
80000,50,1,1,0,045
81000,50,1,1,0,045
82000,50,1,1,0,045
83000,50,1,1,0,045
84000,50,1,1,0,045
85000,50,1,1,0,045
86000,50,1,1,0,045
87000,50,1,1,0,045
88000,50,1,1,0,045
89000,50,1,1,0,045
90000,50,1,1,0,045
91000,50,1,1,0,045
92000,50,1,1,0,045
93000,50,1,1,0,045
94000,50,1,1,0,045
95000,50,1,1,0,045
96000,50,1,1,0,045
97000,50,1,1,0,045
98000,50,1,1,0,045
99000,50,1,1,0,045
100000,50,1,1,0,045
1000,2.41958,0,1,29,046
2000,3.59441,0,1,53,046
3000,4.81818,0,1,78,046
4000,6.33566,0,1,109,046
5000,7.60839,0,1,135,046
6000,8.63636,0,1,156,046
7000,9.71329,0,1,178,046
8000,11.1329,0,1,207,046
9000,12.1608,0,1,228,046
10000,13.2867,0,1,251,046
11000,14.3636,0,1,273,046
12000,15.6364,0,1,299,046
13000,16.6643,0,1,320,046
14000,17.5944,0,1,339,046
15000,18.8671,0,1,365,046
16000,20.3846,0,1,396,046
17000,21.7063,0,1,423,046
18000,22.6364,0,1,442,046
19000,23.8601,0,1,467,046
20000,24.8881,0,1,488,046
21000,26.0629,0,1,512,046
22000,27.2378,0,1,536,046
23000,28.2657,0,1,557,046
24000,29.5385,0,1,583,046
25000,30.6643,0,1,606,046
26000,31.8881,0,1,631,046
27000,33.0629,0,1,655,046
28000,34.3846,0,1,682,046
29000,35.5105,0,1,705,046
30000,36.7343,0,1,730,046
31000,37.8112,0,1,752,046
32000,38.8881,0,1,774,046
33000,40.1119,0,1,799,046
34000,41.3357,0,1,824,046
35000,42.5105,0,1,848,046
36000,43.6853,0,1,872,046
37000,44.9091,0,1,897,046
38000,46.1818,0,1,923,046
39000,47.3566,0,1,947,046
40000,48.6294,0,1,973,046
41000,49.7552,0,1,996,046
42000,50,1,1,0,046
43000,50,1,1,0,046
44000,50,1,1,0,046
45000,50,1,1,0,046
46000,50,1,1,0,046
47000,50,1,1,0,046
48000,50,1,1,0,046
49000,50,1,1,0,046
50000,50,1,1,0,046
51000,50,1,1,0,046
52000,50,1,1,0,046
53000,50,1,1,0,046
54000,50,1,1,0,046
55000,50,1,1,0,046
56000,50,1,1,0,046
57000,50,1,1,0,046
58000,50,1,1,0,046
59000,50,1,1,0,046
60000,50,1,1,0,046
61000,50,1,1,0,046
62000,50,1,1,0,046
63000,50,1,1,0,046
64000,50,1,1,0,046
65000,50,1,1,0,046
66000,50,1,1,0,046
67000,50,1,1,0,046
68000,50,1,1,0,046
69000,50,1,1,0,046
70000,50,1,1,0,046
71000,50,1,1,0,046
72000,50,1,1,0,046
73000,50,1,1,0,046
74000,50,1,1,0,046
75000,50,1,1,0,046
76000,50,1,1,0,046
77000,50,1,1,0,046
78000,50,1,1,0,046
79000,50,1,1,0,046
80000,50,1,1,0,046
81000,50,1,1,0,046
82000,50,1,1,0,046
83000,50,1,1,0,046
84000,50,1,1,0,046
85000,50,1,1,0,046
86000,50,1,1,0,046
87000,50,1,1,0,046
88000,50,1,1,0,046
89000,50,1,1,0,046
90000,50,1,1,0,046
91000,50,1,1,0,046
92000,50,1,1,0,046
93000,50,1,1,0,046
94000,50,1,1,0,046
95000,50,1,1,0,046
96000,50,1,1,0,046
97000,50,1,1,0,046
98000,50,1,1,0,046
99000,50,1,1,0,046
100000,50,1,1,0,046
1000,2.32168,0,1,27,047
2000,3.44755,0,1,50,047
3000,4.76923,0,1,77,047
4000,5.94406,0,1,101,047
5000,7.26573,0,1,128,047
6000,8.29371,0,1,149,047
7000,9.56643,0,1,175,047
8000,10.5455,0,1,195,047
9000,11.9161,0,1,223,047
10000,13.0909,0,1,247,047
11000,14.2168,0,1,270,047
12000,15.2937,0,1,292,047
13000,16.5664,0,1,318,047
14000,17.7413,0,1,342,047
15000,18.8671,0,1,365,047
16000,19.993,0,1,388,047
17000,21.1189,0,1,411,047
18000,22.2937,0,1,435,047
19000,23.2238,0,1,454,047
20000,24.5455,0,1,481,047
21000,25.5734,0,1,502,047
22000,26.7483,0,1,526,047
23000,28.1189,0,1,554,047
24000,29.4895,0,1,582,047
25000,30.6643,0,1,606,047
26000,31.7413,0,1,628,047
27000,32.965,0,1,653,047
28000,34.5804,0,1,686,047
29000,35.7552,0,1,710,047
30000,37.028,0,1,736,047
31000,38.1538,0,1,759,047
32000,39.3287,0,1,783,047
33000,40.5035,0,1,807,047
34000,41.4825,0,1,827,047
35000,42.6573,0,1,851,047
36000,43.7832,0,1,874,047
37000,44.9091,0,1,897,047
38000,46.0839,0,1,921,047
39000,47.2098,0,1,944,047
40000,48.5315,0,1,971,047
41000,49.6084,0,1,993,047
42000,50,1,1,0,047
43000,50,1,1,0,047
44000,50,1,1,0,047
45000,50,1,1,0,047
46000,50,1,1,0,047
47000,50,1,1,0,047
48000,50,1,1,0,047
49000,50,1,1,0,047
50000,50,1,1,0,047
51000,50,1,1,0,047
52000,50,1,1,0,047
53000,50,1,1,0,047
54000,50,1,1,0,047
55000,50,1,1,0,047
56000,50,1,1,0,047
57000,50,1,1,0,047
58000,50,1,1,0,047
59000,50,1,1,0,047
60000,50,1,1,0,047
61000,50,1,1,0,047
62000,50,1,1,0,047
63000,50,1,1,0,047
64000,50,1,1,0,047
65000,50,1,1,0,047
66000,50,1,1,0,047
67000,50,1,1,0,047
68000,50,1,1,0,047
69000,50,1,1,0,047
70000,50,1,1,0,047
71000,50,1,1,0,047
72000,50,1,1,0,047
73000,50,1,1,0,047
74000,50,1,1,0,047
75000,50,1,1,0,047
76000,50,1,1,0,047
77000,50,1,1,0,047
78000,50,1,1,0,047
79000,50,1,1,0,047
80000,50,1,1,0,047
81000,50,1,1,0,047
82000,50,1,1,0,047
83000,50,1,1,0,047
84000,50,1,1,0,047
85000,50,1,1,0,047
86000,50,1,1,0,047
87000,50,1,1,0,047
88000,50,1,1,0,047
89000,50,1,1,0,047
90000,50,1,1,0,047
91000,50,1,1,0,047
92000,50,1,1,0,047
93000,50,1,1,0,047
94000,50,1,1,0,047
95000,50,1,1,0,047
96000,50,1,1,0,047
97000,50,1,1,0,047
98000,50,1,1,0,047
99000,50,1,1,0,047
100000,50,1,1,0,047
1000,2.46853,0,1,30,048
2000,3.59441,0,1,53,048
3000,4.86713,0,1,79,048
4000,5.84615,0,1,99,048
5000,7.16783,0,1,126,048
6000,8.44056,0,1,152,048
7000,9.76224,0,1,179,048
8000,10.7413,0,1,199,048
9000,11.8182,0,1,221,048
10000,12.993,0,1,245,048
11000,14.0699,0,1,267,048
12000,15.1958,0,1,290,048
13000,16.3706,0,1,314,048
14000,17.4965,0,1,337,048
15000,18.5245,0,1,358,048
16000,19.6503,0,1,381,048
17000,20.8252,0,1,405,048
18000,22.1469,0,1,432,048
19000,23.3217,0,1,456,048
20000,24.3497,0,1,477,048
21000,25.4755,0,1,500,048
22000,26.7972,0,1,527,048
23000,28.021,0,1,552,048
24000,29.1469,0,1,575,048
25000,30.3706,0,1,600,048
26000,31.4476,0,1,622,048
27000,32.8671,0,1,651,048
28000,34.2378,0,1,679,048
29000,35.4126,0,1,703,048
30000,36.6364,0,1,728,048
31000,37.8601,0,1,753,048
32000,39.035,0,1,777,048
33000,40.0629,0,1,798,048
34000,41.2378,0,1,822,048
35000,42.2657,0,1,843,048
36000,43.3916,0,1,866,048
37000,44.6154,0,1,891,048
38000,45.7902,0,1,915,048
39000,46.965,0,1,939,048
40000,48.0909,0,1,962,048
41000,49.2657,0,1,986,048
42000,50,1,1,0,048
43000,50,1,1,0,048
44000,50,1,1,0,048
45000,50,1,1,0,048
46000,50,1,1,0,048
47000,50,1,1,0,048
48000,50,1,1,0,048
49000,50,1,1,0,048
50000,50,1,1,0,048
51000,50,1,1,0,048
52000,50,1,1,0,048
53000,50,1,1,0,048
54000,50,1,1,0,048
55000,50,1,1,0,048
56000,50,1,1,0,048
57000,50,1,1,0,048
58000,50,1,1,0,048
59000,50,1,1,0,048
60000,50,1,1,0,048
61000,50,1,1,0,048
62000,50,1,1,0,048
63000,50,1,1,0,048
64000,50,1,1,0,048
65000,50,1,1,0,048
66000,50,1,1,0,048
67000,50,1,1,0,048
68000,50,1,1,0,048
69000,50,1,1,0,048
70000,50,1,1,0,048
71000,50,1,1,0,048
72000,50,1,1,0,048
73000,50,1,1,0,048
74000,50,1,1,0,048
75000,50,1,1,0,048
76000,50,1,1,0,048
77000,50,1,1,0,048
78000,50,1,1,0,048
79000,50,1,1,0,048
80000,50,1,1,0,048
81000,50,1,1,0,048
82000,50,1,1,0,048
83000,50,1,1,0,048
84000,50,1,1,0,048
85000,50,1,1,0,048
86000,50,1,1,0,048
87000,50,1,1,0,048
88000,50,1,1,0,048
89000,50,1,1,0,048
90000,50,1,1,0,048
91000,50,1,1,0,048
92000,50,1,1,0,048
93000,50,1,1,0,048
94000,50,1,1,0,048
95000,50,1,1,0,048
96000,50,1,1,0,048
97000,50,1,1,0,048
98000,50,1,1,0,048
99000,50,1,1,0,048
100000,50,1,1,0,048
1000,2.37063,0,1,28,049
2000,3.59441,0,1,53,049
3000,4.76923,0,1,77,049
4000,5.94406,0,1,101,049
5000,6.97203,0,1,122,049
6000,8.1958,0,1,147,049
7000,9.46853,0,1,173,049
8000,10.6434,0,1,197,049
9000,11.7692,0,1,220,049
10000,13.042,0,1,246,049
11000,14.1189,0,1,268,049
12000,15.3427,0,1,293,049
13000,16.5175,0,1,317,049
14000,17.6923,0,1,341,049
15000,18.7203,0,1,362,049
16000,19.8462,0,1,385,049
17000,20.972,0,1,408,049
18000,22.1469,0,1,432,049
19000,23.2727,0,1,455,049
20000,24.3986,0,1,478,049
21000,25.8671,0,1,508,049
22000,27.1888,0,1,535,049
23000,28.1189,0,1,554,049
24000,29.3916,0,1,580,049
25000,30.5175,0,1,603,049
26000,31.7902,0,1,629,049
27000,33.0629,0,1,655,049
28000,34.1399,0,1,677,049
29000,35.3636,0,1,702,049
30000,36.3916,0,1,723,049
31000,37.6154,0,1,748,049
32000,38.6923,0,1,770,049
33000,39.9161,0,1,795,049
34000,41.0909,0,1,819,049
35000,42.2168,0,1,842,049
36000,43.6364,0,1,871,049
37000,44.9091,0,1,897,049
38000,46.0839,0,1,921,049
39000,47.2587,0,1,945,049
40000,48.2867,0,1,966,049
41000,49.4615,0,1,990,049
42000,50,1,1,0,049
43000,50,1,1,0,049
44000,50,1,1,0,049
45000,50,1,1,0,049
46000,50,1,1,0,049
47000,50,1,1,0,049
48000,50,1,1,0,049
49000,50,1,1,0,049
50000,50,1,1,0,049
51000,50,1,1,0,049
52000,50,1,1,0,049
53000,50,1,1,0,049
54000,50,1,1,0,049
55000,50,1,1,0,049
56000,50,1,1,0,049
57000,50,1,1,0,049
58000,50,1,1,0,049
59000,50,1,1,0,049
60000,50,1,1,0,049
61000,50,1,1,0,049
62000,50,1,1,0,049
63000,50,1,1,0,049
64000,50,1,1,0,049
65000,50,1,1,0,049
66000,50,1,1,0,049
67000,50,1,1,0,049
68000,50,1,1,0,049
69000,50,1,1,0,049
70000,50,1,1,0,049
71000,50,1,1,0,049
72000,50,1,1,0,049
73000,50,1,1,0,049
74000,50,1,1,0,049
75000,50,1,1,0,049
76000,50,1,1,0,049
77000,50,1,1,0,049
78000,50,1,1,0,049
79000,50,1,1,0,049
80000,50,1,1,0,049
81000,50,1,1,0,049
82000,50,1,1,0,049
83000,50,1,1,0,049
84000,50,1,1,0,049
85000,50,1,1,0,049
86000,50,1,1,0,049
87000,50,1,1,0,049
88000,50,1,1,0,049
89000,50,1,1,0,049
90000,50,1,1,0,049
91000,50,1,1,0,049
92000,50,1,1,0,049
93000,50,1,1,0,049
94000,50,1,1,0,049
95000,50,1,1,0,049
96000,50,1,1,0,049
97000,50,1,1,0,049
98000,50,1,1,0,049
99000,50,1,1,0,049
100000,50,1,1,0,049
1000,2.71329,0,1,35,050
2000,3.79021,0,1,57,050
3000,4.91608,0,1,80,050
4000,6.18881,0,1,106,050
5000,7.46154,0,1,132,050
6000,8.48951,0,1,153,050
7000,9.51748,0,1,174,050
8000,10.8392,0,1,201,050
9000,12.1608,0,1,228,050
10000,13.2867,0,1,251,050
11000,14.5594,0,1,277,050
12000,15.5874,0,1,298,050
13000,16.8601,0,1,324,050
14000,17.8392,0,1,344,050
15000,18.9161,0,1,366,050
16000,20.1399,0,1,391,050
17000,21.3147,0,1,415,050
18000,22.5385,0,1,440,050
19000,23.6643,0,1,463,050
