generation,fitness,source_node,dest_node,steps,rep
6000,12.014,0,1,225,011
7000,13.8741,0,1,263,011
8000,15.7832,0,1,302,011
9000,17.3986,0,1,335,011
10000,19.2587,0,1,373,011
11000,21.2168,0,1,413,011
12000,23.2238,0,1,454,011
13000,24.986,0,1,490,011
14000,26.6993,0,1,525,011
15000,28.2657,0,1,557,011
16000,30.0769,0,1,594,011
17000,32.0839,0,1,635,011
18000,33.993,0,1,674,011
19000,35.7552,0,1,710,011
20000,37.4685,0,1,745,011
21000,39.5245,0,1,787,011
22000,41.2378,0,1,822,011
23000,42.9021,0,1,856,011
24000,44.6643,0,1,892,011
25000,46.5245,0,1,930,011
26000,48.2867,0,1,966,011
27000,50,1,1,0,011
28000,50,1,1,0,011
29000,50,1,1,0,011
30000,50,1,1,0,011
31000,50,1,1,0,011
32000,50,1,1,0,011
33000,50,1,1,0,011
34000,50,1,1,0,011
35000,50,1,1,0,011
36000,50,1,1,0,011
37000,50,1,1,0,011
38000,50,1,1,0,011
39000,50,1,1,0,011
40000,50,1,1,0,011
41000,50,1,1,0,011
42000,50,1,1,0,011
43000,50,1,1,0,011
44000,50,1,1,0,011
45000,50,1,1,0,011
46000,50,1,1,0,011
47000,50,1,1,0,011
48000,50,1,1,0,011
49000,50,1,1,0,011
50000,50,1,1,0,011
51000,50,1,1,0,011
52000,50,1,1,0,011
53000,50,1,1,0,011
54000,50,1,1,0,011
55000,50,1,1,0,011
56000,50,1,1,0,011
57000,50,1,1,0,011
58000,50,1,1,0,011
59000,50,1,1,0,011
60000,50,1,1,0,011
61000,50,1,1,0,011
62000,50,1,1,0,011
63000,50,1,1,0,011
64000,50,1,1,0,011
65000,50,1,1,0,011
66000,50,1,1,0,011
67000,50,1,1,0,011
68000,50,1,1,0,011
69000,50,1,1,0,011
70000,50,1,1,0,011
71000,50,1,1,0,011
72000,50,1,1,0,011
73000,50,1,1,0,011
74000,50,1,1,0,011
75000,50,1,1,0,011
76000,50,1,1,0,011
77000,50,1,1,0,011
78000,50,1,1,0,011
79000,50,1,1,0,011
80000,50,1,1,0,011
81000,50,1,1,0,011
82000,50,1,1,0,011
83000,50,1,1,0,011
84000,50,1,1,0,011
85000,50,1,1,0,011
86000,50,1,1,0,011
87000,50,1,1,0,011
88000,50,1,1,0,011
89000,50,1,1,0,011
90000,50,1,1,0,011
91000,50,1,1,0,011
92000,50,1,1,0,011
93000,50,1,1,0,011
94000,50,1,1,0,011
95000,50,1,1,0,011
96000,50,1,1,0,011
97000,50,1,1,0,011
98000,50,1,1,0,011
99000,50,1,1,0,011
100000,50,1,1,0,011
1000,2.71329,0,1,35,012
2000,4.52448,0,1,72,012
3000,6.28671,0,1,108,012
4000,8.14685,0,1,146,012
5000,9.90909,0,1,182,012
6000,11.7203,0,1,219,012
7000,13.6294,0,1,258,012
8000,15.5385,0,1,297,012
9000,17.4476,0,1,336,012
10000,19.3566,0,1,375,012
11000,21.2168,0,1,413,012
12000,23.028,0,1,450,012
13000,24.9371,0,1,489,012
14000,26.6503,0,1,524,012
15000,28.8042,0,1,568,012
16000,30.5175,0,1,603,012
17000,32.4755,0,1,643,012
18000,34.2378,0,1,679,012
19000,35.951,0,1,714,012
20000,37.8112,0,1,752,012
21000,39.6224,0,1,789,012
22000,41.5804,0,1,829,012
23000,43.3427,0,1,865,012
24000,45.3007,0,1,905,012
25000,46.965,0,1,939,012
26000,48.8252,0,1,977,012
27000,50,1,1,0,012
28000,50,1,1,0,012
29000,50,1,1,0,012
30000,50,1,1,0,012
31000,50,1,1,0,012
32000,50,1,1,0,012
33000,50,1,1,0,012
34000,50,1,1,0,012
35000,50,1,1,0,012
36000,50,1,1,0,012
37000,50,1,1,0,012
38000,50,1,1,0,012
39000,50,1,1,0,012
40000,50,1,1,0,012
41000,50,1,1,0,012
42000,50,1,1,0,012
43000,50,1,1,0,012
44000,50,1,1,0,012
45000,50,1,1,0,012
46000,50,1,1,0,012
47000,50,1,1,0,012
48000,50,1,1,0,012
49000,50,1,1,0,012
50000,50,1,1,0,012
51000,50,1,1,0,012
52000,50,1,1,0,012
53000,50,1,1,0,012
54000,50,1,1,0,012
55000,50,1,1,0,012
56000,50,1,1,0,012
57000,50,1,1,0,012
58000,50,1,1,0,012
59000,50,1,1,0,012
60000,50,1,1,0,012
61000,50,1,1,0,012
62000,50,1,1,0,012
63000,50,1,1,0,012
64000,50,1,1,0,012
65000,50,1,1,0,012
66000,50,1,1,0,012
67000,50,1,1,0,012
68000,50,1,1,0,012
69000,50,1,1,0,012
70000,50,1,1,0,012
71000,50,1,1,0,012
72000,50,1,1,0,012
73000,50,1,1,0,012
74000,50,1,1,0,012
75000,50,1,1,0,012
76000,50,1,1,0,012
77000,50,1,1,0,012
78000,50,1,1,0,012
79000,50,1,1,0,012
80000,50,1,1,0,012
81000,50,1,1,0,012
82000,50,1,1,0,012
83000,50,1,1,0,012
84000,50,1,1,0,012
85000,50,1,1,0,012
86000,50,1,1,0,012
87000,50,1,1,0,012
88000,50,1,1,0,012
89000,50,1,1,0,012
90000,50,1,1,0,012
91000,50,1,1,0,012
92000,50,1,1,0,012
93000,50,1,1,0,012
94000,50,1,1,0,012
95000,50,1,1,0,012
96000,50,1,1,0,012
97000,50,1,1,0,012
98000,50,1,1,0,012
99000,50,1,1,0,012
100000,50,1,1,0,012
1000,2.81119,0,1,37,013
2000,4.42657,0,1,70,013
3000,6.13986,0,1,105,013
4000,7.95105,0,1,142,013
5000,9.66434,0,1,177,013
6000,11.4755,0,1,214,013
7000,13.3357,0,1,252,013
8000,15.3427,0,1,293,013
9000,17.2517,0,1,332,013
10000,18.9161,0,1,366,013
11000,20.8252,0,1,405,013
12000,22.4895,0,1,439,013
13000,24.3007,0,1,476,013
14000,25.965,0,1,510,013
15000,27.8252,0,1,548,013
16000,29.6853,0,1,586,013
17000,31.3497,0,1,620,013
18000,33.2098,0,1,658,013
19000,34.8741,0,1,692,013
20000,36.4406,0,1,724,013
21000,38.1538,0,1,759,013
22000,39.7692,0,1,792,013
23000,41.5804,0,1,829,013
24000,43.2937,0,1,864,013
25000,45.007,0,1,899,013
26000,46.7203,0,1,934,013
27000,48.4825,0,1,970,013
28000,50,1,1,0,013
29000,50,1,1,0,013
30000,50,1,1,0,013
31000,50,1,1,0,013
32000,50,1,1,0,013
33000,50,1,1,0,013
34000,50,1,1,0,013
35000,50,1,1,0,013
36000,50,1,1,0,013
37000,50,1,1,0,013
38000,50,1,1,0,013
39000,50,1,1,0,013
40000,50,1,1,0,013
41000,50,1,1,0,013
42000,50,1,1,0,013
43000,50,1,1,0,013
44000,50,1,1,0,013
45000,50,1,1,0,013
46000,50,1,1,0,013
47000,50,1,1,0,013
48000,50,1,1,0,013
49000,50,1,1,0,013
50000,50,1,1,0,013
51000,50,1,1,0,013
52000,50,1,1,0,013
53000,50,1,1,0,013
54000,50,1,1,0,013
55000,50,1,1,0,013
56000,50,1,1,0,013
57000,50,1,1,0,013
58000,50,1,1,0,013
59000,50,1,1,0,013
60000,50,1,1,0,013
61000,50,1,1,0,013
62000,50,1,1,0,013
63000,50,1,1,0,013
64000,50,1,1,0,013
65000,50,1,1,0,013
66000,50,1,1,0,013
67000,50,1,1,0,013
68000,50,1,1,0,013
69000,50,1,1,0,013
70000,50,1,1,0,013
71000,50,1,1,0,013
72000,50,1,1,0,013
73000,50,1,1,0,013
74000,50,1,1,0,013
75000,50,1,1,0,013
76000,50,1,1,0,013
77000,50,1,1,0,013
78000,50,1,1,0,013
79000,50,1,1,0,013
80000,50,1,1,0,013
81000,50,1,1,0,013
82000,50,1,1,0,013
83000,50,1,1,0,013
84000,50,1,1,0,013
85000,50,1,1,0,013
86000,50,1,1,0,013
87000,50,1,1,0,013
88000,50,1,1,0,013
89000,50,1,1,0,013
90000,50,1,1,0,013
91000,50,1,1,0,013
92000,50,1,1,0,013
93000,50,1,1,0,013
94000,50,1,1,0,013
95000,50,1,1,0,013
96000,50,1,1,0,013
97000,50,1,1,0,013
98000,50,1,1,0,013
99000,50,1,1,0,013
100000,50,1,1,0,013
1000,2.90909,0,1,39,014
2000,4.76923,0,1,77,014
3000,6.62937,0,1,115,014
4000,8.44056,0,1,152,014
5000,10.6434,0,1,197,014
6000,12.5035,0,1,235,014
7000,14.3147,0,1,272,014
8000,16.028,0,1,307,014
9000,17.8392,0,1,344,014
10000,19.3566,0,1,375,014
11000,21.2657,0,1,414,014
12000,23.1748,0,1,453,014
13000,25.1818,0,1,494,014
14000,26.993,0,1,531,014
15000,28.7063,0,1,566,014
16000,30.5664,0,1,604,014
17000,32.3776,0,1,641,014
18000,34.2378,0,1,679,014
19000,36.049,0,1,716,014
20000,37.958,0,1,755,014
21000,39.6713,0,1,790,014
22000,41.5315,0,1,828,014
23000,43.3427,0,1,865,014
24000,45.007,0,1,899,014
25000,46.965,0,1,939,014
26000,48.7273,0,1,975,014
27000,50,1,1,0,014
28000,50,1,1,0,014
29000,50,1,1,0,014
30000,50,1,1,0,014
31000,50,1,1,0,014
32000,50,1,1,0,014
33000,50,1,1,0,014
34000,50,1,1,0,014
35000,50,1,1,0,014
36000,50,1,1,0,014
37000,50,1,1,0,014
38000,50,1,1,0,014
39000,50,1,1,0,014
40000,50,1,1,0,014
41000,50,1,1,0,014
42000,50,1,1,0,014
43000,50,1,1,0,014
44000,50,1,1,0,014
45000,50,1,1,0,014
46000,50,1,1,0,014
47000,50,1,1,0,014
48000,50,1,1,0,014
49000,50,1,1,0,014
50000,50,1,1,0,014
51000,50,1,1,0,014
52000,50,1,1,0,014
53000,50,1,1,0,014
54000,50,1,1,0,014
55000,50,1,1,0,014
56000,50,1,1,0,014
57000,50,1,1,0,014
58000,50,1,1,0,014
59000,50,1,1,0,014
60000,50,1,1,0,014
61000,50,1,1,0,014
62000,50,1,1,0,014
63000,50,1,1,0,014
64000,50,1,1,0,014
65000,50,1,1,0,014
66000,50,1,1,0,014
67000,50,1,1,0,014
68000,50,1,1,0,014
69000,50,1,1,0,014
70000,50,1,1,0,014
71000,50,1,1,0,014
72000,50,1,1,0,014
73000,50,1,1,0,014
74000,50,1,1,0,014
75000,50,1,1,0,014
76000,50,1,1,0,014
77000,50,1,1,0,014
78000,50,1,1,0,014
79000,50,1,1,0,014
80000,50,1,1,0,014
81000,50,1,1,0,014
82000,50,1,1,0,014
83000,50,1,1,0,014
84000,50,1,1,0,014
85000,50,1,1,0,014
86000,50,1,1,0,014
87000,50,1,1,0,014
88000,50,1,1,0,014
89000,50,1,1,0,014
90000,50,1,1,0,014
91000,50,1,1,0,014
92000,50,1,1,0,014
93000,50,1,1,0,014
94000,50,1,1,0,014
95000,50,1,1,0,014
96000,50,1,1,0,014
97000,50,1,1,0,014
98000,50,1,1,0,014
99000,50,1,1,0,014
100000,50,1,1,0,014
1000,2.76224,0,1,36,015
2000,4.47552,0,1,71,015
3000,6.28671,0,1,108,015
4000,8,0,1,143,015
5000,9.61538,0,1,176,015
6000,11.3287,0,1,211,015
7000,13.5315,0,1,256,015
8000,15.7343,0,1,301,015
9000,17.3007,0,1,333,015
10000,19.1608,0,1,371,015
11000,21.021,0,1,409,015
12000,23.028,0,1,450,015
13000,25.035,0,1,491,015
14000,27.0909,0,1,533,015
15000,28.7063,0,1,566,015
16000,30.6643,0,1,606,015
17000,32.4755,0,1,643,015
18000,34.1888,0,1,678,015
19000,35.8531,0,1,712,015
20000,37.7622,0,1,751,015
21000,39.4755,0,1,786,015
22000,41.1888,0,1,821,015
23000,43.049,0,1,859,015
24000,44.7622,0,1,894,015
25000,46.5734,0,1,931,015
26000,48.3357,0,1,967,015
27000,50,1,1,0,015
28000,50,1,1,0,015
29000,50,1,1,0,015
30000,50,1,1,0,015
31000,50,1,1,0,015
32000,50,1,1,0,015
33000,50,1,1,0,015
34000,50,1,1,0,015
35000,50,1,1,0,015
36000,50,1,1,0,015
37000,50,1,1,0,015
38000,50,1,1,0,015
39000,50,1,1,0,015
40000,50,1,1,0,015
41000,50,1,1,0,015
42000,50,1,1,0,015
43000,50,1,1,0,015
44000,50,1,1,0,015
45000,50,1,1,0,015
46000,50,1,1,0,015
47000,50,1,1,0,015
48000,50,1,1,0,015
49000,50,1,1,0,015
50000,50,1,1,0,015
51000,50,1,1,0,015
52000,50,1,1,0,015
53000,50,1,1,0,015
54000,50,1,1,0,015
55000,50,1,1,0,015
56000,50,1,1,0,015
57000,50,1,1,0,015
58000,50,1,1,0,015
59000,50,1,1,0,015
60000,50,1,1,0,015
61000,50,1,1,0,015
62000,50,1,1,0,015
63000,50,1,1,0,015
64000,50,1,1,0,015
65000,50,1,1,0,015
66000,50,1,1,0,015
67000,50,1,1,0,015
68000,50,1,1,0,015
69000,50,1,1,0,015
70000,50,1,1,0,015
71000,50,1,1,0,015
72000,50,1,1,0,015
73000,50,1,1,0,015
74000,50,1,1,0,015
75000,50,1,1,0,015
76000,50,1,1,0,015
77000,50,1,1,0,015
78000,50,1,1,0,015
79000,50,1,1,0,015
80000,50,1,1,0,015
81000,50,1,1,0,015
82000,50,1,1,0,015
83000,50,1,1,0,015
84000,50,1,1,0,015
85000,50,1,1,0,015
86000,50,1,1,0,015
87000,50,1,1,0,015
88000,50,1,1,0,015
89000,50,1,1,0,015
90000,50,1,1,0,015
91000,50,1,1,0,015
92000,50,1,1,0,015
93000,50,1,1,0,015
94000,50,1,1,0,015
95000,50,1,1,0,015
96000,50,1,1,0,015
97000,50,1,1,0,015
98000,50,1,1,0,015
99000,50,1,1,0,015
100000,50,1,1,0,015
1000,3.2028,0,1,45,016
2000,4.86713,0,1,79,016
3000,6.58042,0,1,114,016
4000,8.88112,0,1,161,016
5000,10.5455,0,1,195,016
6000,12.2587,0,1,230,016
7000,14.021,0,1,266,016
8000,16.028,0,1,307,016
9000,17.7902,0,1,343,016
10000,19.9441,0,1,387,016
11000,21.6084,0,1,421,016
12000,23.4196,0,1,458,016
13000,25.0839,0,1,492,016
14000,26.8951,0,1,529,016
15000,28.5594,0,1,563,016
16000,30.3706,0,1,600,016
17000,32.1818,0,1,637,016
18000,33.993,0,1,674,016
19000,36.0979,0,1,717,016
20000,37.7622,0,1,751,016
21000,39.6224,0,1,789,016
22000,41.4336,0,1,826,016
23000,43.2937,0,1,864,016
24000,45.2517,0,1,904,016
25000,47.014,0,1,940,016
26000,48.9231,0,1,979,016
27000,50,1,1,0,016
28000,50,1,1,0,016
29000,50,1,1,0,016
30000,50,1,1,0,016
31000,50,1,1,0,016
32000,50,1,1,0,016
33000,50,1,1,0,016
34000,50,1,1,0,016
35000,50,1,1,0,016
36000,50,1,1,0,016
37000,50,1,1,0,016
38000,50,1,1,0,016
39000,50,1,1,0,016
40000,50,1,1,0,016
41000,50,1,1,0,016
42000,50,1,1,0,016
43000,50,1,1,0,016
44000,50,1,1,0,016
45000,50,1,1,0,016
46000,50,1,1,0,016
47000,50,1,1,0,016
48000,50,1,1,0,016
49000,50,1,1,0,016
50000,50,1,1,0,016
51000,50,1,1,0,016
52000,50,1,1,0,016
53000,50,1,1,0,016
54000,50,1,1,0,016
55000,50,1,1,0,016
56000,50,1,1,0,016
57000,50,1,1,0,016
58000,50,1,1,0,016
59000,50,1,1,0,016
60000,50,1,1,0,016
61000,50,1,1,0,016
62000,50,1,1,0,016
63000,50,1,1,0,016
64000,50,1,1,0,016
65000,50,1,1,0,016
66000,50,1,1,0,016
67000,50,1,1,0,016
68000,50,1,1,0,016
69000,50,1,1,0,016
70000,50,1,1,0,016
71000,50,1,1,0,016
72000,50,1,1,0,016
73000,50,1,1,0,016
74000,50,1,1,0,016
75000,50,1,1,0,016
76000,50,1,1,0,016
77000,50,1,1,0,016
78000,50,1,1,0,016
79000,50,1,1,0,016
80000,50,1,1,0,016
81000,50,1,1,0,016
82000,50,1,1,0,016
83000,50,1,1,0,016
84000,50,1,1,0,016
85000,50,1,1,0,016
86000,50,1,1,0,016
87000,50,1,1,0,016
88000,50,1,1,0,016
89000,50,1,1,0,016
90000,50,1,1,0,016
91000,50,1,1,0,016
92000,50,1,1,0,016
93000,50,1,1,0,016
94000,50,1,1,0,016
95000,50,1,1,0,016
96000,50,1,1,0,016
97000,50,1,1,0,016
98000,50,1,1,0,016
99000,50,1,1,0,016
100000,50,1,1,0,016
1000,2.95804,0,1,40,017
2000,4.72028,0,1,76,017
3000,6.43357,0,1,111,017
4000,8.24476,0,1,148,017
5000,9.86014,0,1,181,017
6000,11.8671,0,1,222,017
7000,13.8252,0,1,262,017
8000,15.6364,0,1,299,017
9000,17.4965,0,1,337,017
10000,19.1608,0,1,371,017
11000,20.972,0,1,408,017
12000,22.7832,0,1,445,017
13000,24.5455,0,1,481,017
14000,26.3077,0,1,517,017
15000,28.1189,0,1,554,017
16000,30.028,0,1,593,017
17000,31.6923,0,1,627,017
18000,33.5524,0,1,665,017
19000,35.4126,0,1,703,017
20000,37.1748,0,1,739,017
21000,38.8881,0,1,774,017
22000,40.6503,0,1,810,017
23000,42.6573,0,1,851,017
24000,44.6154,0,1,891,017
25000,46.3776,0,1,927,017
26000,48.2867,0,1,966,017
27000,49.8042,0,1,997,017
28000,50,1,1,0,017
29000,50,1,1,0,017
30000,50,1,1,0,017
31000,50,1,1,0,017
32000,50,1,1,0,017
33000,50,1,1,0,017
34000,50,1,1,0,017
35000,50,1,1,0,017
36000,50,1,1,0,017
37000,50,1,1,0,017
38000,50,1,1,0,017
39000,50,1,1,0,017
40000,50,1,1,0,017
41000,50,1,1,0,017
42000,50,1,1,0,017
43000,50,1,1,0,017
44000,50,1,1,0,017
45000,50,1,1,0,017
46000,50,1,1,0,017
47000,50,1,1,0,017
48000,50,1,1,0,017
49000,50,1,1,0,017
50000,50,1,1,0,017
51000,50,1,1,0,017
52000,50,1,1,0,017
53000,50,1,1,0,017
54000,50,1,1,0,017
55000,50,1,1,0,017
56000,50,1,1,0,017
57000,50,1,1,0,017
58000,50,1,1,0,017
59000,50,1,1,0,017
60000,50,1,1,0,017
61000,50,1,1,0,017
62000,50,1,1,0,017
63000,50,1,1,0,017
64000,50,1,1,0,017
65000,50,1,1,0,017
66000,50,1,1,0,017
67000,50,1,1,0,017
68000,50,1,1,0,017
69000,50,1,1,0,017
70000,50,1,1,0,017
71000,50,1,1,0,017
72000,50,1,1,0,017
73000,50,1,1,0,017
74000,50,1,1,0,017
75000,50,1,1,0,017
76000,50,1,1,0,017
77000,50,1,1,0,017
78000,50,1,1,0,017
79000,50,1,1,0,017
80000,50,1,1,0,017
81000,50,1,1,0,017
82000,50,1,1,0,017
83000,50,1,1,0,017
84000,50,1,1,0,017
85000,50,1,1,0,017
86000,50,1,1,0,017
87000,50,1,1,0,017
88000,50,1,1,0,017
89000,50,1,1,0,017
90000,50,1,1,0,017
91000,50,1,1,0,017
92000,50,1,1,0,017
93000,50,1,1,0,017
94000,50,1,1,0,017
95000,50,1,1,0,017
96000,50,1,1,0,017
97000,50,1,1,0,017
98000,50,1,1,0,017
99000,50,1,1,0,017
100000,50,1,1,0,017
1000,2.86014,0,1,38,018
2000,4.67133,0,1,75,018
3000,6.43357,0,1,111,018
4000,8.48951,0,1,153,018
5000,10.4476,0,1,193,018
6000,12.3566,0,1,232,018
7000,14.2168,0,1,270,018
8000,16.0769,0,1,308,018
9000,17.8392,0,1,344,018
10000,19.6503,0,1,381,018
11000,21.3636,0,1,416,018
12000,23.3217,0,1,456,018
13000,25.035,0,1,491,018
14000,26.993,0,1,531,018
15000,29.1958,0,1,576,018
16000,31.2028,0,1,617,018
17000,33.1119,0,1,656,018
18000,34.7762,0,1,690,018
19000,36.4895,0,1,725,018
20000,38.3007,0,1,762,018
21000,39.9161,0,1,795,018
22000,41.6783,0,1,831,018
23000,43.5385,0,1,869,018
24000,45.2517,0,1,904,018
25000,47.1119,0,1,942,018
26000,48.972,0,1,980,018
27000,50,1,1,0,018
28000,50,1,1,0,018
29000,50,1,1,0,018
30000,50,1,1,0,018
31000,50,1,1,0,018
32000,50,1,1,0,018
33000,50,1,1,0,018
34000,50,1,1,0,018
35000,50,1,1,0,018
36000,50,1,1,0,018
37000,50,1,1,0,018
38000,50,1,1,0,018
39000,50,1,1,0,018
40000,50,1,1,0,018
41000,50,1,1,0,018
42000,50,1,1,0,018
43000,50,1,1,0,018
44000,50,1,1,0,018
45000,50,1,1,0,018
46000,50,1,1,0,018
47000,50,1,1,0,018
48000,50,1,1,0,018
49000,50,1,1,0,018
50000,50,1,1,0,018
51000,50,1,1,0,018
52000,50,1,1,0,018
53000,50,1,1,0,018
54000,50,1,1,0,018
55000,50,1,1,0,018
56000,50,1,1,0,018
57000,50,1,1,0,018
58000,50,1,1,0,018
59000,50,1,1,0,018
60000,50,1,1,0,018
61000,50,1,1,0,018
62000,50,1,1,0,018
63000,50,1,1,0,018
64000,50,1,1,0,018
65000,50,1,1,0,018
66000,50,1,1,0,018
67000,50,1,1,0,018
68000,50,1,1,0,018
69000,50,1,1,0,018
70000,50,1,1,0,018
71000,50,1,1,0,018
72000,50,1,1,0,018
73000,50,1,1,0,018
74000,50,1,1,0,018
75000,50,1,1,0,018
76000,50,1,1,0,018
77000,50,1,1,0,018
78000,50,1,1,0,018
79000,50,1,1,0,018
80000,50,1,1,0,018
81000,50,1,1,0,018
82000,50,1,1,0,018
83000,50,1,1,0,018
84000,50,1,1,0,018
85000,50,1,1,0,018
86000,50,1,1,0,018
87000,50,1,1,0,018
88000,50,1,1,0,018
89000,50,1,1,0,018
90000,50,1,1,0,018
91000,50,1,1,0,018
92000,50,1,1,0,018
93000,50,1,1,0,018
94000,50,1,1,0,018
95000,50,1,1,0,018
96000,50,1,1,0,018
97000,50,1,1,0,018
98000,50,1,1,0,018
99000,50,1,1,0,018
100000,50,1,1,0,018
1000,3.00699,0,1,41,019
2000,4.91608,0,1,80,019
3000,6.67832,0,1,116,019
4000,8.44056,0,1,152,019
5000,10.1049,0,1,186,019
6000,11.7203,0,1,219,019
7000,13.6294,0,1,258,019
8000,15.5385,0,1,297,019
9000,17.3007,0,1,333,019
10000,19.1119,0,1,370,019
11000,20.972,0,1,408,019
12000,22.5874,0,1,441,019
13000,24.4965,0,1,480,019
14000,26.2098,0,1,515,019
15000,28.1189,0,1,554,019
16000,29.979,0,1,592,019
17000,31.7902,0,1,629,019
18000,33.6993,0,1,668,019
19000,35.5594,0,1,706,019
20000,37.4685,0,1,745,019
21000,39.1818,0,1,780,019
22000,41.042,0,1,818,019
23000,42.8531,0,1,855,019
24000,44.8112,0,1,895,019
25000,46.6713,0,1,933,019
26000,48.3357,0,1,967,019
27000,50,1,1,0,019
28000,50,1,1,0,019
29000,50,1,1,0,019
30000,50,1,1,0,019
31000,50,1,1,0,019
32000,50,1,1,0,019
33000,50,1,1,0,019
34000,50,1,1,0,019
35000,50,1,1,0,019
36000,50,1,1,0,019
37000,50,1,1,0,019
38000,50,1,1,0,019
39000,50,1,1,0,019
40000,50,1,1,0,019
41000,50,1,1,0,019
42000,50,1,1,0,019
43000,50,1,1,0,019
44000,50,1,1,0,019
45000,50,1,1,0,019
46000,50,1,1,0,019
47000,50,1,1,0,019
48000,50,1,1,0,019
49000,50,1,1,0,019
50000,50,1,1,0,019
51000,50,1,1,0,019
52000,50,1,1,0,019
53000,50,1,1,0,019
54000,50,1,1,0,019
55000,50,1,1,0,019
56000,50,1,1,0,019
57000,50,1,1,0,019
58000,50,1,1,0,019
59000,50,1,1,0,019
60000,50,1,1,0,019
61000,50,1,1,0,019
62000,50,1,1,0,019
63000,50,1,1,0,019
64000,50,1,1,0,019
65000,50,1,1,0,019
66000,50,1,1,0,019
67000,50,1,1,0,019
68000,50,1,1,0,019
69000,50,1,1,0,019
70000,50,1,1,0,019
71000,50,1,1,0,019
72000,50,1,1,0,019
73000,50,1,1,0,019
74000,50,1,1,0,019
75000,50,1,1,0,019
76000,50,1,1,0,019
77000,50,1,1,0,019
78000,50,1,1,0,019
79000,50,1,1,0,019
80000,50,1,1,0,019
81000,50,1,1,0,019
82000,50,1,1,0,019
83000,50,1,1,0,019
84000,50,1,1,0,019
85000,50,1,1,0,019
86000,50,1,1,0,019
87000,50,1,1,0,019
88000,50,1,1,0,019
89000,50,1,1,0,019
90000,50,1,1,0,019
91000,50,1,1,0,019
92000,50,1,1,0,019
93000,50,1,1,0,019
94000,50,1,1,0,019
95000,50,1,1,0,019
96000,50,1,1,0,019
97000,50,1,1,0,019
98000,50,1,1,0,019
99000,50,1,1,0,019
100000,50,1,1,0,019
1000,2.90909,0,1,39,020
2000,4.72028,0,1,76,020
3000,6.77622,0,1,118,020
4000,8.63636,0,1,156,020
5000,10.4476,0,1,193,020
6000,12.3077,0,1,231,020
7000,13.9231,0,1,264,020
8000,15.7832,0,1,302,020
9000,17.6434,0,1,340,020
10000,19.3566,0,1,375,020
11000,21.3147,0,1,415,020
12000,23.4685,0,1,459,020
13000,25.3287,0,1,497,020
14000,27.0909,0,1,533,020
15000,29.1469,0,1,575,020
16000,31.0559,0,1,614,020
17000,32.7203,0,1,648,020
18000,34.7273,0,1,689,020
19000,36.3916,0,1,723,020
20000,38.1049,0,1,758,020
21000,40.0629,0,1,798,020
22000,41.6783,0,1,831,020
23000,43.4406,0,1,867,020
24000,45.2517,0,1,904,020
25000,47.1119,0,1,942,020
26000,48.8741,0,1,978,020
27000,50,1,1,0,020
28000,50,1,1,0,020
29000,50,1,1,0,020
30000,50,1,1,0,020
31000,50,1,1,0,020
32000,50,1,1,0,020
33000,50,1,1,0,020
34000,50,1,1,0,020
35000,50,1,1,0,020
36000,50,1,1,0,020
37000,50,1,1,0,020
38000,50,1,1,0,020
39000,50,1,1,0,020
40000,50,1,1,0,020
41000,50,1,1,0,020
42000,50,1,1,0,020
43000,50,1,1,0,020
44000,50,1,1,0,020
45000,50,1,1,0,020
46000,50,1,1,0,020
47000,50,1,1,0,020
48000,50,1,1,0,020
49000,50,1,1,0,020
50000,50,1,1,0,020
51000,50,1,1,0,020
52000,50,1,1,0,020
53000,50,1,1,0,020
54000,50,1,1,0,020
55000,50,1,1,0,020
56000,50,1,1,0,020
57000,50,1,1,0,020
58000,50,1,1,0,020
59000,50,1,1,0,020
60000,50,1,1,0,020
61000,50,1,1,0,020
62000,50,1,1,0,020
63000,50,1,1,0,020
64000,50,1,1,0,020
65000,50,1,1,0,020
66000,50,1,1,0,020
67000,50,1,1,0,020
68000,50,1,1,0,020
69000,50,1,1,0,020
70000,50,1,1,0,020
71000,50,1,1,0,020
72000,50,1,1,0,020
73000,50,1,1,0,020
74000,50,1,1,0,020
75000,50,1,1,0,020
76000,50,1,1,0,020
77000,50,1,1,0,020
78000,50,1,1,0,020
79000,50,1,1,0,020
80000,50,1,1,0,020
81000,50,1,1,0,020
82000,50,1,1,0,020
83000,50,1,1,0,020
84000,50,1,1,0,020
85000,50,1,1,0,020
86000,50,1,1,0,020
87000,50,1,1,0,020
88000,50,1,1,0,020
89000,50,1,1,0,020
90000,50,1,1,0,020
91000,50,1,1,0,020
92000,50,1,1,0,020
93000,50,1,1,0,020
94000,50,1,1,0,020
95000,50,1,1,0,020
96000,50,1,1,0,020
97000,50,1,1,0,020
98000,50,1,1,0,020
99000,50,1,1,0,020
100000,50,1,1,0,020
1000,2.86014,0,1,38,021
2000,4.67133,0,1,75,021
3000,6.28671,0,1,108,021
4000,8.04895,0,1,144,021
5000,9.76224,0,1,179,021
6000,11.6224,0,1,217,021
7000,13.4825,0,1,255,021
8000,15.1958,0,1,290,021
9000,17.007,0,1,327,021
10000,18.8671,0,1,365,021
11000,20.6783,0,1,402,021
12000,22.6364,0,1,442,021
13000,24.2517,0,1,475,021
14000,25.965,0,1,510,021
15000,27.7273,0,1,546,021
16000,29.3916,0,1,580,021
17000,31.1049,0,1,615,021
18000,32.7692,0,1,649,021
19000,34.7762,0,1,690,021
