generation,fitness,source_node,dest_node,steps,rep
70000,21.021,0,1,409,009
71000,21.1678,0,1,412,009
72000,21.4126,0,1,417,009
73000,21.7063,0,1,423,009
74000,21.951,0,1,428,009
75000,22.3427,0,1,436,009
76000,22.6364,0,1,442,009
77000,22.8811,0,1,447,009
78000,23.0769,0,1,451,009
79000,23.3217,0,1,456,009
80000,23.6154,0,1,462,009
81000,24.007,0,1,470,009
82000,24.2028,0,1,474,009
83000,24.4965,0,1,480,009
84000,24.7902,0,1,486,009
85000,25.1329,0,1,493,009
86000,25.4755,0,1,500,009
87000,25.7203,0,1,505,009
88000,25.965,0,1,510,009
89000,26.2098,0,1,515,009
90000,26.5035,0,1,521,009
91000,26.7483,0,1,526,009
92000,27.042,0,1,532,009
93000,27.2378,0,1,536,009
94000,27.5804,0,1,543,009
95000,27.9231,0,1,550,009
96000,28.1678,0,1,555,009
97000,28.4126,0,1,560,009
98000,28.6573,0,1,565,009
99000,28.951,0,1,571,009
100000,29.1958,0,1,576,009
1000,1.34266,0,1,7,010
2000,1.63636,0,1,13,010
3000,1.88112,0,1,18,010
4000,2.27273,0,1,26,010
5000,2.71329,0,1,35,010
6000,3.00699,0,1,41,010
7000,3.25175,0,1,46,010
8000,3.4965,0,1,51,010
9000,3.83916,0,1,58,010
10000,4.18182,0,1,65,010
11000,4.47552,0,1,71,010
12000,4.76923,0,1,77,010
13000,5.11189,0,1,84,010
14000,5.40559,0,1,90,010
15000,5.65035,0,1,95,010
16000,5.8951,0,1,100,010
17000,6.18881,0,1,106,010
18000,6.48252,0,1,112,010
19000,6.67832,0,1,116,010
20000,6.92308,0,1,121,010
21000,7.16783,0,1,126,010
22000,7.41259,0,1,131,010
23000,7.8042,0,1,139,010
24000,7.95105,0,1,142,010
25000,8.24476,0,1,148,010
26000,8.58741,0,1,155,010
27000,8.97902,0,1,163,010
28000,9.27273,0,1,169,010
29000,9.51748,0,1,174,010
30000,9.90909,0,1,182,010
31000,10.2028,0,1,188,010
32000,10.4965,0,1,194,010
33000,10.8392,0,1,201,010
34000,11.035,0,1,205,010
35000,11.2797,0,1,210,010
36000,11.5734,0,1,216,010
37000,11.8671,0,1,222,010
38000,12.1119,0,1,227,010
39000,12.4545,0,1,234,010
40000,12.7972,0,1,241,010
41000,13.1399,0,1,248,010
42000,13.3357,0,1,252,010
43000,13.4825,0,1,255,010
44000,13.6783,0,1,259,010
45000,13.9231,0,1,264,010
46000,14.3147,0,1,272,010
47000,14.6573,0,1,279,010
48000,14.9021,0,1,284,010
49000,15.1958,0,1,290,010
50000,15.4895,0,1,296,010
51000,15.8322,0,1,303,010
52000,16.3217,0,1,313,010
53000,16.5664,0,1,318,010
54000,16.8112,0,1,323,010
55000,17.2517,0,1,332,010
56000,17.4965,0,1,337,010
57000,17.7902,0,1,343,010
58000,17.9371,0,1,346,010
59000,18.1818,0,1,351,010
60000,18.4266,0,1,356,010
61000,18.6224,0,1,360,010
62000,18.8182,0,1,364,010
63000,19.1119,0,1,370,010
64000,19.3077,0,1,374,010
65000,19.6014,0,1,380,010
66000,19.9441,0,1,387,010
67000,20.2867,0,1,394,010
68000,20.5315,0,1,399,010
69000,20.7273,0,1,403,010
70000,21.1189,0,1,411,010
71000,21.4126,0,1,417,010
72000,21.7552,0,1,424,010
73000,22.0979,0,1,431,010
74000,22.2937,0,1,435,010
75000,22.5874,0,1,441,010
76000,22.8811,0,1,447,010
77000,23.1748,0,1,453,010
78000,23.4196,0,1,458,010
79000,23.6643,0,1,463,010
80000,24.0559,0,1,471,010
81000,24.3007,0,1,476,010
82000,24.6434,0,1,483,010
83000,24.9371,0,1,489,010
84000,25.2308,0,1,495,010
85000,25.5734,0,1,502,010
86000,25.8182,0,1,507,010
87000,26.0629,0,1,512,010
88000,26.3077,0,1,517,010
89000,26.6503,0,1,524,010
90000,26.9441,0,1,530,010
91000,27.2867,0,1,537,010
92000,27.5315,0,1,542,010
93000,27.9231,0,1,550,010
94000,28.2168,0,1,556,010
95000,28.4126,0,1,560,010
96000,28.7552,0,1,567,010
97000,29.0979,0,1,574,010
98000,29.3427,0,1,579,010
99000,29.7832,0,1,588,010
100000,30.0769,0,1,594,010
1000,1.29371,0,1,6,011
2000,1.48951,0,1,10,011
3000,1.73427,0,1,15,011
4000,1.93007,0,1,19,011
5000,2.07692,0,1,22,011
6000,2.46853,0,1,30,011
7000,2.71329,0,1,35,011
8000,3.05594,0,1,42,011
9000,3.25175,0,1,46,011
10000,3.4965,0,1,51,011
11000,3.74126,0,1,56,011
12000,3.98601,0,1,61,011
13000,4.23077,0,1,66,011
14000,4.57343,0,1,73,011
15000,4.81818,0,1,78,011
16000,4.91608,0,1,80,011
17000,5.25874,0,1,87,011
18000,5.55245,0,1,93,011
19000,5.8951,0,1,100,011
20000,6.18881,0,1,106,011
21000,6.43357,0,1,111,011
22000,6.62937,0,1,115,011
23000,6.82517,0,1,119,011
24000,7.06993,0,1,124,011
25000,7.36364,0,1,130,011
26000,7.70629,0,1,137,011
27000,7.9021,0,1,141,011
28000,8.1958,0,1,147,011
29000,8.58741,0,1,155,011
30000,8.83217,0,1,160,011
31000,9.12587,0,1,166,011
32000,9.32168,0,1,170,011
33000,9.71329,0,1,178,011
34000,10.007,0,1,184,011
35000,10.3007,0,1,190,011
36000,10.5944,0,1,196,011
37000,10.8881,0,1,202,011
38000,11.2797,0,1,210,011
39000,11.5734,0,1,216,011
40000,11.8182,0,1,221,011
41000,12.014,0,1,225,011
42000,12.1608,0,1,228,011
43000,12.4545,0,1,234,011
44000,12.7483,0,1,240,011
45000,13.0909,0,1,247,011
46000,13.4825,0,1,255,011
47000,13.6783,0,1,259,011
48000,13.972,0,1,265,011
49000,14.2657,0,1,271,011
50000,14.6084,0,1,278,011
51000,14.8531,0,1,283,011
52000,15.2448,0,1,291,011
53000,15.5874,0,1,298,011
54000,15.8811,0,1,304,011
55000,16.1748,0,1,310,011
56000,16.3706,0,1,314,011
57000,16.6643,0,1,320,011
58000,16.958,0,1,326,011
59000,17.2517,0,1,332,011
60000,17.4476,0,1,336,011
61000,17.7902,0,1,343,011
62000,18.0839,0,1,349,011
63000,18.3776,0,1,355,011
64000,18.6224,0,1,360,011
65000,18.965,0,1,367,011
66000,19.2098,0,1,372,011
67000,19.4056,0,1,376,011
68000,19.7972,0,1,384,011
69000,20.0909,0,1,390,011
70000,20.3846,0,1,396,011
71000,20.7273,0,1,403,011
72000,21.1678,0,1,412,011
73000,21.5594,0,1,420,011
74000,21.8042,0,1,425,011
75000,22.0979,0,1,431,011
76000,22.4895,0,1,439,011
77000,22.7832,0,1,445,011
78000,23.1259,0,1,452,011
79000,23.5664,0,1,461,011
80000,23.7622,0,1,465,011
81000,24.1049,0,1,472,011
82000,24.3497,0,1,477,011
83000,24.5455,0,1,481,011
84000,24.7902,0,1,486,011
85000,25.0839,0,1,492,011
86000,25.2797,0,1,496,011
87000,25.6713,0,1,504,011
88000,26.014,0,1,511,011
89000,26.2587,0,1,516,011
90000,26.5035,0,1,521,011
91000,26.7972,0,1,527,011
92000,27.042,0,1,532,011
93000,27.1888,0,1,535,011
94000,27.3846,0,1,539,011
95000,27.7273,0,1,546,011
96000,28.0699,0,1,553,011
97000,28.3636,0,1,559,011
98000,28.8042,0,1,568,011
99000,29.049,0,1,573,011
100000,29.3916,0,1,580,011
1000,1.39161,0,1,8,012
2000,1.68531,0,1,14,012
3000,1.97902,0,1,20,012
4000,2.22378,0,1,25,012
5000,2.51748,0,1,31,012
6000,2.86014,0,1,38,012
7000,3.05594,0,1,42,012
8000,3.3007,0,1,47,012
9000,3.4965,0,1,51,012
10000,3.79021,0,1,57,012
11000,4.13287,0,1,64,012
12000,4.42657,0,1,70,012
13000,4.72028,0,1,76,012
14000,5.06294,0,1,83,012
15000,5.35664,0,1,89,012
16000,5.7972,0,1,98,012
17000,6.04196,0,1,103,012
18000,6.23776,0,1,107,012
19000,6.53147,0,1,113,012
20000,6.77622,0,1,118,012
21000,7.11888,0,1,125,012
22000,7.41259,0,1,131,012
23000,7.70629,0,1,137,012
24000,7.9021,0,1,141,012
25000,8.24476,0,1,148,012
26000,8.53846,0,1,154,012
27000,8.78322,0,1,159,012
28000,9.02797,0,1,164,012
29000,9.27273,0,1,169,012
30000,9.61538,0,1,176,012
31000,9.71329,0,1,178,012
32000,10.1049,0,1,186,012
33000,10.4965,0,1,194,012
34000,10.8881,0,1,202,012
35000,11.0839,0,1,206,012
36000,11.3287,0,1,211,012
37000,11.6224,0,1,217,012
38000,11.965,0,1,224,012
39000,12.1608,0,1,228,012
40000,12.3566,0,1,232,012
41000,12.6014,0,1,237,012
42000,12.7972,0,1,241,012
43000,12.993,0,1,245,012
44000,13.2378,0,1,250,012
45000,13.4825,0,1,255,012
46000,13.8252,0,1,262,012
47000,14.021,0,1,266,012
48000,14.2168,0,1,270,012
49000,14.5105,0,1,276,012
50000,14.8531,0,1,283,012
51000,15.1958,0,1,290,012
52000,15.4406,0,1,295,012
53000,15.7343,0,1,301,012
54000,15.8811,0,1,304,012
55000,16.1259,0,1,309,012
56000,16.3217,0,1,313,012
57000,16.5664,0,1,318,012
58000,16.8112,0,1,323,012
59000,17.1538,0,1,330,012
60000,17.4476,0,1,336,012
61000,17.6923,0,1,341,012
62000,17.8881,0,1,345,012
63000,18.1818,0,1,351,012
64000,18.4755,0,1,357,012
65000,18.9161,0,1,366,012
66000,19.1608,0,1,371,012
67000,19.5035,0,1,378,012
68000,19.7483,0,1,383,012
69000,19.9441,0,1,387,012
70000,20.1888,0,1,392,012
71000,20.4336,0,1,397,012
72000,20.7273,0,1,403,012
73000,20.9231,0,1,407,012
74000,21.1678,0,1,412,012
75000,21.4615,0,1,418,012
76000,21.6084,0,1,421,012
77000,21.951,0,1,428,012
78000,22.2937,0,1,435,012
79000,22.5874,0,1,441,012
80000,22.8322,0,1,446,012
81000,23.1748,0,1,453,012
82000,23.5175,0,1,460,012
83000,23.8112,0,1,466,012
84000,24.0559,0,1,471,012
85000,24.3007,0,1,476,012
86000,24.4965,0,1,480,012
87000,24.7902,0,1,486,012
88000,25.0839,0,1,492,012
89000,25.2797,0,1,496,012
90000,25.5245,0,1,501,012
91000,25.8671,0,1,508,012
92000,26.1119,0,1,513,012
93000,26.3566,0,1,518,012
94000,26.6014,0,1,523,012
95000,26.8951,0,1,529,012
96000,27.2378,0,1,536,012
97000,27.6783,0,1,545,012
98000,28.1189,0,1,554,012
99000,28.5105,0,1,562,012
100000,28.8531,0,1,569,012
1000,1.34266,0,1,7,013
2000,1.58741,0,1,12,013
3000,1.88112,0,1,18,013
4000,2.17483,0,1,24,013
5000,2.51748,0,1,31,013
6000,2.76224,0,1,36,013
7000,3.00699,0,1,41,013
8000,3.3007,0,1,47,013
9000,3.4965,0,1,51,013
10000,3.74126,0,1,56,013
11000,3.98601,0,1,61,013
12000,4.27972,0,1,67,013
13000,4.62238,0,1,74,013
14000,4.91608,0,1,80,013
15000,5.06294,0,1,83,013
16000,5.30769,0,1,88,013
17000,5.6993,0,1,96,013
18000,6.04196,0,1,103,013
19000,6.38462,0,1,110,013
20000,6.58042,0,1,114,013
21000,7.02098,0,1,123,013
22000,7.26573,0,1,128,013
23000,7.46154,0,1,132,013
24000,7.75524,0,1,138,013
25000,8.04895,0,1,144,013
26000,8.39161,0,1,151,013
27000,8.68531,0,1,157,013
28000,8.83217,0,1,160,013
29000,9.07692,0,1,165,013
30000,9.32168,0,1,170,013
31000,9.71329,0,1,178,013
32000,9.95804,0,1,183,013
33000,10.3007,0,1,190,013
34000,10.5944,0,1,196,013
35000,10.8392,0,1,201,013
36000,11.1818,0,1,208,013
37000,11.5734,0,1,216,013
38000,11.8671,0,1,222,013
39000,12.1608,0,1,228,013
40000,12.4056,0,1,233,013
41000,12.7483,0,1,240,013
42000,13.0909,0,1,247,013
43000,13.3357,0,1,252,013
44000,13.6783,0,1,259,013
45000,13.972,0,1,265,013
46000,14.2657,0,1,271,013
47000,14.5594,0,1,277,013
48000,14.8531,0,1,283,013
49000,15.1958,0,1,290,013
50000,15.4406,0,1,295,013
51000,15.6364,0,1,299,013
52000,15.8811,0,1,304,013
53000,16.1748,0,1,310,013
54000,16.5175,0,1,317,013
55000,16.958,0,1,326,013
56000,17.2517,0,1,332,013
57000,17.5944,0,1,339,013
58000,17.8392,0,1,344,013
59000,18.1818,0,1,351,013
60000,18.4266,0,1,356,013
61000,18.7692,0,1,363,013
62000,18.9161,0,1,366,013
63000,19.1119,0,1,370,013
64000,19.4545,0,1,377,013
65000,19.6993,0,1,382,013
66000,20.042,0,1,389,013
67000,20.3357,0,1,395,013
68000,20.6294,0,1,401,013
69000,20.8252,0,1,405,013
70000,21.2657,0,1,414,013
71000,21.6084,0,1,421,013
72000,21.9021,0,1,427,013
73000,22.1469,0,1,432,013
74000,22.3916,0,1,437,013
75000,22.5874,0,1,441,013
76000,22.7832,0,1,445,013
77000,23.0769,0,1,451,013
78000,23.4196,0,1,458,013
79000,23.7622,0,1,465,013
80000,24.1538,0,1,473,013
81000,24.3986,0,1,478,013
82000,24.5455,0,1,481,013
83000,24.8392,0,1,487,013
84000,25.0839,0,1,492,013
85000,25.3287,0,1,497,013
86000,25.4755,0,1,500,013
87000,25.7692,0,1,506,013
88000,26.014,0,1,511,013
89000,26.2587,0,1,516,013
90000,26.4545,0,1,520,013
91000,26.7972,0,1,527,013
92000,27.1399,0,1,534,013
93000,27.4825,0,1,541,013
94000,27.7762,0,1,547,013
95000,28.021,0,1,552,013
96000,28.3636,0,1,559,013
97000,28.6084,0,1,564,013
98000,28.9021,0,1,570,013
99000,29.2937,0,1,578,013
100000,29.4895,0,1,582,013
1000,1.24476,0,1,5,014
2000,1.48951,0,1,10,014
3000,1.78322,0,1,16,014
4000,2.07692,0,1,22,014
5000,2.37063,0,1,28,014
6000,2.66434,0,1,34,014
7000,2.86014,0,1,38,014
8000,3.1049,0,1,43,014
9000,3.34965,0,1,48,014
10000,3.64336,0,1,54,014
11000,3.93706,0,1,60,014
12000,4.18182,0,1,65,014
13000,4.57343,0,1,73,014
14000,4.86713,0,1,79,014
15000,5.16084,0,1,85,014
16000,5.40559,0,1,90,014
17000,5.6993,0,1,96,014
18000,5.94406,0,1,101,014
19000,6.09091,0,1,104,014
20000,6.38462,0,1,110,014
21000,6.62937,0,1,115,014
22000,6.77622,0,1,118,014
23000,7.02098,0,1,123,014
24000,7.36364,0,1,130,014
25000,7.55944,0,1,134,014
26000,7.95105,0,1,142,014
27000,8.24476,0,1,148,014
28000,8.44056,0,1,152,014
29000,8.78322,0,1,159,014
30000,8.97902,0,1,163,014
31000,9.22378,0,1,168,014
32000,9.46853,0,1,173,014
33000,9.66434,0,1,177,014
34000,9.90909,0,1,182,014
35000,10.2517,0,1,189,014
36000,10.4476,0,1,193,014
37000,10.7413,0,1,199,014
38000,10.9371,0,1,203,014
39000,11.2308,0,1,209,014
40000,11.4266,0,1,213,014
41000,11.7203,0,1,219,014
42000,12.014,0,1,225,014
43000,12.4545,0,1,234,014
44000,12.6993,0,1,239,014
45000,13.042,0,1,246,014
46000,13.2867,0,1,251,014
47000,13.5804,0,1,257,014
48000,13.9231,0,1,264,014
49000,14.1678,0,1,269,014
50000,14.3636,0,1,273,014
51000,14.7063,0,1,280,014
52000,15.049,0,1,287,014
53000,15.3427,0,1,293,014
54000,15.5385,0,1,297,014
55000,15.6364,0,1,299,014
56000,16.028,0,1,307,014
57000,16.3706,0,1,314,014
58000,16.6154,0,1,319,014
59000,16.9091,0,1,325,014
60000,17.2517,0,1,332,014
61000,17.4476,0,1,336,014
62000,17.6923,0,1,341,014
63000,17.9371,0,1,346,014
64000,18.2308,0,1,352,014
65000,18.5245,0,1,358,014
66000,18.8182,0,1,364,014
67000,19.0629,0,1,369,014
68000,19.3566,0,1,375,014
69000,19.6503,0,1,381,014
70000,19.9441,0,1,387,014
71000,20.1888,0,1,392,014
72000,20.5315,0,1,399,014
73000,20.6783,0,1,402,014
74000,21.0699,0,1,410,014
75000,21.3636,0,1,416,014
76000,21.7063,0,1,423,014
77000,22,0,1,429,014
78000,22.1958,0,1,433,014
79000,22.4895,0,1,439,014
80000,22.8322,0,1,446,014
81000,23.028,0,1,450,014
82000,23.3217,0,1,456,014
83000,23.6643,0,1,463,014
84000,23.9091,0,1,468,014
85000,24.2028,0,1,474,014
86000,24.3986,0,1,478,014
87000,24.6923,0,1,484,014
88000,25.035,0,1,491,014
89000,25.4266,0,1,499,014
90000,25.6713,0,1,504,014
91000,26.014,0,1,511,014
92000,26.1608,0,1,514,014
93000,26.5035,0,1,521,014
94000,26.7483,0,1,526,014
95000,27.1399,0,1,534,014
96000,27.3846,0,1,539,014
97000,27.5804,0,1,543,014
98000,27.7273,0,1,546,014
99000,28.021,0,1,552,014
100000,28.2657,0,1,557,014
1000,1.29371,0,1,6,015
2000,1.48951,0,1,10,015
3000,1.83217,0,1,17,015
4000,2.17483,0,1,24,015
5000,2.46853,0,1,30,015
6000,2.71329,0,1,35,015
7000,2.95804,0,1,40,015
8000,3.25175,0,1,46,015
9000,3.44755,0,1,50,015
10000,3.79021,0,1,57,015
11000,3.98601,0,1,61,015
12000,4.23077,0,1,66,015
13000,4.47552,0,1,71,015
14000,4.67133,0,1,75,015
15000,5.01399,0,1,82,015
16000,5.35664,0,1,89,015
17000,5.55245,0,1,93,015
18000,5.74825,0,1,97,015
19000,6.09091,0,1,104,015
20000,6.48252,0,1,112,015
21000,6.77622,0,1,118,015
22000,6.97203,0,1,122,015
23000,7.21678,0,1,127,015
24000,7.55944,0,1,134,015
25000,7.8042,0,1,139,015
26000,8.0979,0,1,145,015
27000,8.29371,0,1,149,015
28000,8.63636,0,1,156,015
29000,8.97902,0,1,163,015
30000,9.37063,0,1,171,015
31000,9.61538,0,1,176,015
32000,9.86014,0,1,181,015
33000,10.2028,0,1,188,015
34000,10.5944,0,1,196,015
35000,10.7413,0,1,199,015
36000,10.986,0,1,204,015
37000,11.3776,0,1,212,015
38000,11.7692,0,1,220,015
39000,11.965,0,1,224,015
40000,12.2587,0,1,230,015
41000,12.6014,0,1,237,015
42000,12.7972,0,1,241,015
43000,13.042,0,1,246,015
44000,13.3846,0,1,253,015
45000,13.6783,0,1,259,015
46000,14.021,0,1,266,015
47000,14.3147,0,1,272,015
48000,14.5594,0,1,277,015
49000,14.8531,0,1,283,015
50000,15.049,0,1,287,015
51000,15.3427,0,1,293,015
52000,15.6364,0,1,299,015
53000,15.9301,0,1,305,015
54000,16.3217,0,1,313,015
55000,16.6154,0,1,319,015
56000,16.9091,0,1,325,015
57000,17.3007,0,1,333,015
58000,17.5944,0,1,339,015
59000,17.8881,0,1,345,015
60000,18.1818,0,1,351,015
61000,18.5245,0,1,358,015
62000,18.8182,0,1,364,015
63000,19.1119,0,1,370,015
64000,19.5035,0,1,378,015
65000,19.7483,0,1,383,015
66000,19.993,0,1,388,015
67000,20.4336,0,1,397,015
68000,20.6783,0,1,402,015
69000,20.9231,0,1,407,015
70000,21.2168,0,1,413,015
71000,21.5594,0,1,420,015
72000,21.8042,0,1,425,015
73000,22,0,1,429,015
74000,22.1958,0,1,433,015
75000,22.4895,0,1,439,015
76000,22.6853,0,1,443,015
77000,22.979,0,1,449,015
78000,23.2727,0,1,455,015
79000,23.6643,0,1,463,015
80000,24.1049,0,1,472,015
81000,24.3986,0,1,478,015
82000,24.6434,0,1,483,015
83000,24.986,0,1,490,015
84000,25.2797,0,1,496,015
85000,25.5734,0,1,502,015
86000,25.9161,0,1,509,015
87000,26.1119,0,1,513,015
88000,26.3566,0,1,518,015
89000,26.6014,0,1,523,015
90000,26.8951,0,1,529,015
91000,27.2378,0,1,536,015
92000,27.4825,0,1,541,015
93000,27.7273,0,1,546,015
94000,28.021,0,1,552,015
95000,28.3147,0,1,558,015
96000,28.7552,0,1,567,015
97000,29.049,0,1,573,015
98000,29.2937,0,1,578,015
99000,29.6853,0,1,586,015
100000,29.9301,0,1,591,015
1000,1.29371,0,1,6,016
2000,1.53846,0,1,11,016
3000,1.88112,0,1,18,016
4000,2.12587,0,1,23,016
5000,2.22378,0,1,25,016
6000,2.56643,0,1,32,016
7000,2.90909,0,1,39,016
8000,3.2028,0,1,45,016
9000,3.4965,0,1,51,016
10000,3.79021,0,1,57,016
11000,4.08392,0,1,63,016
12000,4.27972,0,1,67,016
13000,4.47552,0,1,71,016
14000,4.72028,0,1,76,016
15000,5.06294,0,1,83,016
16000,5.45455,0,1,91,016
17000,5.7972,0,1,98,016
18000,6.09091,0,1,104,016
19000,6.43357,0,1,111,016
20000,6.67832,0,1,116,016
21000,6.97203,0,1,122,016
22000,7.26573,0,1,128,016
23000,7.46154,0,1,132,016
24000,7.65734,0,1,136,016
25000,7.85315,0,1,140,016
26000,8.29371,0,1,149,016
27000,8.48951,0,1,153,016
28000,8.73427,0,1,158,016
29000,8.97902,0,1,163,016
30000,9.27273,0,1,169,016
31000,9.56643,0,1,175,016
32000,9.86014,0,1,181,016
33000,10.2517,0,1,189,016
34000,10.4965,0,1,194,016
35000,10.6923,0,1,198,016
36000,10.986,0,1,204,016
37000,11.4266,0,1,213,016
38000,11.6713,0,1,218,016
39000,11.9161,0,1,223,016
40000,12.1608,0,1,228,016
41000,12.5035,0,1,235,016
42000,12.8462,0,1,242,016
43000,13.0909,0,1,247,016
44000,13.5315,0,1,256,016
45000,13.8252,0,1,262,016
46000,14.0699,0,1,267,016
47000,14.3636,0,1,273,016
48000,14.6573,0,1,279,016
49000,14.9021,0,1,284,016
50000,15.1958,0,1,290,016
51000,15.4895,0,1,296,016
52000,15.8322,0,1,303,016
53000,16.0769,0,1,308,016
54000,16.2727,0,1,312,016
55000,16.4196,0,1,315,016
56000,16.7622,0,1,322,016
57000,17.007,0,1,327,016
58000,17.3007,0,1,333,016
59000,17.4965,0,1,337,016
60000,17.7902,0,1,343,016
61000,18.0839,0,1,349,016
62000,18.2797,0,1,353,016
63000,18.4755,0,1,357,016
64000,18.7203,0,1,362,016
65000,19.014,0,1,368,016
66000,19.2098,0,1,372,016
67000,19.5035,0,1,378,016
68000,19.7483,0,1,383,016
69000,20.0909,0,1,390,016
70000,20.2867,0,1,394,016
71000,20.6783,0,1,402,016
72000,20.972,0,1,408,016
73000,21.1189,0,1,411,016
74000,21.4615,0,1,418,016
75000,21.7063,0,1,423,016
76000,22,0,1,429,016
77000,22.3916,0,1,437,016
78000,22.6364,0,1,442,016
79000,22.979,0,1,449,016
80000,23.2238,0,1,454,016
81000,23.4685,0,1,459,016
82000,23.7133,0,1,464,016
83000,24.0559,0,1,471,016
84000,24.3007,0,1,476,016
85000,24.5455,0,1,481,016
86000,24.8392,0,1,487,016
87000,25.1329,0,1,493,016
88000,25.4266,0,1,499,016
89000,25.6713,0,1,504,016
90000,25.8671,0,1,508,016
91000,26.014,0,1,511,016
92000,26.2098,0,1,515,016
93000,26.3566,0,1,518,016
94000,26.5524,0,1,522,016
95000,26.8462,0,1,528,016
96000,27.0909,0,1,533,016
97000,27.4825,0,1,541,016
98000,27.7273,0,1,546,016
99000,28.1189,0,1,554,016
100000,28.4615,0,1,561,016
1000,1.39161,0,1,8,017
2000,1.58741,0,1,12,017
3000,1.88112,0,1,18,017
4000,2.27273,0,1,26,017
5000,2.51748,0,1,31,017
6000,2.76224,0,1,36,017
7000,3.1049,0,1,43,017
8000,3.34965,0,1,48,017
9000,3.69231,0,1,55,017
10000,3.93706,0,1,60,017
11000,4.18182,0,1,65,017
12000,4.47552,0,1,71,017
13000,4.76923,0,1,77,017
14000,5.06294,0,1,83,017
15000,5.35664,0,1,89,017
16000,5.6993,0,1,96,017
17000,5.99301,0,1,102,017
18000,6.33566,0,1,109,017
19000,6.62937,0,1,115,017
20000,7.02098,0,1,123,017
21000,7.26573,0,1,128,017
22000,7.51049,0,1,133,017
23000,7.70629,0,1,137,017
24000,7.95105,0,1,142,017
25000,8.1958,0,1,147,017
26000,8.34266,0,1,150,017
27000,8.58741,0,1,155,017
28000,8.88112,0,1,161,017
29000,9.22378,0,1,168,017
30000,9.51748,0,1,174,017
31000,9.81119,0,1,180,017
32000,10.1049,0,1,186,017
33000,10.2517,0,1,189,017
34000,10.4965,0,1,194,017
35000,10.7902,0,1,200,017
36000,10.9371,0,1,203,017
37000,11.3287,0,1,211,017
38000,11.4755,0,1,214,017
39000,11.7203,0,1,219,017
40000,11.9161,0,1,223,017
41000,12.2587,0,1,230,017
42000,12.5035,0,1,235,017
43000,12.993,0,1,245,017
44000,13.2378,0,1,250,017
45000,13.5315,0,1,256,017
46000,13.7762,0,1,261,017
47000,13.9231,0,1,264,017
48000,14.1678,0,1,269,017
49000,14.4615,0,1,275,017
50000,14.7063,0,1,280,017
51000,14.951,0,1,285,017
52000,15.2937,0,1,292,017
53000,15.5874,0,1,298,017
54000,15.9301,0,1,305,017
55000,16.1748,0,1,310,017
56000,16.3706,0,1,314,017
57000,16.6643,0,1,320,017
58000,17.007,0,1,327,017
59000,17.2517,0,1,332,017
60000,17.5944,0,1,339,017
61000,17.8881,0,1,345,017
62000,18.1818,0,1,351,017
63000,18.5245,0,1,358,017
64000,18.8671,0,1,365,017
65000,19.0629,0,1,369,017
66000,19.3566,0,1,375,017
67000,19.6503,0,1,381,017
68000,19.993,0,1,388,017
69000,20.2867,0,1,394,017
70000,20.5804,0,1,400,017
71000,20.9231,0,1,407,017
72000,21.1678,0,1,412,017
73000,21.3636,0,1,416,017
74000,21.6573,0,1,422,017
75000,21.951,0,1,428,017
76000,22.1958,0,1,433,017
77000,22.4895,0,1,439,017
78000,22.7832,0,1,445,017
79000,23.0769,0,1,451,017
80000,23.5175,0,1,460,017
81000,23.8112,0,1,466,017
82000,23.958,0,1,469,017
83000,24.2028,0,1,474,017
84000,24.3986,0,1,478,017
85000,24.6434,0,1,483,017
86000,25.035,0,1,491,017
87000,25.2308,0,1,495,017
88000,25.4755,0,1,500,017
89000,25.7692,0,1,506,017
90000,26.0629,0,1,512,017
91000,26.5035,0,1,521,017
92000,26.7483,0,1,526,017
93000,27.0909,0,1,533,017
94000,27.3846,0,1,539,017
95000,27.7762,0,1,547,017
96000,28.021,0,1,552,017
97000,28.2657,0,1,557,017
98000,28.5105,0,1,562,017
99000,28.951,0,1,571,017
100000,29.1958,0,1,576,017
1000,1.39161,0,1,8,018
2000,1.68531,0,1,14,018
3000,1.97902,0,1,20,018
4000,2.17483,0,1,24,018
5000,2.37063,0,1,28,018
6000,2.71329,0,1,35,018
7000,3.00699,0,1,41,018
8000,3.2028,0,1,45,018
9000,3.4965,0,1,51,018
10000,3.88811,0,1,59,018
11000,4.13287,0,1,64,018
12000,4.57343,0,1,73,018
13000,4.86713,0,1,79,018
14000,5.11189,0,1,84,018
15000,5.35664,0,1,89,018
16000,5.55245,0,1,93,018
17000,5.7972,0,1,98,018
18000,6.13986,0,1,105,018
19000,6.43357,0,1,111,018
20000,6.72727,0,1,117,018
21000,6.92308,0,1,121,018
22000,7.21678,0,1,127,018
23000,7.70629,0,1,137,018
24000,7.95105,0,1,142,018
25000,8.24476,0,1,148,018
26000,8.53846,0,1,154,018
27000,8.73427,0,1,158,018
28000,9.02797,0,1,164,018
29000,9.37063,0,1,171,018
30000,9.61538,0,1,176,018
31000,9.86014,0,1,181,018
32000,10.2028,0,1,188,018
33000,10.4476,0,1,193,018
34000,10.7413,0,1,199,018
35000,10.986,0,1,204,018
36000,11.2308,0,1,209,018
37000,11.5245,0,1,215,018
38000,11.9161,0,1,223,018
39000,12.2098,0,1,229,018
40000,12.4545,0,1,234,018
41000,12.7972,0,1,241,018
42000,13.042,0,1,246,018
43000,13.3846,0,1,253,018
44000,13.5804,0,1,257,018
45000,13.7762,0,1,261,018
46000,14.1189,0,1,268,018
